nr;FH11_Z3_TEMP_SP
3205;1158.000000
3206;1158.000000
3207;1158.000000
3208;1158.000000
3209;1158.000000
3210;1158.000000
3211;1158.000000
3212;1158.000000
3213;1158.000000
3214;1158.000000
3215;1158.000000
3216;1158.000000
3217;1158.000000
3218;1158.000000
3219;1158.000000
3220;1158.000000
3221;1158.000000
3222;1158.000000
3223;1158.000000
3224;1158.000000
3225;1158.000000
3226;1158.000000
3227;1158.000000
3228;1158.000000
3229;1158.000000
3230;1158.000000
3231;1158.000000
3232;1158.000000
3233;1158.000000
3234;1158.000000
3235;1158.000000
3236;1158.000000
3237;1158.000000
3238;1158.000000
3239;1158.000000
3240;1158.000000
3241;1158.000000
3242;1158.000000
3243;1158.000000
3244;1158.000000
3245;1158.000000
3246;1158.000000
3247;1158.000000
3248;1158.000000
3249;1158.000000
3250;1158.000000
3251;1158.000000
3252;1158.000000
3253;1158.000000
3254;1158.000000
3255;1158.000000
3256;1158.000000
3257;1158.000000
3258;1158.000000
3259;1158.000000
3260;1158.000000
3261;1158.000000
3262;1158.000000
3263;1158.000000
3264;1158.000000
3265;1158.000000
3266;1158.000000
3267;1158.000000
3268;1158.000000
3269;1158.000000
3270;1158.000000
3271;1158.000000
3272;1158.000000
3273;1158.000000
3274;1158.000000
3275;1158.000000
3276;1158.000000
3277;1158.000000
3278;1158.000000
3279;1158.000000
3280;1158.000000
3281;1158.000000
3282;1158.000000
3283;1158.000000
3284;1158.000000
3285;1158.000000
3286;1158.000000
3287;1158.000000
3288;1158.000000
3289;1158.000000
3290;1158.000000
3291;1158.000000
3292;1158.000000
3293;1158.000000
3294;1158.000000
3295;1158.000000
3296;1158.000000
3297;1158.000000
3298;1158.000000
3299;1158.000000
3300;1158.000000
3301;1158.000000
3302;1158.000000
3303;1158.000000
3304;1158.000000
3305;1158.000000
3306;1158.000000
3307;1158.000000
3308;1158.000000
3309;1158.000000
3310;1158.000000
3311;1158.000000
3312;1158.000000
3313;1158.000000
3314;1158.000000
3315;1158.000000
3316;1158.000000
3317;1158.000000
3318;1158.000000
3319;1158.000000
3320;1158.000000
3321;1158.000000
3322;1158.000000
3323;1158.000000
3324;1158.000000
3325;1158.000000
3326;1158.000000
3327;1158.000000
3328;1158.000000
3329;1158.000000
3330;1158.000000
3331;1158.000000
3332;1158.000000
3333;1158.000000
3334;1158.000000
3335;1158.000000
3336;1158.000000
3337;1158.000000
3338;1158.000000
3339;1158.000000
3340;1158.000000
3341;1158.000000
3342;1158.000000
3343;1158.000000
3344;1158.000000
3345;1158.000000
3346;1158.000000
3347;1158.000000
3348;1158.000000
3349;1158.000000
3350;1158.000000
3351;1158.000000
3352;1158.000000
3353;1158.000000
3354;1158.000000
3355;1158.000000
3356;1158.000000
3357;1158.000000
3358;1158.000000
3359;1158.000000
3360;1158.000000
3361;1158.000000
3362;1158.000000
3363;1158.000000
3364;1158.000000
3365;1158.000000
3366;1158.000000
3367;1158.000000
3368;1158.000000
3369;1158.000000
3370;1158.000000
3371;1158.000000
3372;1158.000000
3373;1158.000000
3374;1158.000000
3375;1158.000000
3376;1158.000000
3377;1158.000000
3378;1158.000000
3379;1158.000000
3380;1158.000000
3381;1158.000000
3382;1158.000000
3383;1158.000000
3384;1158.000000
3385;1158.000000
3386;1158.000000
3387;1158.000000
3388;1158.000000
3389;1158.000000
3390;1158.000000
3391;1158.000000
3392;1158.000000
3393;1158.000000
3394;1158.000000
3395;1158.000000
3396;1158.000000
3397;1158.000000
3398;1158.000000
3399;1158.000000
3400;1158.000000
3401;1158.000000
3402;1158.000000
3403;1158.000000
3404;1158.000000
3405;1158.000000
3406;1158.000000
3407;1158.000000
3408;1158.000000
3409;1158.000000
3410;1158.000000
3411;1158.000000
3412;1158.000000
3413;1158.000000
3414;1158.000000
3415;1158.000000
3416;1158.000000
3417;1158.000000
3418;1158.000000
3419;1158.000000
3420;1158.000000
3421;1158.000000
3422;1158.000000
3423;1158.000000
3424;1158.000000
3425;1158.000000
3426;1158.000000
3427;1158.000000
3428;1158.000000
3429;1158.000000
3430;1158.000000
3431;1158.000000
3432;1158.000000
3433;1158.000000
3434;1158.000000
3435;1158.000000
3436;1158.000000
3437;1158.000000
3438;1158.000000
3439;1158.000000
3440;1158.000000
3441;1158.000000
3442;1158.000000
3443;1158.000000
3444;1158.000000
3445;1158.000000
3446;1158.000000
3447;1158.000000
3448;1158.000000
3449;1158.000000
3450;1158.000000
3451;1158.000000
3452;1158.000000
3453;1158.000000
3454;1158.000000
3455;1158.000000
3456;1158.000000
3457;1158.000000
3458;1158.000000
3459;1158.000000
3460;1158.000000
3461;1158.000000
3462;1158.000000
3463;1158.000000
3464;1158.000000
3465;1158.000000
3466;1158.000000
3467;1158.000000
3468;1158.000000
3469;1158.000000
3470;1158.000000
3471;1158.000000
3472;1158.000000
3473;1158.000000
3474;1158.000000
3475;1158.000000
3476;1158.000000
3477;1158.000000
3478;1158.000000
3479;1158.000000
3480;1158.000000
3481;1158.000000
3482;1158.000000
3483;1158.000000
3484;1158.000000
3485;1158.000000
3486;1158.000000
3487;1158.000000
3488;1158.000000
3489;1158.000000
3490;1158.000000
3491;1158.000000
3492;1158.000000
3493;1158.000000
3494;1158.000000
3495;1158.000000
3496;1158.000000
3497;1158.000000
3498;1158.000000
3499;1158.000000
3500;1158.000000
3501;1158.000000
3502;1158.000000
3503;1158.000000
3504;1158.000000
3505;1158.000000
3506;1158.000000
3507;1158.000000
3508;1158.000000
3509;1158.000000
3510;1158.000000
3511;1158.000000
3512;1158.000000
3513;1158.000000
3514;1158.000000
3515;1158.000000
3516;1158.000000
3517;1158.000000
3518;1158.000000
3519;1158.000000
3520;1158.000000
3521;1158.000000
3522;1158.000000
3523;1158.000000
3524;1158.000000
3525;1158.000000
3526;1158.000000
3527;1158.000000
3528;1158.000000
3529;1158.000000
3530;1158.000000
3531;1158.000000
3532;1158.000000
3533;1158.000000
3534;1158.000000
3535;1158.000000
3536;1158.000000
3537;1158.000000
3538;1158.000000
3539;1158.000000
3540;1158.000000
3541;1158.000000
3542;1158.000000
3543;1158.000000
3544;1158.000000
3545;1158.000000
3546;1158.000000
3547;1158.000000
3548;1158.000000
3549;1158.000000
3550;1158.000000
3551;1158.000000
3552;1158.000000
3553;1158.000000
3554;1158.000000
3555;1158.000000
3556;1158.000000
3557;1158.000000
3558;1158.000000
3559;1158.000000
3560;1158.000000
3561;1158.000000
3562;1158.000000
3563;1158.000000
3564;1158.000000
3565;1158.000000
3566;1158.000000
3567;1158.000000
3568;1158.000000
3569;1158.000000
3570;1158.000000
3571;1158.000000
3572;1158.000000
3573;1158.000000
3574;1158.000000
3575;1158.000000
3576;1158.000000
3577;1158.000000
3578;1158.000000
3579;1158.000000
3580;1158.000000
3581;1158.000000
3582;1158.000000
3583;1158.000000
3584;1158.000000
3585;1158.000000
3586;1158.000000
3587;1158.000000
3588;1158.000000
3589;1158.000000
3590;1158.000000
3591;1158.000000
3592;1158.000000
3593;1158.000000
3594;1158.000000
3595;1158.000000
3596;1158.000000
3597;1158.000000
3598;1158.000000
3599;1158.000000
3600;1158.000000
3601;1158.000000
3602;1158.000000
3603;1158.000000
3604;1158.000000
3605;1158.000000
3606;1158.000000
3607;1158.000000
3608;1158.000000
3609;1158.000000
3610;1158.000000
3611;1158.000000
3612;1158.000000
3613;1158.000000
3614;1158.000000
3615;1158.000000
3616;1158.000000
3617;1158.000000
3618;1158.000000
3619;1158.000000
3620;1158.000000
3621;1158.000000
3622;1158.000000
3623;1158.000000
3624;1158.000000
3625;1158.000000
3626;1158.000000
3627;1158.000000
3628;1158.000000
3629;1158.000000
3630;1158.000000
3631;1158.000000
3632;1158.000000
3633;1158.000000
3634;1158.000000
3635;1158.000000
3636;1158.000000
3637;1158.000000
3638;1158.000000
3639;1158.000000
3640;1158.000000
3641;1158.000000
3642;1158.000000
3643;1158.000000
3644;1158.000000
3645;1158.000000
3646;1158.000000
3647;1158.000000
3648;1158.000000
3649;1158.000000
3650;1158.000000
3651;1158.000000
3652;1158.000000
3653;1158.000000
3654;1158.000000
3655;1158.000000
3656;1158.000000
3657;1158.000000
3658;1158.000000
3659;1158.000000
3660;1158.000000
3661;1158.000000
3662;1158.000000
3663;1158.000000
3664;1158.000000
3665;1158.000000
3666;1158.000000
3667;1158.000000
3668;1158.000000
3669;1158.000000
3670;1158.000000
3671;1158.000000
3672;1158.000000
3673;1158.000000
3674;1158.000000
3675;1158.000000
3676;1158.000000
3677;1158.000000
3678;1158.000000
3679;1158.000000
3680;1158.000000
3681;1158.000000
3682;1158.000000
3683;1158.000000
3684;1158.000000
3685;1158.000000
3686;1158.000000
3687;1158.000000
3688;1158.000000
3689;1158.000000
3690;1158.000000
3691;1158.000000
3692;1158.000000
3693;1158.000000
3694;1158.000000
3695;1158.000000
3696;1158.000000
3697;1158.000000
3698;1158.000000
3699;1158.000000
3700;1158.000000
3701;1158.000000
3702;1158.000000
3703;1158.000000
3704;1158.000000
3705;1158.000000
3706;1158.000000
3707;1158.000000
3708;1158.000000
3709;1158.000000
3710;1158.000000
3711;1158.000000
3712;1158.000000
3713;1158.000000
3714;1158.000000
3715;1158.000000
3716;1158.000000
3717;1158.000000
3718;1158.000000
3719;1158.000000
3720;1158.000000
3721;1158.000000
3722;1158.000000
3723;1158.000000
3724;1158.000000
3725;1158.000000
3726;1158.000000
3727;1158.000000
3728;1158.000000
3729;1158.000000
3730;1158.000000
3731;1158.000000
3732;1158.000000
3733;1158.000000
3734;1158.000000
3735;1158.000000
3736;1158.000000
3737;1158.000000
3738;1158.000000
3739;1158.000000
3740;1158.000000
3741;1158.000000
3742;1158.000000
3743;1158.000000
3744;1158.000000
3745;1158.000000
3746;1158.000000
3747;1158.000000
3748;1158.000000
3749;1158.000000
3750;1158.000000
3751;1158.000000
3752;1158.000000
3753;1158.000000
3754;1158.000000
3755;1158.000000
3756;1158.000000
3757;1158.000000
3758;1158.000000
3759;1158.000000
3760;1158.000000
3761;1158.000000
3762;1158.000000
3763;1158.000000
3764;1158.000000
3765;1158.000000
3766;1158.000000
3767;1158.000000
3768;1158.000000
3769;1158.000000
3770;1158.000000
3771;1158.000000
3772;1158.000000
3773;1158.000000
3774;1158.000000
3775;1158.000000
3776;1158.000000
3777;1158.000000
3778;1158.000000
3779;1158.000000
3780;1158.000000
3781;1158.000000
3782;1158.000000
3783;1158.000000
3784;1158.000000
3785;1158.000000
3786;1158.000000
3787;1158.000000
3788;1158.000000
3789;1158.000000
3790;1158.000000
3791;1158.000000
3792;1158.000000
3793;1158.000000
3794;1158.000000
3795;1158.000000
3796;1158.000000
3797;1158.000000
3798;1158.000000
3799;1158.000000
3800;1158.000000
3801;1158.000000
3802;1158.000000
3803;1158.000000
3804;1158.000000
3805;1158.000000
3806;1158.000000
3807;1158.000000
3808;1158.000000
3809;1158.000000
3810;1158.000000
3811;1158.000000
3812;1158.000000
3813;1158.000000
3814;1158.000000
3815;1158.000000
3816;1158.000000
3817;1158.000000
3818;1158.000000
3819;1158.000000
3820;1158.000000
3821;1158.000000
3822;1158.000000
3823;1158.000000
3824;1158.000000
3825;1158.000000
3826;1158.000000
3827;1158.000000
3828;1158.000000
3829;1158.000000
3830;1158.000000
3831;1158.000000
3832;1158.000000
3833;1158.000000
3834;1158.000000
3835;1158.000000
3836;1158.000000
3837;1158.000000
3838;1158.000000
3839;1158.000000
3840;1158.000000
3841;1158.000000
3842;1158.000000
3843;1158.000000
3844;1158.000000
3845;1158.000000
3846;1158.000000
3847;1158.000000
3848;1158.000000
3849;1158.000000
3850;1158.000000
3851;1158.000000
3852;1158.000000
3853;1158.000000
3854;1158.000000
3855;1158.000000
3856;1158.000000
3857;1158.000000
3858;1158.000000
3859;1158.000000
3860;1158.000000
3861;1158.000000
3862;1158.000000
3863;1158.000000
3864;1158.000000
3865;1158.000000
3866;1158.000000
3867;1158.000000
3868;1158.000000
3869;1158.000000
3870;1158.000000
3871;1158.000000
3872;1158.000000
3873;1158.000000
3874;1158.000000
3875;1158.000000
3876;1158.000000
3877;1158.000000
3878;1158.000000
3879;1158.000000
3880;1158.000000
3881;1158.000000
3882;1158.000000
3883;1158.000000
3884;1158.000000
3885;1158.000000
3886;1158.000000
3887;1158.000000
3888;1158.000000
3889;1158.000000
3890;1158.000000
3891;1158.000000
3892;1158.000000
3893;1158.000000
3894;1158.000000
3895;1158.000000
3896;1158.000000
3897;1158.000000
3898;1158.000000
3899;1158.000000
3900;1158.000000
3901;1158.000000
3902;1158.000000
3903;1158.000000
3904;1158.000000
3905;1158.000000
3906;1158.000000
3907;1158.000000
3908;1158.000000
3909;1158.000000
3910;1158.000000
3911;1158.000000
3912;1158.000000
3913;1158.000000
3914;1158.000000
3915;1158.000000
3916;1158.000000
3917;1158.000000
3918;1158.000000
3919;1158.000000
3920;1158.000000
3921;1158.000000
3922;1158.000000
3923;1158.000000
3924;1158.000000
3925;1158.000000
3926;1158.000000
3927;1158.000000
3928;1158.000000
3929;1158.000000
3930;1158.000000
3931;1158.000000
3932;1158.000000
3933;1158.000000
3934;1158.000000
3935;1158.000000
3936;1158.000000
3937;1158.000000
3938;1158.000000
3939;1158.000000
3940;1158.000000
3941;1158.000000
3942;1158.000000
3943;1158.000000
3944;1158.000000
3945;1158.000000
3946;1158.000000
3947;1158.000000
3948;1158.000000
3949;1158.000000
3950;1158.000000
3951;1158.000000
3952;1158.000000
3953;1158.000000
3954;1158.000000
3955;1158.000000
3956;1158.000000
3957;1158.000000
3958;1158.000000
3959;1158.000000
3960;1158.000000
3961;1158.000000
3962;1158.000000
3963;1158.000000
3964;1158.000000
3965;1158.000000
3966;1158.000000
3967;1158.000000
3968;1158.000000
3969;1158.000000
3970;1158.000000
3971;1158.000000
3972;1158.000000
3973;1158.000000
3974;1158.000000
3975;1158.000000
3976;1158.000000
3977;1158.000000
3978;1158.000000
3979;1158.000000
3980;1158.000000
3981;1158.000000
3982;1158.000000
3983;1158.000000
3984;1158.000000
3985;1158.000000
3986;1158.000000
3987;1158.000000
3988;1158.000000
3989;1158.000000
3990;1158.000000
3991;1158.000000
3992;1158.000000
3993;1158.000000
3994;1158.000000
3995;1158.000000
3996;1158.000000
3997;1158.000000
3998;1158.000000
3999;1158.000000
4000;1158.000000
4001;1158.000000
4002;1158.000000
4003;1158.000000
4004;1158.000000
4005;1158.000000
4006;1158.000000
4007;1158.000000
4008;1158.000000
4009;1158.000000
4010;1158.000000
4011;1158.000000
4012;1158.000000
4013;1158.000000
4014;1158.000000
4015;1158.000000
4016;1158.000000
4017;1158.000000
4018;1158.000000
4019;1158.000000
4020;1158.000000
4021;1158.000000
4022;1158.000000
4023;1158.000000
4024;1158.000000
4025;1158.000000
4026;1158.000000
4027;1158.000000
4028;1158.000000
4029;1158.000000
4030;1158.000000
4031;1158.000000
4032;1158.000000
4033;1158.000000
4034;1158.000000
4035;1158.000000
4036;1158.000000
4037;1158.000000
4038;1158.000000
4039;1158.000000
4040;1158.000000
4041;1158.000000
4042;1158.000000
4043;1158.000000
4044;1158.000000
4045;1158.000000
4046;1158.000000
4047;1158.000000
4048;1158.000000
4049;1158.000000
4050;1158.000000
4051;1158.000000
4052;1158.000000
4053;1158.000000
4054;1158.000000
4055;1158.000000
4056;1158.000000
4057;1158.000000
4058;1158.000000
4059;1158.000000
4060;1158.000000
4061;1158.000000
4062;1158.000000
4063;1158.000000
4064;1158.000000
4065;1158.000000
4066;1158.000000
4067;1158.000000
4068;1158.000000
4069;1158.000000
4070;1158.000000
4071;1158.000000
4072;1158.000000
4073;1158.000000
4074;1158.000000
4075;1158.000000
4076;1158.000000
4077;1158.000000
4078;1158.000000
4079;1158.000000
4080;1158.000000
4081;1158.000000
4082;1158.000000
4083;1158.000000
4084;1158.000000
4085;1158.000000
4086;1158.000000
4087;1158.000000
4088;1158.000000
4089;1158.000000
4090;1158.000000
4091;1158.000000
4092;1158.000000
4093;1158.000000
4094;1158.000000
4095;1158.000000
4096;1158.000000
4097;1158.000000
4098;1158.000000
4099;1158.000000
4100;1158.000000
4101;1158.000000
4102;1158.000000
4103;1158.000000
4104;1158.000000
4105;1158.000000
4106;1158.000000
4107;1158.000000
4108;1158.000000
4109;1158.000000
4110;1158.000000
4111;1158.000000
4112;1158.000000
4113;1158.000000
4114;1158.000000
4115;1158.000000
4116;1158.000000
4117;1158.000000
4118;1158.000000
4119;1158.000000
4120;1158.000000
4121;1158.000000
4122;1158.000000
4123;1158.000000
4124;1158.000000
4125;1158.000000
4126;1158.000000
4127;1158.000000
4128;1158.000000
4129;1158.000000
4130;1158.000000
4131;1158.000000
4132;1158.000000
4133;1158.000000
4134;1158.000000
4135;1158.000000
4136;1158.000000
4137;1158.000000
4138;1158.000000
4139;1158.000000
4140;1158.000000
4141;1158.000000
4142;1158.000000
4143;1158.000000
4144;1158.000000
4145;1158.000000
4146;1158.000000
4147;1158.000000
4148;1158.000000
4149;1158.000000
4150;1158.000000
4151;1158.000000
4152;1158.000000
4153;1158.000000
4154;1158.000000
4155;1158.000000
4156;1158.000000
4157;1158.000000
4158;1158.000000
4159;1158.000000
4160;1158.000000
4161;1158.000000
4162;1158.000000
4163;1158.000000
4164;1158.000000
4165;1158.000000
4166;1158.000000
4167;1158.000000
4168;1158.000000
4169;1158.000000
4170;1158.000000
4171;1158.000000
4172;1158.000000
4173;1158.000000
4174;1158.000000
4175;1158.000000
4176;1158.000000
4177;1158.000000
4178;1158.000000
4179;1158.000000
4180;1158.000000
4181;1158.000000
4182;1158.000000
4183;1158.000000
4184;1158.000000
4185;1158.000000
4186;1158.000000
4187;1158.000000
4188;1158.000000
4189;1158.000000
4190;1158.000000
4191;1158.000000
4192;1158.000000
4193;1158.000000
4194;1158.000000
4195;1158.000000
4196;1158.000000
4197;1158.000000
4198;1158.000000
4199;1158.000000
4200;1158.000000
4201;1158.000000
4202;1158.000000
4203;1158.000000
4204;1158.000000
4205;1158.000000
4206;1158.000000
4207;1158.000000
4208;1158.000000
4209;1158.000000
4210;1158.000000
4211;1158.000000
4212;1158.000000
4213;1158.000000
4214;1158.000000
4215;1158.000000
4216;1158.000000
4217;1158.000000
4218;1158.000000
4219;1158.000000
4220;1158.000000
4221;1158.000000
4222;1158.000000
4223;1158.000000
4224;1158.000000
4225;1158.000000
4226;1158.000000
4227;1158.000000
4228;1158.000000
4229;1158.000000
4230;1158.000000
4231;1158.000000
4232;1158.000000
4233;1158.000000
4234;1158.000000
4235;1158.000000
4236;1158.000000
4237;1158.000000
4238;1158.000000
4239;1158.000000
4240;1158.000000
4241;1158.000000
4242;1158.000000
4243;1158.000000
4244;1158.000000
4245;1158.000000
4246;1158.000000
4247;1158.000000
4248;1158.000000
4249;1158.000000
4250;1158.000000
4251;1158.000000
4252;1158.000000
4253;1158.000000
4254;1158.000000
4255;1158.000000
4256;1158.000000
4257;1158.000000
4258;1158.000000
4259;1158.000000
4260;1158.000000
4261;1158.000000
4262;1158.000000
4263;1158.000000
4264;1158.000000
4265;1158.000000
4266;1158.000000
4267;1158.000000
4268;1158.000000
4269;1158.000000
4270;1158.000000
4271;1158.000000
4272;1158.000000
4273;1158.000000
4274;1158.000000
4275;1158.000000
4276;1158.000000
4277;1158.000000
4278;1158.000000
4279;1158.000000
4280;1158.000000
4281;1158.000000
4282;1158.000000
4283;1158.000000
4284;1158.000000
4285;1158.000000
4286;1158.000000
4287;1158.000000
4288;1158.000000
4289;1158.000000
4290;1158.000000
4291;1158.000000
4292;1158.000000
4293;1158.000000
4294;1158.000000
4295;1158.000000
4296;1158.000000
4297;1158.000000
4298;1158.000000
4299;1158.000000
4300;1158.000000
4301;1158.000000
4302;1158.000000
4303;1158.000000
4304;1158.000000
4305;1158.000000
4306;1158.000000
4307;1158.000000
4308;1158.000000
4309;1158.000000
4310;1158.000000
4311;1158.000000
4312;1158.000000
4313;1158.000000
4314;1158.000000
4315;1158.000000
4316;1158.000000
4317;1158.000000
4318;1158.000000
4319;1158.000000
4320;1158.000000
4321;1158.000000
4322;1158.000000
4323;1158.000000
4324;1158.000000
4325;1158.000000
4326;1158.000000
4327;1158.000000
4328;1158.000000
4329;1158.000000
4330;1158.000000
4331;1158.000000
4332;1158.000000
4333;1158.000000
4334;1158.000000
4335;1158.000000
4336;1158.000000
4337;1158.000000
4338;1158.000000
4339;1158.000000
4340;1158.000000
4341;1158.000000
4342;1158.000000
4343;1158.000000
4344;1158.000000
4345;1158.000000
4346;1158.000000
4347;1158.000000
4348;1158.000000
4349;1158.000000
4350;1158.000000
4351;1158.000000
4352;1158.000000
4353;1158.000000
4354;1158.000000
4355;1158.000000
4356;1158.000000
4357;1158.000000
4358;1158.000000
4359;1158.000000
4360;1158.000000
4361;1158.000000
4362;1158.000000
4363;1158.000000
4364;1158.000000
4365;1158.000000
4366;1158.000000
4367;1158.000000
4368;1158.000000
4369;1158.000000
4370;1158.000000
4371;1158.000000
4372;1158.000000
4373;1158.000000
4374;1158.000000
4375;1158.000000
4376;1158.000000
4377;1158.000000
4378;1158.000000
4379;1158.000000
4380;1158.000000
4381;1158.000000
4382;1158.000000
4383;1158.000000
4384;1158.000000
4385;1158.000000
4386;1158.000000
4387;1158.000000
4388;1158.000000
4389;1158.000000
4390;1158.000000
4391;1158.000000
4392;1158.000000
4393;1158.000000
4394;1158.000000
4395;1158.000000
4396;1158.000000
4397;1158.000000
4398;1158.000000
4399;1158.000000
4400;1158.000000
4401;1158.000000
4402;1158.000000
4403;1158.000000
4404;1158.000000
4405;1158.000000
4406;1158.000000
4407;1158.000000
4408;1158.000000
4409;1158.000000
4410;1158.000000
4411;1158.000000
4412;1158.000000
4413;1158.000000
4414;1158.000000
4415;1158.000000
4416;1158.000000
4417;1158.000000
4418;1158.000000
4419;1158.000000
4420;1158.000000
4421;1158.000000
4422;1158.000000
4423;1158.000000
4424;1158.000000
4425;1158.000000
4426;1158.000000
4427;1158.000000
4428;1158.000000
4429;1158.000000
4430;1158.000000
4431;1158.000000
4432;1158.000000
4433;1158.000000
4434;1158.000000
4435;1158.000000
4436;1158.000000
4437;1158.000000
4438;1158.000000
4439;1158.000000
4440;1158.000000
4441;1158.000000
4442;1158.000000
4443;1158.000000
4444;1158.000000
4445;1158.000000
4446;1158.000000
4447;1158.000000
4448;1158.000000
4449;1158.000000
4450;1158.000000
4451;1158.000000
4452;1158.000000
4453;1158.000000
4454;1158.000000
4455;1158.000000
4456;1158.000000
4457;1158.000000
4458;1158.000000
4459;1158.000000
4460;1158.000000
4461;1158.000000
4462;1158.000000
4463;1158.000000
4464;1158.000000
4465;1158.000000
4466;1158.000000
4467;1158.000000
4468;1158.000000
4469;1158.000000
4470;1158.000000
4471;1158.000000
4472;1158.000000
4473;1158.000000
4474;1158.000000
4475;1158.000000
4476;1158.000000
4477;1158.000000
4478;1158.000000
4479;1158.000000
4480;1158.000000
4481;1158.000000
4482;1158.000000
4483;1158.000000
4484;1158.000000
4485;1158.000000
4486;1158.000000
4487;1158.000000
4488;1158.000000
4489;1158.000000
4490;1158.000000
4491;1158.000000
4492;1158.000000
4493;1158.000000
4494;1158.000000
4495;1158.000000
4496;1158.000000
4497;1158.000000
4498;1158.000000
4499;1158.000000
4500;1158.000000
4501;1158.000000
4502;1158.000000
4503;1158.000000
4504;1158.000000
4505;1158.000000
4506;1158.000000
4507;1158.000000
4508;1158.000000
4509;1158.000000
4510;1158.000000
4511;1158.000000
4512;1158.000000
4513;1158.000000
4514;1158.000000
4515;1158.000000
4516;1158.000000
4517;1158.000000
4518;1158.000000
4519;1158.000000
4520;1158.000000
4521;1158.000000
4522;1158.000000
4523;1158.000000
4524;1158.000000
4525;1158.000000
4526;1158.000000
4527;1158.000000
4528;1158.000000
4529;1158.000000
4530;1158.000000
4531;1158.000000
4532;1158.000000
4533;1158.000000
4534;1158.000000
4535;1158.000000
4536;1158.000000
4537;1158.000000
4538;1158.000000
4539;1158.000000
4540;1158.000000
4541;1158.000000
4542;1158.000000
4543;1158.000000
4544;1158.000000
4545;1158.000000
4546;1158.000000
4547;1158.000000
4548;1158.000000
4549;1158.000000
4550;1158.000000
4551;1158.000000
4552;1158.000000
4553;1158.000000
4554;1158.000000
4555;1158.000000
4556;1158.000000
4557;1158.000000
4558;1158.000000
4559;1158.000000
4560;1158.000000
4561;1158.000000
4562;1158.000000
4563;1158.000000
4564;1158.000000
4565;1158.000000
4566;1158.000000
4567;1158.000000
4568;1158.000000
4569;1158.000000
4570;1158.000000
4571;1158.000000
4572;1158.000000
4573;1158.000000
4574;1158.000000
4575;1158.000000
4576;1158.000000
4577;1158.000000
4578;1158.000000
4579;1158.000000
4580;1158.000000
4581;1158.000000
4582;1158.000000
4583;1158.000000
4584;1158.000000
4585;1158.000000
4586;1158.000000
4587;1158.000000
4588;1158.000000
4589;1158.000000
4590;1158.000000
4591;1158.000000
4592;1158.000000
4593;1158.000000
4594;1158.000000
4595;1158.000000
4596;1158.000000
4597;1158.000000
4598;1158.000000
4599;1158.000000
4600;1158.000000
4601;1158.000000
4602;1158.000000
4603;1158.000000
4604;1158.000000
4605;1158.000000
4606;1158.000000
4607;1158.000000
4608;1158.000000
4609;1158.000000
4610;1158.000000
4611;1158.000000
4612;1158.000000
4613;1158.000000
4614;1158.000000
4615;1158.000000
4616;1158.000000
4617;1158.000000
4618;1158.000000
4619;1158.000000
4620;1158.000000
4621;1158.000000
4622;1158.000000
4623;1158.000000
4624;1158.000000
4625;1158.000000
4626;1158.000000
4627;1158.000000
4628;1158.000000
4629;1158.000000
4630;1158.000000
4631;1158.000000
4632;1158.000000
4633;1158.000000
4634;1158.000000
4635;1158.000000
4636;1158.000000
4637;1158.000000
4638;1158.000000
4639;1158.000000
4640;1158.000000
4641;1158.000000
4642;1158.000000
4643;1158.000000
4644;1158.000000
4645;1158.000000
4646;1158.000000
4647;1158.000000
4648;1158.000000
4649;1158.000000
4650;1158.000000
4651;1158.000000
4652;1158.000000
4653;1158.000000
4654;1158.000000
4655;1158.000000
4656;1158.000000
4657;1158.000000
4658;1158.000000
4659;1158.000000
4660;1158.000000
4661;1158.000000
4662;1158.000000
4663;1158.000000
4664;1158.000000
4665;1158.000000
4666;1158.000000
4667;1158.000000
4668;1158.000000
4669;1158.000000
4670;1158.000000
4671;1158.000000
4672;1158.000000
4673;1158.000000
4674;1158.000000
4675;1158.000000
4676;1158.000000
4677;1158.000000
4678;1158.000000
4679;1158.000000
4680;1158.000000
4681;1158.000000
4682;1158.000000
4683;1158.000000
4684;1158.000000
4685;1158.000000
4686;1158.000000
4687;1158.000000
4688;1158.000000
4689;1158.000000
4690;1158.000000
4691;1158.000000
4692;1158.000000
4693;1158.000000
4694;1158.000000
4695;1158.000000
4696;1158.000000
4697;1158.000000
4698;1158.000000
4699;1158.000000
4700;1158.000000
4701;1158.000000
4702;1158.000000
4703;1158.000000
4704;1158.000000
4705;1158.000000
4706;1158.000000
4707;1158.000000
4708;1158.000000
4709;1158.000000
4710;1158.000000
4711;1158.000000
4712;1158.000000
4713;1158.000000
4714;1158.000000
4715;1158.000000
4716;1158.000000
4717;1158.000000
4718;1158.000000
4719;1158.000000
4720;1158.000000
4721;1158.000000
4722;1158.000000
4723;1158.000000
4724;1158.000000
4725;1158.000000
4726;1158.000000
4727;1158.000000
4728;1158.000000
4729;1158.000000
4730;1158.000000
4731;1158.000000
4732;1158.000000
4733;1158.000000
4734;1158.000000
4735;1158.000000
4736;1158.000000
4737;1158.000000
4738;1158.000000
4739;1158.000000
4740;1158.000000
4741;1158.000000
4742;1158.000000
4743;1158.000000
4744;1158.000000
4745;1158.000000
4746;1158.000000
4747;1158.000000
4748;1158.000000
4749;1158.000000
4750;1158.000000
4751;1158.000000
4752;1158.000000
4753;1158.000000
4754;1158.000000
4755;1158.000000
4756;1158.000000
4757;1158.000000
