nr;FH11_Z3_TEMP_SP
2756;1161.000000
2757;1161.000000
2758;1161.000000
2759;1161.000000
2760;1161.000000
2761;1161.000000
2762;1161.000000
2763;1161.000000
2764;1161.000000
2765;1161.000000
2766;1161.000000
2767;1161.000000
2768;1161.000000
2769;1161.000000
2770;1161.000000
2771;1161.000000
2772;1161.000000
2773;1161.000000
2774;1161.000000
2775;1161.000000
2776;1161.000000
2777;1161.000000
2778;1161.000000
2779;1161.000000
2780;1161.000000
2781;1161.000000
2782;1161.000000
2783;1161.000000
2784;1161.000000
2785;1161.000000
2786;1161.000000
2787;1161.000000
2788;1161.000000
2789;1161.000000
2790;1161.000000
2791;1161.000000
2792;1161.000000
2793;1161.000000
2794;1161.000000
2795;1161.000000
2796;1161.000000
2797;1161.000000
2798;1161.000000
2799;1161.000000
2800;1161.000000
2801;1161.000000
2802;1161.000000
2803;1161.000000
2804;1161.000000
2805;1161.000000
2806;1161.000000
2807;1161.000000
2808;1161.000000
2809;1161.000000
2810;1161.000000
2811;1161.000000
2812;1161.000000
2813;1161.000000
2814;1161.000000
2815;1161.000000
2816;1161.000000
2817;1161.000000
2818;1161.000000
2819;1161.000000
2820;1161.000000
2821;1161.000000
2822;1161.000000
2823;1161.000000
2824;1161.000000
2825;1161.000000
2826;1161.000000
2827;1161.000000
2828;1161.000000
2829;1161.000000
2830;1161.000000
2831;1161.000000
2832;1161.000000
2833;1161.000000
2834;1161.000000
2835;1161.000000
2836;1161.000000
2837;1161.000000
2838;1161.000000
2839;1161.000000
2840;1161.000000
2841;1161.000000
2842;1161.000000
2843;1161.000000
2844;1161.000000
2845;1161.000000
2846;1161.000000
2847;1161.000000
2848;1161.000000
2849;1161.000000
2850;1161.000000
2851;1161.000000
2852;1161.000000
2853;1161.000000
2854;1161.000000
2855;1161.000000
2856;1161.000000
2857;1161.000000
2858;1161.000000
2859;1161.000000
2860;1161.000000
2861;1161.000000
2862;1161.000000
2863;1161.000000
2864;1161.000000
2865;1161.000000
2866;1161.000000
2867;1161.000000
2868;1161.000000
2869;1161.000000
2870;1161.000000
2871;1161.000000
2872;1161.000000
2873;1161.000000
2874;1161.000000
2875;1161.000000
2876;1161.000000
2877;1161.000000
2878;1161.000000
2879;1161.000000
2880;1161.000000
2881;1161.000000
2882;1161.000000
2883;1161.000000
2884;1161.000000
2885;1161.000000
2886;1161.000000
2887;1161.000000
2888;1161.000000
2889;1161.000000
2890;1161.000000
2891;1161.000000
2892;1161.000000
2893;1161.000000
2894;1161.000000
2895;1161.000000
2896;1161.000000
2897;1161.000000
2898;1161.000000
2899;1161.000000
2900;1161.000000
2901;1161.000000
2902;1161.000000
2903;1161.000000
2904;1161.000000
2905;1161.000000
2906;1161.000000
2907;1161.000000
2908;1161.000000
2909;1161.000000
2910;1161.000000
2911;1161.000000
2912;1161.000000
2913;1161.000000
2914;1161.000000
2915;1161.000000
2916;1161.000000
2917;1161.000000
2918;1161.000000
2919;1161.000000
2920;1161.000000
2921;1161.000000
2922;1161.000000
2923;1161.000000
2924;1161.000000
2925;1161.000000
2926;1161.000000
2927;1161.000000
2928;1161.000000
2929;1161.000000
2930;1161.000000
2931;1161.000000
2932;1161.000000
2933;1161.000000
2934;1161.000000
2935;1161.000000
2936;1161.000000
2937;1161.000000
2938;1161.000000
2939;1161.000000
2940;1161.000000
2941;1161.000000
2942;1161.000000
2943;1161.000000
2944;1161.000000
2945;1161.000000
2946;1161.000000
2947;1161.000000
2948;1161.000000
2949;1161.000000
2950;1161.000000
2951;1161.000000
2952;1161.000000
2953;1161.000000
2954;1161.000000
2955;1161.000000
2956;1161.000000
2957;1161.000000
2958;1161.000000
2959;1161.000000
2960;1161.000000
2961;1161.000000
2962;1161.000000
2963;1161.000000
2964;1161.000000
2965;1161.000000
2966;1161.000000
2967;1161.000000
2968;1161.000000
2969;1161.000000
2970;1161.000000
2971;1161.000000
2972;1161.000000
2973;1161.000000
2974;1161.000000
2975;1161.000000
2976;1161.000000
2977;1161.000000
2978;1161.000000
2979;1161.000000
2980;1161.000000
2981;1161.000000
2982;1161.000000
2983;1161.000000
2984;1161.000000
2985;1161.000000
2986;1161.000000
2987;1161.000000
2988;1161.000000
2989;1161.000000
2990;1161.000000
2991;1161.000000
2992;1161.000000
2993;1161.000000
2994;1161.000000
2995;1161.000000
2996;1161.000000
2997;1161.000000
2998;1161.000000
2999;1161.000000
3000;1161.000000
3001;1161.000000
3002;1161.000000
3003;1161.000000
3004;1161.000000
3005;1161.000000
3006;1161.000000
3007;1161.000000
3008;1161.000000
3009;1161.000000
3010;1161.000000
3011;1161.000000
3012;1161.000000
3013;1161.000000
3014;1161.000000
3015;1161.000000
3016;1161.000000
3017;1161.000000
3018;1161.000000
3019;1161.000000
3020;1161.000000
3021;1161.000000
3022;1161.000000
3023;1161.000000
3024;1161.000000
3025;1161.000000
3026;1161.000000
3027;1161.000000
3028;1161.000000
3029;1161.000000
3030;1161.000000
3031;1161.000000
3032;1161.000000
3033;1161.000000
3034;1161.000000
3035;1161.000000
3036;1161.000000
3037;1161.000000
3038;1161.000000
3039;1161.000000
3040;1161.000000
3041;1161.000000
3042;1161.000000
3043;1161.000000
3044;1161.000000
3045;1161.000000
3046;1161.000000
3047;1161.000000
3048;1161.000000
3049;1161.000000
3050;1161.000000
3051;1161.000000
3052;1161.000000
3053;1161.000000
3054;1161.000000
3055;1161.000000
3056;1161.000000
3057;1161.000000
3058;1161.000000
3059;1161.000000
3060;1161.000000
3061;1161.000000
3062;1161.000000
3063;1161.000000
3064;1161.000000
3065;1161.000000
3066;1161.000000
3067;1161.000000
3068;1161.000000
3069;1161.000000
3070;1161.000000
3071;1161.000000
3072;1161.000000
3073;1161.000000
3074;1161.000000
3075;1161.000000
3076;1161.000000
3077;1161.000000
3078;1161.000000
3079;1161.000000
3080;1161.000000
3081;1161.000000
3082;1161.000000
3083;1161.000000
3084;1161.000000
3085;1161.000000
3086;1161.000000
3087;1161.000000
3088;1161.000000
3089;1161.000000
3090;1161.000000
3091;1161.000000
3092;1161.000000
3093;1161.000000
3094;1161.000000
3095;1161.000000
3096;1161.000000
3097;1161.000000
3098;1161.000000
3099;1161.000000
3100;1161.000000
3101;1161.000000
3102;1161.000000
3103;1161.000000
3104;1161.000000
3105;1161.000000
3106;1161.000000
3107;1161.000000
3108;1161.000000
3109;1161.000000
3110;1161.000000
3111;1161.000000
3112;1161.000000
3113;1161.000000
3114;1161.000000
3115;1161.000000
3116;1161.000000
3117;1161.000000
3118;1161.000000
3119;1161.000000
3120;1161.000000
3121;1161.000000
3122;1161.000000
3123;1161.000000
3124;1161.000000
3125;1161.000000
3126;1161.000000
3127;1161.000000
3128;1161.000000
3129;1161.000000
3130;1161.000000
3131;1161.000000
3132;1161.000000
3133;1161.000000
3134;1161.000000
3135;1161.000000
3136;1161.000000
3137;1161.000000
3138;1161.000000
3139;1161.000000
3140;1161.000000
3141;1161.000000
3142;1161.000000
3143;1161.000000
3144;1161.000000
3145;1161.000000
3146;1161.000000
3147;1161.000000
3148;1161.000000
3149;1161.000000
3150;1161.000000
3151;1161.000000
3152;1161.000000
3153;1161.000000
3154;1161.000000
3155;1161.000000
3156;1161.000000
3157;1161.000000
3158;1161.000000
3159;1161.000000
3160;1161.000000
3161;1161.000000
3162;1161.000000
3163;1161.000000
3164;1161.000000
3165;1161.000000
3166;1161.000000
3167;1161.000000
3168;1161.000000
3169;1161.000000
3170;1161.000000
3171;1161.000000
3172;1161.000000
3173;1161.000000
3174;1161.000000
3175;1161.000000
3176;1161.000000
3177;1161.000000
3178;1161.000000
3179;1161.000000
3180;1161.000000
3181;1161.000000
3182;1161.000000
3183;1161.000000
3184;1161.000000
3185;1161.000000
3186;1161.000000
3187;1161.000000
3188;1161.000000
3189;1161.000000
3190;1161.000000
3191;1161.000000
3192;1161.000000
3193;1161.000000
3194;1161.000000
3195;1161.000000
3196;1161.000000
3197;1161.000000
3198;1161.000000
3199;1161.000000
3200;1161.000000
3201;1161.000000
3202;1161.000000
3203;1161.000000
3204;1161.000000
3205;1161.000000
3206;1161.000000
3207;1161.000000
3208;1161.000000
3209;1161.000000
3210;1161.000000
3211;1161.000000
3212;1161.000000
3213;1161.000000
3214;1161.000000
3215;1161.000000
3216;1161.000000
3217;1161.000000
3218;1161.000000
3219;1161.000000
3220;1161.000000
3221;1161.000000
3222;1161.000000
3223;1161.000000
3224;1161.000000
3225;1161.000000
3226;1161.000000
3227;1161.000000
3228;1161.000000
3229;1161.000000
3230;1161.000000
3231;1161.000000
3232;1161.000000
3233;1161.000000
3234;1161.000000
3235;1161.000000
3236;1161.000000
3237;1161.000000
3238;1161.000000
3239;1161.000000
3240;1161.000000
3241;1161.000000
3242;1161.000000
3243;1161.000000
3244;1161.000000
3245;1161.000000
3246;1161.000000
3247;1161.000000
3248;1161.000000
3249;1161.000000
3250;1161.000000
3251;1161.000000
3252;1161.000000
3253;1161.000000
3254;1161.000000
3255;1161.000000
3256;1161.000000
3257;1161.000000
3258;1161.000000
3259;1161.000000
3260;1161.000000
3261;1161.000000
3262;1161.000000
3263;1161.000000
3264;1161.000000
3265;1161.000000
3266;1161.000000
3267;1161.000000
3268;1161.000000
3269;1161.000000
3270;1161.000000
3271;1161.000000
3272;1161.000000
3273;1161.000000
3274;1161.000000
3275;1161.000000
3276;1161.000000
3277;1161.000000
3278;1161.000000
3279;1161.000000
3280;1161.000000
3281;1161.000000
3282;1161.000000
3283;1161.000000
3284;1161.000000
3285;1161.000000
3286;1161.000000
3287;1161.000000
3288;1161.000000
3289;1161.000000
3290;1161.000000
3291;1161.000000
3292;1161.000000
3293;1161.000000
3294;1161.000000
3295;1161.000000
3296;1161.000000
3297;1161.000000
3298;1161.000000
3299;1161.000000
3300;1161.000000
3301;1161.000000
3302;1161.000000
3303;1161.000000
3304;1161.000000
3305;1161.000000
3306;1161.000000
3307;1161.000000
3308;1161.000000
3309;1161.000000
3310;1161.000000
3311;1161.000000
3312;1161.000000
3313;1161.000000
3314;1161.000000
3315;1161.000000
3316;1161.000000
3317;1161.000000
3318;1161.000000
3319;1161.000000
3320;1161.000000
3321;1161.000000
3322;1161.000000
3323;1161.000000
3324;1161.000000
3325;1161.000000
3326;1161.000000
3327;1161.000000
3328;1161.000000
3329;1161.000000
3330;1161.000000
3331;1161.000000
3332;1161.000000
3333;1161.000000
3334;1161.000000
3335;1161.000000
3336;1161.000000
3337;1161.000000
3338;1161.000000
3339;1161.000000
3340;1161.000000
3341;1161.000000
3342;1161.000000
3343;1161.000000
3344;1161.000000
3345;1161.000000
3346;1161.000000
3347;1161.000000
3348;1161.000000
3349;1161.000000
3350;1161.000000
3351;1161.000000
3352;1161.000000
3353;1161.000000
3354;1161.000000
3355;1161.000000
3356;1161.000000
3357;1161.000000
3358;1161.000000
3359;1161.000000
3360;1161.000000
3361;1161.000000
3362;1161.000000
3363;1161.000000
3364;1161.000000
3365;1161.000000
3366;1161.000000
3367;1161.000000
3368;1161.000000
3369;1161.000000
3370;1161.000000
3371;1161.000000
3372;1161.000000
3373;1161.000000
3374;1161.000000
3375;1161.000000
3376;1161.000000
3377;1161.000000
3378;1161.000000
3379;1161.000000
3380;1161.000000
3381;1161.000000
3382;1161.000000
3383;1161.000000
3384;1161.000000
3385;1161.000000
3386;1161.000000
3387;1161.000000
3388;1161.000000
3389;1161.000000
3390;1161.000000
3391;1161.000000
3392;1161.000000
3393;1161.000000
3394;1161.000000
3395;1161.000000
3396;1161.000000
3397;1161.000000
3398;1161.000000
3399;1161.000000
3400;1161.000000
3401;1161.000000
3402;1161.000000
3403;1161.000000
3404;1161.000000
3405;1161.000000
3406;1161.000000
3407;1161.000000
3408;1161.000000
3409;1161.000000
3410;1161.000000
3411;1161.000000
3412;1161.000000
3413;1161.000000
3414;1161.000000
3415;1161.000000
3416;1161.000000
3417;1161.000000
3418;1161.000000
3419;1161.000000
3420;1161.000000
3421;1161.000000
3422;1161.000000
3423;1161.000000
3424;1161.000000
3425;1161.000000
3426;1161.000000
3427;1161.000000
3428;1161.000000
3429;1161.000000
3430;1161.000000
3431;1161.000000
3432;1161.000000
3433;1161.000000
3434;1161.000000
3435;1161.000000
3436;1161.000000
3437;1161.000000
3438;1161.000000
3439;1161.000000
3440;1161.000000
3441;1161.000000
3442;1161.000000
3443;1161.000000
3444;1161.000000
3445;1161.000000
3446;1161.000000
3447;1161.000000
3448;1161.000000
3449;1161.000000
3450;1161.000000
3451;1161.000000
3452;1161.000000
3453;1161.000000
3454;1161.000000
3455;1161.000000
3456;1161.000000
3457;1161.000000
3458;1161.000000
3459;1161.000000
3460;1161.000000
3461;1161.000000
3462;1161.000000
3463;1161.000000
3464;1161.000000
3465;1161.000000
3466;1161.000000
3467;1161.000000
3468;1161.000000
3469;1161.000000
3470;1161.000000
3471;1161.000000
3472;1161.000000
3473;1161.000000
3474;1161.000000
3475;1161.000000
3476;1161.000000
3477;1161.000000
3478;1161.000000
3479;1161.000000
3480;1161.000000
3481;1161.000000
3482;1161.000000
3483;1161.000000
3484;1161.000000
3485;1161.000000
3486;1161.000000
3487;1161.000000
3488;1161.000000
3489;1161.000000
3490;1161.000000
3491;1161.000000
3492;1161.000000
3493;1161.000000
3494;1161.000000
3495;1161.000000
3496;1161.000000
3497;1161.000000
3498;1161.000000
3499;1161.000000
3500;1161.000000
3501;1161.000000
3502;1161.000000
3503;1161.000000
3504;1161.000000
3505;1161.000000
3506;1161.000000
3507;1161.000000
3508;1161.000000
3509;1161.000000
3510;1161.000000
3511;1161.000000
3512;1161.000000
3513;1161.000000
3514;1161.000000
3515;1161.000000
3516;1161.000000
3517;1161.000000
3518;1161.000000
3519;1161.000000
3520;1161.000000
3521;1161.000000
3522;1161.000000
3523;1161.000000
3524;1161.000000
3525;1161.000000
3526;1161.000000
3527;1161.000000
3528;1161.000000
3529;1161.000000
3530;1161.000000
3531;1161.000000
3532;1161.000000
3533;1161.000000
3534;1161.000000
3535;1161.000000
3536;1161.000000
3537;1161.000000
3538;1161.000000
3539;1161.000000
3540;1161.000000
3541;1161.000000
3542;1161.000000
3543;1161.000000
3544;1161.000000
3545;1161.000000
3546;1161.000000
3547;1161.000000
3548;1161.000000
3549;1161.000000
3550;1161.000000
3551;1161.000000
3552;1161.000000
3553;1161.000000
3554;1161.000000
3555;1161.000000
3556;1161.000000
3557;1161.000000
3558;1161.000000
3559;1161.000000
3560;1161.000000
3561;1161.000000
3562;1161.000000
3563;1161.000000
3564;1161.000000
3565;1161.000000
3566;1161.000000
3567;1161.000000
3568;1161.000000
3569;1161.000000
3570;1161.000000
3571;1161.000000
3572;1161.000000
3573;1161.000000
3574;1161.000000
3575;1161.000000
3576;1161.000000
3577;1161.000000
3578;1161.000000
3579;1161.000000
3580;1161.000000
3581;1161.000000
3582;1161.000000
3583;1161.000000
3584;1161.000000
3585;1161.000000
3586;1161.000000
3587;1161.000000
3588;1161.000000
3589;1161.000000
3590;1161.000000
3591;1161.000000
3592;1161.000000
3593;1161.000000
3594;1161.000000
3595;1161.000000
3596;1161.000000
3597;1161.000000
3598;1161.000000
3599;1161.000000
3600;1161.000000
3601;1161.000000
3602;1161.000000
3603;1161.000000
3604;1161.000000
3605;1161.000000
3606;1161.000000
3607;1161.000000
3608;1161.000000
3609;1161.000000
3610;1161.000000
3611;1161.000000
3612;1161.000000
3613;1161.000000
3614;1161.000000
3615;1161.000000
3616;1161.000000
3617;1161.000000
3618;1161.000000
3619;1161.000000
3620;1161.000000
3621;1161.000000
3622;1161.000000
3623;1161.000000
3624;1161.000000
3625;1161.000000
3626;1161.000000
3627;1161.000000
3628;1161.000000
3629;1161.000000
3630;1161.000000
3631;1161.000000
3632;1161.000000
3633;1161.000000
3634;1161.000000
3635;1161.000000
3636;1161.000000
3637;1161.000000
3638;1161.000000
3639;1161.000000
3640;1161.000000
3641;1161.000000
3642;1161.000000
3643;1161.000000
3644;1161.000000
3645;1161.000000
3646;1161.000000
3647;1161.000000
3648;1161.000000
3649;1161.000000
3650;1161.000000
3651;1161.000000
3652;1161.000000
3653;1161.000000
3654;1161.000000
3655;1161.000000
3656;1161.000000
3657;1161.000000
3658;1161.000000
3659;1161.000000
3660;1161.000000
3661;1161.000000
3662;1161.000000
3663;1161.000000
3664;1161.000000
3665;1161.000000
3666;1161.000000
3667;1161.000000
3668;1161.000000
3669;1161.000000
3670;1161.000000
3671;1161.000000
3672;1161.000000
3673;1161.000000
3674;1161.000000
3675;1161.000000
3676;1161.000000
3677;1161.000000
3678;1161.000000
3679;1161.000000
3680;1161.000000
3681;1161.000000
3682;1161.000000
3683;1161.000000
3684;1161.000000
3685;1161.000000
3686;1161.000000
3687;1161.000000
3688;1161.000000
3689;1161.000000
3690;1161.000000
3691;1161.000000
3692;1161.000000
3693;1161.000000
3694;1161.000000
3695;1161.000000
3696;1161.000000
3697;1161.000000
3698;1161.000000
3699;1161.000000
3700;1161.000000
3701;1161.000000
3702;1161.000000
3703;1161.000000
3704;1161.000000
3705;1161.000000
3706;1161.000000
3707;1161.000000
3708;1161.000000
3709;1161.000000
3710;1161.000000
3711;1161.000000
3712;1161.000000
3713;1161.000000
3714;1161.000000
3715;1161.000000
3716;1161.000000
3717;1161.000000
3718;1161.000000
3719;1161.000000
3720;1161.000000
3721;1161.000000
3722;1161.000000
3723;1161.000000
3724;1161.000000
3725;1161.000000
3726;1161.000000
3727;1161.000000
3728;1161.000000
3729;1161.000000
3730;1161.000000
3731;1161.000000
3732;1161.000000
3733;1161.000000
3734;1161.000000
3735;1161.000000
3736;1161.000000
3737;1161.000000
3738;1161.000000
3739;1161.000000
3740;1161.000000
3741;1161.000000
3742;1161.000000
3743;1161.000000
3744;1161.000000
3745;1161.000000
3746;1161.000000
3747;1161.000000
3748;1161.000000
3749;1161.000000
3750;1161.000000
3751;1161.000000
3752;1161.000000
3753;1161.000000
3754;1161.000000
3755;1161.000000
3756;1161.000000
3757;1161.000000
3758;1161.000000
3759;1161.000000
3760;1161.000000
3761;1161.000000
3762;1161.000000
3763;1161.000000
3764;1161.000000
3765;1161.000000
3766;1161.000000
3767;1161.000000
3768;1161.000000
3769;1161.000000
3770;1161.000000
3771;1161.000000
3772;1161.000000
3773;1161.000000
3774;1161.000000
3775;1161.000000
3776;1161.000000
3777;1161.000000
3778;1161.000000
3779;1161.000000
3780;1161.000000
3781;1161.000000
3782;1161.000000
3783;1161.000000
3784;1161.000000
3785;1161.000000
3786;1161.000000
3787;1161.000000
3788;1161.000000
3789;1161.000000
3790;1161.000000
3791;1161.000000
3792;1161.000000
3793;1161.000000
3794;1161.000000
3795;1161.000000
3796;1161.000000
3797;1161.000000
3798;1161.000000
3799;1161.000000
3800;1161.000000
3801;1161.000000
3802;1161.000000
3803;1161.000000
3804;1161.000000
3805;1161.000000
3806;1161.000000
3807;1161.000000
3808;1161.000000
3809;1161.000000
3810;1161.000000
3811;1161.000000
3812;1161.000000
3813;1161.000000
3814;1161.000000
3815;1161.000000
3816;1161.000000
3817;1161.000000
3818;1161.000000
3819;1161.000000
3820;1161.000000
3821;1161.000000
3822;1161.000000
3823;1161.000000
3824;1161.000000
3825;1161.000000
3826;1161.000000
3827;1161.000000
3828;1161.000000
3829;1161.000000
3830;1161.000000
3831;1161.000000
3832;1161.000000
3833;1161.000000
3834;1161.000000
3835;1161.000000
3836;1161.000000
3837;1161.000000
3838;1161.000000
3839;1161.000000
3840;1161.000000
3841;1161.000000
3842;1161.000000
3843;1161.000000
3844;1161.000000
3845;1161.000000
3846;1161.000000
3847;1161.000000
3848;1161.000000
3849;1161.000000
3850;1161.000000
3851;1161.000000
3852;1161.000000
3853;1161.000000
3854;1161.000000
3855;1161.000000
3856;1161.000000
3857;1161.000000
3858;1161.000000
3859;1161.000000
3860;1161.000000
3861;1161.000000
3862;1161.000000
3863;1161.000000
3864;1161.000000
3865;1161.000000
3866;1161.000000
3867;1161.000000
3868;1161.000000
3869;1161.000000
3870;1161.000000
3871;1161.000000
3872;1161.000000
3873;1161.000000
3874;1161.000000
3875;1161.000000
3876;1161.000000
3877;1161.000000
3878;1161.000000
3879;1161.000000
3880;1161.000000
3881;1161.000000
3882;1161.000000
3883;1161.000000
3884;1161.000000
3885;1161.000000
3886;1161.000000
3887;1161.000000
3888;1161.000000
3889;1161.000000
3890;1161.000000
3891;1161.000000
3892;1161.000000
3893;1161.000000
3894;1161.000000
3895;1161.000000
3896;1161.000000
3897;1161.000000
3898;1161.000000
3899;1161.000000
3900;1161.000000
3901;1161.000000
3902;1161.000000
3903;1161.000000
3904;1161.000000
3905;1161.000000
3906;1161.000000
3907;1161.000000
3908;1161.000000
3909;1161.000000
3910;1161.000000
3911;1161.000000
3912;1161.000000
3913;1161.000000
3914;1161.000000
3915;1161.000000
3916;1161.000000
3917;1161.000000
3918;1161.000000
3919;1161.000000
3920;1161.000000
3921;1161.000000
3922;1161.000000
3923;1161.000000
3924;1161.000000
3925;1161.000000
3926;1161.000000
3927;1161.000000
3928;1161.000000
3929;1161.000000
3930;1161.000000
3931;1161.000000
3932;1161.000000
3933;1161.000000
3934;1161.000000
3935;1161.000000
3936;1161.000000
3937;1161.000000
3938;1161.000000
3939;1161.000000
3940;1161.000000
3941;1161.000000
3942;1161.000000
3943;1161.000000
3944;1161.000000
3945;1161.000000
3946;1161.000000
3947;1161.000000
3948;1161.000000
3949;1161.000000
3950;1161.000000
3951;1161.000000
3952;1161.000000
3953;1161.000000
3954;1161.000000
3955;1161.000000
3956;1161.000000
3957;1161.000000
3958;1161.000000
3959;1161.000000
3960;1161.000000
3961;1161.000000
3962;1161.000000
3963;1161.000000
3964;1161.000000
3965;1161.000000
3966;1161.000000
3967;1161.000000
3968;1161.000000
3969;1161.000000
3970;1161.000000
3971;1161.000000
3972;1161.000000
3973;1161.000000
3974;1161.000000
3975;1161.000000
3976;1161.000000
3977;1161.000000
3978;1161.000000
3979;1161.000000
3980;1161.000000
3981;1161.000000
3982;1161.000000
3983;1161.000000
3984;1161.000000
3985;1161.000000
3986;1161.000000
3987;1161.000000
3988;1161.000000
3989;1161.000000
3990;1161.000000
3991;1161.000000
3992;1161.000000
3993;1161.000000
3994;1161.000000
3995;1161.000000
3996;1161.000000
3997;1161.000000
3998;1161.000000
3999;1161.000000
4000;1161.000000
4001;1161.000000
4002;1161.000000
4003;1161.000000
4004;1161.000000
4005;1161.000000
4006;1161.000000
4007;1161.000000
4008;1161.000000
4009;1161.000000
4010;1161.000000
4011;1161.000000
4012;1161.000000
4013;1161.000000
4014;1161.000000
4015;1161.000000
4016;1161.000000
4017;1161.000000
4018;1161.000000
4019;1161.000000
4020;1161.000000
4021;1161.000000
4022;1161.000000
4023;1161.000000
4024;1161.000000
4025;1161.000000
4026;1161.000000
4027;1161.000000
4028;1161.000000
4029;1161.000000
4030;1161.000000
4031;1161.000000
4032;1161.000000
4033;1161.000000
4034;1161.000000
4035;1161.000000
4036;1161.000000
4037;1161.000000
4038;1161.000000
4039;1161.000000
4040;1161.000000
4041;1161.000000
4042;1161.000000
4043;1161.000000
4044;1161.000000
4045;1161.000000
4046;1161.000000
4047;1161.000000
4048;1161.000000
4049;1161.000000
4050;1161.000000
4051;1161.000000
4052;1161.000000
4053;1161.000000
4054;1161.000000
4055;1161.000000
4056;1161.000000
4057;1161.000000
4058;1161.000000
4059;1161.000000
4060;1161.000000
4061;1161.000000
4062;1161.000000
4063;1161.000000
4064;1161.000000
4065;1161.000000
4066;1161.000000
4067;1161.000000
4068;1161.000000
4069;1161.000000
4070;1161.000000
4071;1161.000000
4072;1161.000000
4073;1161.000000
4074;1161.000000
4075;1161.000000
4076;1161.000000
4077;1161.000000
4078;1161.000000
4079;1161.000000
4080;1161.000000
4081;1161.000000
4082;1161.000000
4083;1161.000000
4084;1161.000000
4085;1161.000000
4086;1161.000000
4087;1161.000000
4088;1161.000000
4089;1161.000000
4090;1161.000000
4091;1161.000000
4092;1161.000000
4093;1161.000000
4094;1161.000000
4095;1161.000000
4096;1161.000000
4097;1161.000000
4098;1161.000000
4099;1161.000000
4100;1161.000000
4101;1161.000000
4102;1161.000000
4103;1161.000000
4104;1161.000000
4105;1161.000000
4106;1161.000000
4107;1161.000000
4108;1161.000000
4109;1161.000000
4110;1161.000000
4111;1161.000000
4112;1161.000000
4113;1161.000000
4114;1161.000000
4115;1161.000000
4116;1161.000000
4117;1161.000000
4118;1161.000000
4119;1161.000000
4120;1161.000000
4121;1161.000000
4122;1161.000000
4123;1161.000000
4124;1161.000000
4125;1161.000000
4126;1161.000000
4127;1161.000000
4128;1161.000000
4129;1161.000000
4130;1161.000000
4131;1161.000000
4132;1161.000000
4133;1161.000000
4134;1161.000000
4135;1161.000000
4136;1161.000000
4137;1161.000000
4138;1161.000000
4139;1161.000000
4140;1161.000000
4141;1161.000000
4142;1161.000000
4143;1161.000000
4144;1161.000000
4145;1161.000000
4146;1161.000000
4147;1161.000000
4148;1161.000000
4149;1161.000000
4150;1161.000000
4151;1161.000000
4152;1161.000000
4153;1161.000000
4154;1161.000000
4155;1161.000000
4156;1161.000000
4157;1161.000000
4158;1161.000000
4159;1161.000000
4160;1161.000000
4161;1161.000000
4162;1161.000000
4163;1161.000000
4164;1161.000000
4165;1161.000000
4166;1161.000000
4167;1161.000000
4168;1161.000000
4169;1161.000000
4170;1161.000000
4171;1161.000000
4172;1161.000000
4173;1161.000000
4174;1161.000000
4175;1161.000000
4176;1161.000000
4177;1161.000000
4178;1161.000000
4179;1161.000000
4180;1161.000000
4181;1161.000000
4182;1161.000000
4183;1161.000000
4184;1161.000000
4185;1161.000000
4186;1161.000000
4187;1161.000000
4188;1161.000000
4189;1161.000000
4190;1161.000000
4191;1161.000000
4192;1161.000000
4193;1161.000000
4194;1161.000000
4195;1161.000000
4196;1161.000000
4197;1161.000000
4198;1161.000000
4199;1161.000000
4200;1161.000000
4201;1161.000000
4202;1161.000000
4203;1161.000000
4204;1161.000000
4205;1161.000000
4206;1161.000000
4207;1161.000000
4208;1161.000000
4209;1161.000000
4210;1161.000000
4211;1161.000000
4212;1161.000000
4213;1161.000000
4214;1161.000000
4215;1161.000000
4216;1161.000000
4217;1161.000000
4218;1161.000000
4219;1161.000000
4220;1161.000000
4221;1161.000000
4222;1161.000000
4223;1161.000000
4224;1161.000000
4225;1161.000000
4226;1161.000000
4227;1161.000000
4228;1161.000000
4229;1161.000000
4230;1161.000000
4231;1161.000000
4232;1161.000000
4233;1161.000000
4234;1161.000000
4235;1161.000000
4236;1161.000000
4237;1161.000000
4238;1161.000000
4239;1161.000000
4240;1161.000000
4241;1161.000000
4242;1161.000000
4243;1161.000000
4244;1161.000000
4245;1161.000000
4246;1161.000000
4247;1161.000000
4248;1161.000000
4249;1161.000000
4250;1161.000000
4251;1161.000000
4252;1161.000000
4253;1161.000000
4254;1161.000000
4255;1161.000000
4256;1161.000000
4257;1161.000000
4258;1161.000000
4259;1161.000000
4260;1161.000000
4261;1161.000000
4262;1161.000000
4263;1161.000000
4264;1161.000000
4265;1161.000000
4266;1161.000000
4267;1161.000000
4268;1161.000000
4269;1161.000000
4270;1161.000000
4271;1161.000000
4272;1161.000000
4273;1161.000000
4274;1161.000000
4275;1161.000000
4276;1161.000000
4277;1161.000000
4278;1161.000000
4279;1161.000000
4280;1161.000000
4281;1161.000000
4282;1161.000000
4283;1161.000000
4284;1161.000000
4285;1161.000000
4286;1161.000000
4287;1161.000000
4288;1161.000000
4289;1161.000000
4290;1161.000000
4291;1161.000000
4292;1161.000000
4293;1161.000000
4294;1161.000000
4295;1161.000000
4296;1161.000000
4297;1161.000000
4298;1161.000000
4299;1161.000000
4300;1161.000000
4301;1161.000000
4302;1161.000000
4303;1161.000000
4304;1161.000000
4305;1161.000000
4306;1161.000000
4307;1161.000000
4308;1161.000000
