nr;FH11_PULL
11025;74.000000
11026;74.000000
11027;74.000000
11028;74.000000
11029;74.000000
11030;74.000000
11031;74.000000
11032;74.000000
11033;74.000000
11034;74.000000
11035;74.000000
11036;74.000000
11037;74.000000
11038;74.000000
11039;74.000000
11040;74.000000
11041;74.000000
11042;74.000000
11043;74.000000
11044;74.000000
11045;74.000000
11046;74.000000
11047;74.000000
11048;74.000000
11049;74.000000
11050;74.000000
11051;74.000000
11052;74.000000
11053;74.000000
11054;74.000000
11055;74.000000
11056;74.000000
11057;74.000000
11058;74.000000
11059;74.000000
11060;74.000000
11061;74.000000
11062;74.000000
11063;74.000000
11064;74.000000
11065;74.000000
11066;74.000000
11067;74.000000
11068;74.000000
11069;74.000000
11070;74.000000
11071;74.000000
11072;74.000000
11073;74.000000
11074;74.000000
11075;74.000000
11076;74.000000
11077;74.000000
11078;74.000000
11079;74.000000
11080;74.000000
11081;74.000000
11082;74.000000
11083;74.000000
11084;74.000000
11085;74.000000
11086;74.000000
11087;74.000000
11088;74.000000
11089;74.000000
11090;74.000000
11091;74.000000
11092;74.000000
11093;74.000000
11094;74.000000
11095;74.000000
11096;74.000000
11097;74.000000
11098;74.000000
11099;74.000000
11100;74.000000
11101;74.000000
11102;74.000000
11103;74.000000
11104;74.000000
11105;74.000000
11106;74.000000
11107;74.000000
11108;74.000000
11109;74.000000
11110;74.000000
11111;74.000000
11112;74.000000
11113;74.000000
11114;74.000000
11115;74.000000
11116;74.000000
11117;74.000000
11118;74.000000
11119;74.000000
11120;74.000000
11121;74.000000
11122;74.000000
11123;74.000000
11124;74.000000
11125;74.000000
11126;74.000000
11127;74.000000
11128;74.000000
11129;74.000000
11130;74.000000
11131;74.000000
11132;74.000000
11133;74.000000
11134;74.000000
11135;74.000000
11136;74.000000
11137;74.000000
11138;74.000000
11139;74.000000
11140;74.000000
11141;74.000000
11142;74.000000
11143;74.000000
11144;74.000000
11145;74.000000
11146;74.000000
11147;74.000000
11148;74.000000
11149;74.000000
11150;74.000000
11151;74.000000
11152;74.000000
11153;74.000000
11154;74.000000
11155;74.000000
11156;74.000000
11157;74.000000
11158;74.000000
11159;74.000000
11160;74.000000
11161;74.000000
11162;74.000000
11163;74.000000
11164;74.000000
11165;74.000000
11166;74.000000
11167;74.000000
11168;74.000000
11169;74.000000
11170;74.000000
11171;74.000000
11172;74.000000
11173;74.000000
11174;74.000000
11175;74.000000
11176;74.000000
11177;74.000000
11178;74.000000
11179;74.000000
11180;74.000000
11181;74.000000
11182;74.000000
11183;74.000000
11184;74.000000
11185;74.000000
11186;74.000000
11187;74.000000
11188;74.000000
11189;74.000000
11190;74.000000
11191;74.000000
11192;74.000000
11193;74.000000
11194;74.000000
11195;74.000000
11196;74.000000
11197;74.000000
11198;74.000000
11199;74.000000
11200;74.000000
11201;74.000000
11202;74.000000
11203;74.000000
11204;74.000000
11205;74.000000
11206;74.000000
11207;74.000000
11208;74.000000
11209;74.000000
11210;74.000000
11211;74.000000
11212;74.000000
11213;74.000000
11214;74.000000
11215;74.000000
11216;74.000000
11217;74.000000
11218;74.000000
11219;74.000000
11220;74.000000
11221;74.000000
11222;74.000000
11223;74.000000
11224;74.000000
11225;74.000000
11226;74.000000
11227;74.000000
11228;74.000000
11229;74.000000
11230;74.000000
11231;74.000000
11232;74.000000
11233;74.000000
11234;74.000000
11235;74.000000
11236;74.000000
11237;74.000000
11238;74.000000
11239;74.000000
11240;74.000000
11241;74.000000
11242;74.000000
11243;74.000000
11244;74.000000
11245;74.000000
11246;74.000000
11247;74.000000
11248;74.000000
11249;74.000000
11250;74.000000
11251;74.000000
11252;74.000000
11253;74.000000
11254;74.000000
11255;74.000000
11256;74.000000
11257;74.000000
11258;74.000000
11259;74.000000
11260;74.000000
11261;74.000000
11262;74.000000
11263;74.000000
11264;74.000000
11265;74.000000
11266;74.000000
11267;74.000000
11268;74.000000
11269;74.000000
11270;74.000000
11271;74.000000
11272;74.000000
11273;74.000000
11274;74.000000
11275;74.000000
11276;74.000000
11277;74.000000
11278;74.000000
11279;74.000000
11280;74.000000
11281;74.000000
11282;74.000000
11283;74.000000
11284;74.000000
11285;74.000000
11286;74.000000
11287;74.000000
11288;74.000000
11289;74.000000
11290;74.000000
11291;74.000000
11292;74.000000
11293;74.000000
11294;74.000000
11295;74.000000
11296;74.000000
11297;74.000000
11298;74.000000
11299;74.000000
11300;74.000000
11301;74.000000
11302;74.000000
11303;74.000000
11304;74.000000
11305;74.000000
11306;74.000000
11307;74.000000
11308;74.000000
11309;74.000000
11310;74.000000
11311;74.000000
11312;74.000000
11313;74.000000
11314;74.000000
11315;74.000000
11316;74.000000
11317;74.000000
11318;74.000000
11319;74.000000
11320;74.000000
11321;74.000000
11322;74.000000
11323;74.000000
11324;74.000000
11325;74.000000
11326;74.000000
11327;74.000000
11328;74.000000
11329;74.000000
11330;74.000000
11331;74.000000
11332;74.000000
11333;74.000000
11334;74.000000
11335;74.000000
11336;74.000000
11337;74.000000
11338;74.000000
11339;74.000000
11340;74.000000
11341;74.000000
11342;74.000000
11343;74.000000
11344;74.000000
11345;74.000000
11346;74.000000
11347;74.000000
11348;74.000000
11349;74.000000
11350;74.000000
11351;74.000000
11352;74.000000
11353;74.000000
11354;74.000000
11355;74.000000
11356;74.000000
11357;74.000000
11358;74.000000
11359;74.000000
11360;74.000000
11361;74.000000
11362;74.000000
11363;74.000000
11364;74.000000
11365;74.000000
11366;74.000000
11367;74.000000
11368;74.000000
11369;74.000000
11370;74.000000
11371;74.000000
11372;74.000000
11373;74.000000
11374;74.000000
11375;74.000000
11376;74.000000
11377;74.000000
11378;74.000000
11379;74.000000
11380;74.000000
11381;74.000000
11382;74.000000
11383;74.000000
11384;74.000000
11385;74.000000
11386;74.000000
11387;74.000000
11388;74.000000
11389;74.000000
11390;74.000000
11391;74.000000
11392;74.000000
11393;74.000000
11394;74.000000
11395;74.000000
11396;74.000000
11397;74.000000
11398;74.000000
11399;74.000000
11400;74.000000
11401;74.000000
11402;74.000000
11403;74.000000
11404;74.000000
11405;74.000000
11406;74.000000
11407;74.000000
11408;74.000000
11409;74.000000
11410;74.000000
11411;74.000000
11412;74.000000
11413;74.000000
11414;74.000000
11415;74.000000
11416;74.000000
11417;74.000000
11418;74.000000
11419;74.000000
11420;74.000000
11421;74.000000
11422;74.000000
11423;74.000000
11424;74.000000
11425;74.000000
11426;74.000000
11427;74.000000
11428;74.000000
11429;74.000000
11430;74.000000
11431;74.000000
11432;74.000000
11433;74.000000
11434;74.000000
11435;74.000000
11436;74.000000
11437;74.000000
11438;74.000000
11439;74.000000
11440;74.000000
11441;74.000000
11442;74.000000
11443;74.000000
11444;74.000000
11445;74.000000
11446;74.000000
11447;74.000000
11448;74.000000
11449;74.000000
11450;74.000000
11451;74.000000
11452;74.000000
11453;74.000000
11454;74.000000
11455;74.000000
11456;74.000000
11457;74.000000
11458;74.000000
11459;74.000000
11460;74.000000
11461;74.000000
11462;74.000000
11463;74.000000
11464;74.000000
11465;74.000000
11466;74.000000
11467;74.000000
11468;74.000000
11469;74.000000
11470;74.000000
11471;74.000000
11472;74.000000
11473;74.000000
11474;74.000000
11475;74.000000
11476;74.000000
11477;74.000000
11478;74.000000
11479;74.000000
11480;74.000000
11481;74.000000
11482;74.000000
11483;74.000000
11484;74.000000
11485;74.000000
11486;74.000000
11487;74.000000
11488;74.000000
11489;74.000000
11490;74.000000
11491;74.000000
11492;74.000000
11493;74.000000
11494;74.000000
11495;74.000000
11496;74.000000
11497;74.000000
11498;74.000000
11499;74.000000
11500;74.000000
11501;74.000000
11502;74.000000
11503;74.000000
11504;74.000000
11505;74.000000
11506;74.000000
11507;74.000000
11508;74.000000
11509;74.000000
11510;74.000000
11511;74.000000
11512;74.000000
11513;74.000000
11514;74.000000
11515;74.000000
11516;74.000000
11517;74.000000
11518;74.000000
11519;74.000000
11520;74.000000
11521;74.000000
11522;74.000000
11523;74.000000
11524;74.000000
11525;74.000000
11526;74.000000
11527;74.000000
11528;74.000000
11529;74.000000
11530;74.000000
11531;74.000000
11532;74.000000
11533;74.000000
11534;74.000000
11535;74.000000
11536;74.000000
11537;74.000000
11538;74.000000
11539;74.000000
11540;74.000000
11541;74.000000
11542;74.000000
11543;74.000000
11544;74.000000
11545;74.000000
11546;74.000000
11547;74.000000
11548;74.000000
11549;74.000000
11550;74.000000
11551;74.000000
11552;74.000000
11553;74.000000
11554;74.000000
11555;74.000000
11556;74.000000
11557;74.000000
11558;74.000000
11559;74.000000
11560;74.000000
11561;74.000000
11562;74.000000
11563;74.000000
11564;74.000000
11565;74.000000
11566;74.000000
11567;74.000000
11568;74.000000
11569;74.000000
11570;74.000000
11571;74.000000
11572;74.000000
11573;74.000000
11574;74.000000
11575;74.000000
11576;74.000000
11577;74.000000
11578;74.000000
11579;74.000000
11580;74.000000
11581;74.000000
11582;74.000000
11583;74.000000
11584;74.000000
11585;74.000000
11586;74.000000
11587;74.000000
11588;74.000000
11589;74.000000
11590;74.000000
11591;74.000000
11592;74.000000
11593;74.000000
11594;74.000000
11595;74.000000
11596;74.000000
11597;74.000000
11598;74.000000
11599;74.000000
11600;74.000000
11601;74.000000
11602;74.000000
11603;74.000000
11604;74.000000
11605;74.000000
11606;74.000000
11607;74.000000
11608;74.000000
11609;74.000000
11610;74.000000
11611;74.000000
11612;74.000000
11613;74.000000
11614;74.000000
11615;74.000000
11616;74.000000
11617;74.000000
11618;74.000000
11619;74.000000
11620;74.000000
11621;74.000000
11622;74.000000
11623;74.000000
11624;74.000000
11625;74.000000
11626;74.000000
11627;74.000000
11628;74.000000
11629;74.000000
11630;74.000000
11631;74.000000
11632;74.000000
11633;74.000000
11634;74.000000
11635;74.000000
11636;74.000000
11637;74.000000
11638;74.000000
11639;74.000000
11640;74.000000
11641;74.000000
11642;74.000000
11643;74.000000
11644;74.000000
11645;74.000000
11646;74.000000
11647;74.000000
11648;74.000000
11649;74.000000
11650;74.000000
11651;74.000000
11652;74.000000
11653;74.000000
11654;74.000000
11655;74.000000
11656;74.000000
11657;74.000000
11658;74.000000
11659;74.000000
11660;74.000000
11661;74.000000
11662;74.000000
11663;74.000000
11664;74.000000
11665;74.000000
11666;74.000000
11667;74.000000
11668;74.000000
11669;74.000000
11670;74.000000
11671;74.000000
11672;74.000000
11673;74.000000
11674;74.000000
11675;74.000000
11676;74.000000
11677;74.000000
11678;74.000000
11679;74.000000
11680;74.000000
11681;74.000000
11682;74.000000
11683;74.000000
11684;74.000000
11685;74.000000
11686;74.000000
11687;74.000000
11688;74.000000
11689;74.000000
11690;74.000000
11691;74.000000
11692;74.000000
11693;74.000000
11694;74.000000
11695;74.000000
11696;74.000000
11697;74.000000
11698;74.000000
11699;74.000000
11700;74.000000
11701;74.000000
11702;74.000000
11703;74.000000
11704;74.000000
11705;74.000000
11706;74.000000
11707;74.000000
11708;74.000000
11709;74.000000
11710;74.000000
11711;74.000000
11712;74.000000
11713;74.000000
11714;74.000000
11715;74.000000
11716;74.000000
11717;74.000000
11718;74.000000
11719;74.000000
11720;74.000000
11721;74.000000
11722;74.000000
11723;74.000000
11724;74.000000
11725;74.000000
11726;74.000000
11727;74.000000
11728;74.000000
11729;74.000000
11730;74.000000
11731;74.000000
11732;74.000000
11733;74.000000
11734;74.000000
11735;74.000000
11736;74.000000
11737;74.000000
11738;74.000000
11739;74.000000
11740;74.000000
11741;74.000000
11742;74.000000
11743;74.000000
11744;74.000000
11745;74.000000
11746;74.000000
11747;74.000000
11748;74.000000
11749;74.000000
11750;74.000000
11751;74.000000
11752;74.000000
11753;74.000000
11754;74.000000
11755;74.000000
11756;74.000000
11757;74.000000
11758;74.000000
11759;74.000000
11760;74.000000
11761;74.000000
11762;74.000000
11763;74.000000
11764;74.000000
11765;74.000000
11766;74.000000
11767;74.000000
11768;74.000000
11769;74.000000
11770;74.000000
11771;74.000000
11772;74.000000
11773;74.000000
11774;74.000000
11775;74.000000
11776;74.000000
11777;74.000000
11778;74.000000
11779;74.000000
11780;74.000000
11781;74.000000
11782;74.000000
11783;74.000000
11784;74.000000
11785;74.000000
11786;74.000000
11787;74.000000
11788;74.000000
11789;74.000000
11790;74.000000
11791;74.000000
11792;74.000000
11793;74.000000
11794;74.000000
11795;74.000000
11796;74.000000
11797;74.000000
11798;74.000000
11799;74.000000
11800;74.000000
11801;74.000000
11802;74.000000
11803;74.000000
11804;74.000000
11805;74.000000
11806;74.000000
11807;74.000000
11808;74.000000
11809;74.000000
11810;74.000000
11811;74.000000
11812;74.000000
11813;74.000000
11814;74.000000
11815;74.000000
11816;74.000000
11817;74.000000
11818;74.000000
11819;74.000000
11820;74.000000
11821;74.000000
11822;74.000000
11823;74.000000
11824;74.000000
11825;74.000000
11826;74.000000
11827;74.000000
11828;74.000000
11829;74.000000
11830;74.000000
11831;74.000000
11832;74.000000
11833;74.000000
11834;74.000000
11835;74.000000
11836;74.000000
11837;74.000000
11838;74.000000
11839;74.000000
11840;74.000000
11841;74.000000
11842;74.000000
11843;74.000000
11844;74.000000
11845;74.000000
11846;74.000000
11847;74.000000
11848;74.000000
11849;74.000000
11850;74.000000
11851;74.000000
11852;74.000000
11853;74.000000
11854;74.000000
11855;74.000000
11856;74.000000
11857;74.000000
11858;74.000000
11859;74.000000
11860;74.000000
11861;74.000000
11862;74.000000
11863;74.000000
11864;74.000000
11865;74.000000
11866;74.000000
11867;74.000000
11868;74.000000
11869;74.000000
11870;74.000000
11871;74.000000
11872;74.000000
11873;74.000000
11874;74.000000
11875;74.000000
11876;74.000000
11877;74.000000
11878;74.000000
11879;74.000000
11880;74.000000
11881;74.000000
11882;74.000000
11883;74.000000
11884;74.000000
11885;74.000000
11886;74.000000
11887;74.000000
11888;74.000000
11889;74.000000
11890;74.000000
11891;74.000000
11892;74.000000
11893;74.000000
11894;74.000000
11895;74.000000
11896;74.000000
11897;74.000000
11898;74.000000
11899;74.000000
11900;74.000000
11901;74.000000
11902;74.000000
11903;74.000000
11904;74.000000
11905;74.000000
11906;74.000000
11907;74.000000
11908;74.000000
11909;74.000000
11910;74.000000
11911;74.000000
11912;74.000000
11913;74.000000
11914;74.000000
11915;74.000000
11916;74.000000
11917;74.000000
11918;74.000000
11919;74.000000
11920;74.000000
11921;74.000000
11922;74.000000
11923;74.000000
11924;74.000000
11925;74.000000
11926;74.000000
11927;74.000000
11928;74.000000
11929;74.000000
11930;74.000000
11931;74.000000
11932;74.000000
11933;74.000000
11934;74.000000
11935;74.000000
11936;74.000000
11937;74.000000
11938;74.000000
11939;74.000000
11940;74.000000
11941;74.000000
11942;74.000000
11943;74.000000
11944;74.000000
11945;74.000000
11946;74.000000
11947;74.000000
11948;74.000000
11949;74.000000
11950;74.000000
11951;74.000000
11952;74.000000
11953;74.000000
11954;74.000000
11955;74.000000
11956;74.000000
11957;74.000000
11958;74.000000
11959;74.000000
11960;74.000000
11961;74.000000
11962;74.000000
11963;74.000000
11964;74.000000
11965;74.000000
11966;74.000000
11967;74.000000
11968;74.000000
11969;74.000000
11970;74.000000
11971;74.000000
11972;74.000000
11973;74.000000
11974;74.000000
11975;74.000000
11976;74.000000
11977;74.000000
11978;74.000000
11979;74.000000
11980;74.000000
11981;74.000000
11982;74.000000
11983;74.000000
11984;74.000000
11985;74.000000
11986;74.000000
11987;74.000000
11988;74.000000
11989;74.000000
11990;74.000000
11991;74.000000
11992;74.000000
11993;74.000000
11994;74.000000
11995;74.000000
11996;74.000000
11997;74.000000
11998;74.000000
11999;74.000000
12000;74.000000
12001;74.000000
12002;74.000000
12003;74.000000
12004;74.000000
12005;74.000000
12006;74.000000
12007;74.000000
12008;74.000000
12009;74.000000
12010;74.000000
12011;74.000000
12012;74.000000
12013;74.000000
12014;74.000000
12015;74.000000
12016;74.000000
12017;74.000000
12018;74.000000
12019;74.000000
12020;74.000000
12021;74.000000
12022;74.000000
12023;74.000000
12024;74.000000
12025;74.000000
12026;74.000000
12027;74.000000
12028;74.000000
12029;74.000000
12030;74.000000
12031;74.000000
12032;74.000000
12033;74.000000
12034;74.000000
12035;74.000000
12036;74.000000
12037;74.000000
12038;74.000000
12039;74.000000
12040;74.000000
12041;74.000000
12042;74.000000
12043;74.000000
12044;74.000000
12045;74.000000
12046;74.000000
12047;74.000000
12048;74.000000
12049;74.000000
12050;74.000000
12051;74.000000
12052;74.000000
12053;74.000000
12054;74.000000
12055;74.000000
12056;74.000000
12057;74.000000
12058;74.000000
12059;74.000000
12060;74.000000
12061;74.000000
12062;74.000000
12063;74.000000
12064;74.000000
12065;74.000000
12066;74.000000
12067;74.000000
12068;74.000000
12069;74.000000
12070;74.000000
12071;74.000000
12072;74.000000
12073;74.000000
12074;74.000000
12075;74.000000
12076;74.000000
12077;74.000000
12078;74.000000
12079;74.000000
12080;74.000000
12081;74.000000
12082;74.000000
12083;74.000000
12084;74.000000
12085;74.000000
12086;74.000000
12087;74.000000
12088;74.000000
12089;74.000000
12090;74.000000
12091;74.000000
12092;74.000000
12093;74.000000
12094;74.000000
12095;74.000000
12096;74.000000
12097;74.000000
12098;74.000000
12099;74.000000
12100;74.000000
12101;74.000000
12102;74.000000
12103;74.000000
12104;74.000000
12105;74.000000
12106;74.000000
12107;74.000000
12108;74.000000
12109;74.000000
12110;74.000000
12111;74.000000
12112;74.000000
12113;74.000000
12114;74.000000
12115;74.000000
12116;74.000000
12117;74.000000
12118;74.000000
12119;74.000000
12120;74.000000
12121;74.000000
12122;74.000000
12123;74.000000
12124;74.000000
12125;74.000000
12126;74.000000
12127;74.000000
12128;74.000000
12129;74.000000
12130;74.000000
12131;74.000000
12132;74.000000
12133;74.000000
12134;74.000000
12135;74.000000
12136;74.000000
12137;74.000000
12138;74.000000
12139;74.000000
12140;74.000000
12141;74.000000
12142;74.000000
12143;74.000000
12144;74.000000
12145;74.000000
12146;74.000000
12147;74.000000
12148;74.000000
12149;74.000000
12150;74.000000
12151;74.000000
12152;74.000000
12153;74.000000
12154;74.000000
12155;74.000000
12156;74.000000
12157;74.000000
12158;74.000000
12159;74.000000
12160;74.000000
12161;74.000000
12162;74.000000
12163;74.000000
12164;74.000000
12165;74.000000
12166;74.000000
12167;74.000000
12168;74.000000
12169;74.000000
12170;74.000000
12171;74.000000
12172;74.000000
12173;74.000000
12174;74.000000
12175;74.000000
12176;74.000000
12177;74.000000
12178;74.000000
12179;74.000000
12180;74.000000
12181;74.000000
12182;74.000000
12183;74.000000
12184;74.000000
12185;74.000000
12186;74.000000
12187;74.000000
12188;74.000000
12189;74.000000
12190;74.000000
12191;74.000000
12192;74.000000
12193;74.000000
12194;74.000000
12195;74.000000
12196;74.000000
12197;74.000000
12198;74.000000
12199;74.000000
12200;74.000000
12201;74.000000
12202;74.000000
12203;74.000000
12204;74.000000
12205;74.000000
12206;74.000000
12207;74.000000
12208;74.000000
12209;74.000000
12210;74.000000
12211;74.000000
12212;74.000000
12213;74.000000
12214;74.000000
12215;74.000000
12216;74.000000
12217;74.000000
12218;74.000000
12219;74.000000
12220;74.000000
12221;74.000000
12222;74.000000
12223;74.000000
12224;74.000000
12225;74.000000
12226;74.000000
12227;74.000000
12228;74.000000
12229;74.000000
12230;74.000000
12231;74.000000
12232;74.000000
12233;74.000000
12234;74.000000
12235;74.000000
12236;74.000000
12237;74.000000
12238;74.000000
12239;74.000000
12240;74.000000
12241;74.000000
12242;74.000000
12243;74.000000
12244;74.000000
12245;74.000000
12246;74.000000
12247;74.000000
12248;74.000000
12249;74.000000
12250;74.000000
12251;74.000000
12252;74.000000
12253;74.000000
12254;74.000000
12255;74.000000
12256;74.000000
12257;74.000000
12258;74.000000
12259;74.000000
12260;74.000000
12261;74.000000
12262;74.000000
12263;74.000000
12264;74.000000
12265;74.000000
12266;74.000000
12267;74.000000
12268;74.000000
12269;74.000000
12270;74.000000
12271;74.000000
12272;74.000000
12273;74.000000
12274;74.000000
12275;74.000000
12276;74.000000
12277;74.000000
12278;74.000000
12279;74.000000
12280;74.000000
12281;74.000000
12282;74.000000
12283;74.000000
12284;74.000000
12285;74.000000
12286;74.000000
12287;74.000000
12288;74.000000
12289;74.000000
12290;74.000000
12291;74.000000
12292;74.000000
12293;74.000000
12294;74.000000
12295;74.000000
12296;74.000000
12297;74.000000
12298;74.000000
12299;74.000000
12300;74.000000
12301;74.000000
12302;74.000000
12303;74.000000
12304;74.000000
12305;74.000000
12306;74.000000
12307;74.000000
12308;74.000000
12309;74.000000
12310;74.000000
12311;74.000000
12312;74.000000
12313;74.000000
12314;74.000000
12315;74.000000
12316;74.000000
12317;74.000000
12318;74.000000
12319;74.000000
12320;74.000000
12321;74.000000
12322;74.000000
12323;74.000000
12324;74.000000
12325;74.000000
12326;74.000000
12327;74.000000
12328;74.000000
12329;74.000000
12330;74.000000
12331;74.000000
12332;74.000000
12333;74.000000
12334;74.000000
12335;74.000000
12336;74.000000
12337;74.000000
12338;74.000000
12339;74.000000
12340;74.000000
12341;74.000000
12342;74.000000
12343;74.000000
12344;74.000000
12345;74.000000
12346;74.000000
12347;74.000000
12348;74.000000
12349;74.000000
12350;74.000000
12351;74.000000
12352;74.000000
12353;74.000000
12354;74.000000
12355;74.000000
12356;74.000000
12357;74.000000
12358;74.000000
12359;74.000000
12360;74.000000
12361;74.000000
12362;74.000000
12363;74.000000
12364;74.000000
12365;74.000000
12366;74.000000
12367;74.000000
12368;74.000000
12369;74.000000
12370;74.000000
12371;74.000000
12372;74.000000
12373;74.000000
12374;74.000000
12375;74.000000
12376;74.000000
12377;74.000000
12378;74.000000
12379;74.000000
12380;74.000000
12381;74.000000
12382;74.000000
12383;74.000000
12384;74.000000
12385;74.000000
12386;74.000000
12387;74.000000
12388;74.000000
12389;74.000000
12390;74.000000
12391;74.000000
12392;74.000000
12393;74.000000
12394;74.000000
12395;74.000000
12396;74.000000
12397;74.000000
12398;74.000000
12399;74.000000
12400;74.000000
12401;74.000000
12402;74.000000
12403;74.000000
12404;74.000000
12405;74.000000
12406;74.000000
12407;74.000000
12408;74.000000
12409;74.000000
12410;74.000000
12411;74.000000
12412;74.000000
12413;74.000000
12414;74.000000
12415;74.000000
12416;74.000000
12417;74.000000
12418;74.000000
12419;74.000000
12420;74.000000
12421;74.000000
12422;74.000000
12423;74.000000
12424;74.000000
12425;74.000000
12426;74.000000
12427;74.000000
12428;74.000000
12429;74.000000
12430;74.000000
12431;74.000000
12432;74.000000
12433;74.000000
12434;74.000000
12435;74.000000
12436;74.000000
12437;74.000000
12438;74.000000
12439;74.000000
12440;74.000000
12441;74.000000
12442;74.000000
12443;74.000000
12444;74.000000
12445;74.000000
12446;74.000000
12447;74.000000
12448;74.000000
12449;74.000000
12450;74.000000
12451;74.000000
12452;74.000000
12453;74.000000
12454;74.000000
12455;74.000000
12456;74.000000
12457;74.000000
12458;74.000000
12459;74.000000
12460;74.000000
12461;74.000000
12462;74.000000
12463;74.000000
12464;74.000000
12465;74.000000
12466;74.000000
12467;74.000000
12468;74.000000
12469;74.000000
12470;74.000000
12471;74.000000
12472;74.000000
12473;74.000000
12474;74.000000
12475;74.000000
12476;74.000000
12477;74.000000
12478;74.000000
12479;74.000000
12480;74.000000
12481;74.000000
12482;74.000000
12483;74.000000
12484;74.000000
12485;74.000000
12486;74.000000
12487;74.000000
12488;74.000000
12489;74.000000
12490;74.000000
12491;74.000000
12492;74.000000
12493;74.000000
12494;74.000000
12495;74.000000
12496;74.000000
12497;74.000000
12498;74.000000
12499;74.000000
12500;74.000000
12501;74.000000
12502;74.000000
12503;74.000000
12504;74.000000
12505;74.000000
12506;74.000000
12507;74.000000
12508;74.000000
12509;74.000000
12510;74.000000
12511;74.000000
12512;74.000000
12513;74.000000
12514;74.000000
12515;74.000000
12516;74.000000
12517;74.000000
12518;74.000000
12519;74.000000
12520;74.000000
12521;74.000000
12522;74.000000
12523;74.000000
12524;74.000000
12525;74.000000
12526;74.000000
12527;74.000000
12528;74.000000
12529;74.000000
12530;74.000000
12531;74.000000
12532;74.000000
12533;74.000000
12534;74.000000
12535;74.000000
12536;74.000000
12537;74.000000
12538;74.000000
12539;74.000000
12540;74.000000
12541;74.000000
12542;74.000000
12543;74.000000
12544;74.000000
12545;74.000000
12546;74.000000
12547;74.000000
12548;74.000000
12549;74.000000
12550;74.000000
12551;74.000000
12552;74.000000
12553;74.000000
12554;74.000000
12555;74.000000
12556;74.000000
12557;74.000000
12558;74.000000
12559;74.000000
12560;74.000000
12561;74.000000
12562;74.000000
12563;74.000000
12564;74.000000
12565;74.000000
12566;74.000000
12567;74.000000
12568;74.000000
12569;74.000000
12570;74.000000
12571;74.000000
12572;74.000000
12573;74.000000
12574;74.000000
12575;74.000000
12576;74.000000
12577;74.000000
12578;74.000000
12579;74.000000
12580;74.000000
12581;74.000000
12582;74.000000
12583;74.000000
12584;74.000000
12585;74.000000
12586;74.000000
12587;74.000000
12588;74.000000
12589;74.000000
12590;74.000000
12591;74.000000
12592;74.000000
12593;74.000000
12594;74.000000
12595;74.000000
12596;74.000000
12597;74.000000
12598;74.000000
12599;74.000000
12600;74.000000
12601;74.000000
12602;74.000000
12603;74.000000
12604;74.000000
12605;74.000000
12606;74.000000
12607;74.000000
12608;74.000000
12609;74.000000
12610;74.000000
12611;74.000000
12612;74.000000
12613;74.000000
12614;74.000000
12615;74.000000
12616;74.000000
12617;74.000000
12618;74.000000
12619;74.000000
12620;74.000000
12621;74.000000
12622;74.000000
12623;74.000000
12624;74.000000
12625;74.000000
12626;74.000000
12627;74.000000
12628;74.000000
12629;74.000000
12630;74.000000
12631;74.000000
12632;74.000000
12633;74.000000
12634;74.000000
12635;74.000000
12636;74.000000
12637;74.000000
12638;74.000000
12639;74.000000
12640;74.000000
12641;74.000000
12642;74.000000
12643;74.000000
12644;74.000000
12645;74.000000
12646;74.000000
12647;74.000000
12648;74.000000
12649;74.000000
12650;74.000000
12651;74.000000
12652;74.000000
12653;74.000000
12654;74.000000
12655;74.000000
12656;74.000000
12657;74.000000
12658;74.000000
12659;74.000000
12660;74.000000
12661;74.000000
12662;74.000000
12663;74.000000
12664;74.000000
12665;74.000000
12666;74.000000
12667;74.000000
12668;74.000000
12669;74.000000
12670;74.000000
12671;74.000000
12672;74.000000
12673;74.000000
12674;74.000000
12675;74.000000
12676;74.000000
12677;74.000000
12678;74.000000
12679;74.000000
12680;74.000000
12681;74.000000
12682;74.000000
12683;74.000000
12684;74.000000
12685;74.000000
12686;74.000000
12687;74.000000
12688;74.000000
12689;74.000000
12690;74.000000
12691;74.000000
12692;74.000000
12693;74.000000
12694;74.000000
12695;74.000000
12696;74.000000
12697;74.000000
12698;74.000000
12699;74.000000
12700;74.000000
12701;74.000000
12702;74.000000
12703;74.000000
12704;74.000000
12705;74.000000
12706;74.000000
12707;74.000000
12708;74.000000
12709;74.000000
12710;74.000000
12711;74.000000
12712;74.000000
12713;74.000000
12714;74.000000
12715;74.000000
12716;74.000000
12717;74.000000
12718;74.000000
12719;74.000000
12720;74.000000
12721;74.000000
12722;74.000000
12723;74.000000
12724;74.000000
12725;74.000000
12726;74.000000
12727;74.000000
12728;74.000000
12729;74.000000
12730;74.000000
12731;74.000000
12732;74.000000
12733;74.000000
12734;74.000000
12735;74.000000
12736;74.000000
12737;74.000000
12738;74.000000
12739;74.000000
12740;74.000000
12741;74.000000
12742;74.000000
12743;74.000000
12744;74.000000
12745;74.000000
12746;74.000000
12747;74.000000
12748;74.000000
12749;74.000000
12750;74.000000
12751;74.000000
12752;74.000000
12753;74.000000
12754;74.000000
12755;74.000000
12756;74.000000
12757;74.000000
12758;74.000000
12759;74.000000
12760;74.000000
12761;74.000000
12762;74.000000
12763;74.000000
12764;74.000000
12765;74.000000
12766;74.000000
12767;74.000000
12768;74.000000
12769;74.000000
12770;74.000000
12771;74.000000
12772;74.000000
