nr;FH11_Z4_TEMP_SP
9421;1150.000000
9422;1150.000000
9423;1150.000000
9424;1150.000000
9425;1150.000000
9426;1150.000000
9427;1150.000000
9428;1150.000000
9429;1150.000000
9430;1150.000000
9431;1150.000000
9432;1150.000000
9433;1150.000000
9434;1150.000000
9435;1150.000000
9436;1150.000000
9437;1150.000000
9438;1150.000000
9439;1150.000000
9440;1150.000000
9441;1150.000000
9442;1150.000000
9443;1150.000000
9444;1150.000000
9445;1150.000000
9446;1150.000000
9447;1150.000000
9448;1150.000000
9449;1150.000000
9450;1150.000000
9451;1150.000000
9452;1150.000000
9453;1150.000000
9454;1150.000000
9455;1150.000000
9456;1150.000000
9457;1150.000000
9458;1150.000000
9459;1150.000000
9460;1150.000000
9461;1150.000000
9462;1150.000000
9463;1150.000000
9464;1150.000000
9465;1150.000000
9466;1150.000000
9467;1150.000000
9468;1150.000000
9469;1150.000000
9470;1150.000000
9471;1150.000000
9472;1150.000000
9473;1150.000000
9474;1150.000000
9475;1150.000000
9476;1150.000000
9477;1150.000000
9478;1150.000000
9479;1150.000000
9480;1150.000000
9481;1150.000000
9482;1150.000000
9483;1150.000000
9484;1150.000000
9485;1150.000000
9486;1150.000000
9487;1150.000000
9488;1150.000000
9489;1150.000000
9490;1150.000000
9491;1150.000000
9492;1150.000000
9493;1150.000000
9494;1150.000000
9495;1150.000000
9496;1150.000000
9497;1150.000000
9498;1150.000000
9499;1150.000000
9500;1150.000000
9501;1150.000000
9502;1150.000000
9503;1150.000000
9504;1150.000000
9505;1150.000000
9506;1150.000000
9507;1150.000000
9508;1150.000000
9509;1150.000000
9510;1150.000000
9511;1150.000000
9512;1150.000000
9513;1150.000000
9514;1150.000000
9515;1150.000000
9516;1150.000000
9517;1150.000000
9518;1150.000000
9519;1150.000000
9520;1150.000000
9521;1150.000000
9522;1150.000000
9523;1150.000000
9524;1150.000000
9525;1150.000000
9526;1150.000000
9527;1150.000000
9528;1150.000000
9529;1150.000000
9530;1150.000000
9531;1150.000000
9532;1150.000000
9533;1150.000000
9534;1150.000000
9535;1150.000000
9536;1150.000000
9537;1150.000000
9538;1150.000000
9539;1150.000000
9540;1150.000000
9541;1150.000000
9542;1150.000000
9543;1150.000000
9544;1150.000000
9545;1150.000000
9546;1150.000000
9547;1150.000000
9548;1150.000000
9549;1150.000000
9550;1150.000000
9551;1150.000000
9552;1150.000000
9553;1150.000000
9554;1150.000000
9555;1150.000000
9556;1150.000000
9557;1150.000000
9558;1150.000000
9559;1150.000000
9560;1150.000000
9561;1150.000000
9562;1150.000000
9563;1150.000000
9564;1150.000000
9565;1150.000000
9566;1150.000000
9567;1150.000000
9568;1150.000000
9569;1150.000000
9570;1150.000000
9571;1150.000000
9572;1150.000000
9573;1150.000000
9574;1150.000000
9575;1150.000000
9576;1150.000000
9577;1150.000000
9578;1150.000000
9579;1150.000000
9580;1150.000000
9581;1150.000000
9582;1150.000000
9583;1150.000000
9584;1150.000000
9585;1150.000000
9586;1150.000000
9587;1150.000000
9588;1150.000000
9589;1150.000000
9590;1150.000000
9591;1150.000000
9592;1150.000000
9593;1150.000000
9594;1150.000000
9595;1150.000000
9596;1150.000000
9597;1150.000000
9598;1150.000000
9599;1150.000000
9600;1150.000000
9601;1150.000000
9602;1150.000000
9603;1150.000000
9604;1150.000000
9605;1150.000000
9606;1150.000000
9607;1150.000000
9608;1150.000000
9609;1150.000000
9610;1150.000000
9611;1150.000000
9612;1150.000000
9613;1150.000000
9614;1150.000000
9615;1150.000000
9616;1150.000000
9617;1150.000000
9618;1150.000000
9619;1150.000000
9620;1150.000000
9621;1150.000000
9622;1150.000000
9623;1150.000000
9624;1150.000000
9625;1150.000000
9626;1150.000000
9627;1150.000000
9628;1150.000000
9629;1150.000000
9630;1150.000000
9631;1150.000000
9632;1150.000000
9633;1150.000000
9634;1150.000000
9635;1150.000000
9636;1150.000000
9637;1150.000000
9638;1150.000000
9639;1150.000000
9640;1150.000000
9641;1150.000000
9642;1150.000000
9643;1150.000000
9644;1150.000000
9645;1150.000000
9646;1150.000000
9647;1150.000000
9648;1150.000000
9649;1150.000000
9650;1150.000000
9651;1150.000000
9652;1150.000000
9653;1150.000000
9654;1150.000000
9655;1150.000000
9656;1150.000000
9657;1150.000000
9658;1150.000000
9659;1150.000000
9660;1150.000000
9661;1150.000000
9662;1150.000000
9663;1150.000000
9664;1150.000000
9665;1150.000000
9666;1150.000000
9667;1150.000000
9668;1150.000000
9669;1150.000000
9670;1150.000000
9671;1150.000000
9672;1150.000000
9673;1150.000000
9674;1150.000000
9675;1150.000000
9676;1150.000000
9677;1150.000000
9678;1150.000000
9679;1150.000000
9680;1150.000000
9681;1150.000000
9682;1150.000000
9683;1150.000000
9684;1150.000000
9685;1150.000000
9686;1150.000000
9687;1150.000000
9688;1150.000000
9689;1150.000000
9690;1150.000000
9691;1150.000000
9692;1150.000000
9693;1150.000000
9694;1150.000000
9695;1150.000000
9696;1150.000000
9697;1150.000000
9698;1150.000000
9699;1150.000000
9700;1150.000000
9701;1150.000000
9702;1150.000000
9703;1150.000000
9704;1150.000000
9705;1150.000000
9706;1150.000000
9707;1150.000000
9708;1150.000000
9709;1150.000000
9710;1150.000000
9711;1150.000000
9712;1150.000000
9713;1150.000000
9714;1150.000000
9715;1150.000000
9716;1150.000000
9717;1150.000000
9718;1150.000000
9719;1150.000000
9720;1150.000000
9721;1150.000000
9722;1150.000000
9723;1150.000000
9724;1150.000000
9725;1150.000000
9726;1150.000000
9727;1150.000000
9728;1150.000000
9729;1150.000000
9730;1150.000000
9731;1150.000000
9732;1150.000000
9733;1150.000000
9734;1150.000000
9735;1150.000000
9736;1150.000000
9737;1150.000000
9738;1150.000000
9739;1150.000000
9740;1150.000000
9741;1150.000000
9742;1150.000000
9743;1150.000000
9744;1150.000000
9745;1150.000000
9746;1150.000000
9747;1150.000000
9748;1150.000000
9749;1150.000000
9750;1150.000000
9751;1150.000000
9752;1150.000000
9753;1150.000000
9754;1150.000000
9755;1150.000000
9756;1150.000000
9757;1150.000000
9758;1150.000000
9759;1150.000000
9760;1150.000000
9761;1150.000000
9762;1150.000000
9763;1150.000000
9764;1150.000000
9765;1150.000000
9766;1150.000000
9767;1150.000000
9768;1150.000000
9769;1150.000000
9770;1150.000000
9771;1150.000000
9772;1150.000000
9773;1150.000000
9774;1150.000000
9775;1150.000000
9776;1150.000000
9777;1150.000000
9778;1150.000000
9779;1150.000000
9780;1150.000000
9781;1150.000000
9782;1150.000000
9783;1150.000000
9784;1150.000000
9785;1150.000000
9786;1150.000000
9787;1150.000000
9788;1150.000000
9789;1150.000000
9790;1150.000000
9791;1150.000000
9792;1150.000000
9793;1150.000000
9794;1150.000000
9795;1150.000000
9796;1150.000000
9797;1150.000000
9798;1150.000000
9799;1150.000000
9800;1150.000000
9801;1150.000000
9802;1150.000000
9803;1150.000000
9804;1150.000000
9805;1150.000000
9806;1150.000000
9807;1150.000000
9808;1150.000000
9809;1150.000000
9810;1150.000000
9811;1150.000000
9812;1150.000000
9813;1150.000000
9814;1150.000000
9815;1150.000000
9816;1150.000000
9817;1150.000000
9818;1150.000000
9819;1150.000000
9820;1150.000000
9821;1150.000000
9822;1150.000000
9823;1150.000000
9824;1150.000000
9825;1150.000000
9826;1150.000000
9827;1150.000000
9828;1150.000000
9829;1150.000000
9830;1150.000000
9831;1150.000000
9832;1150.000000
9833;1150.000000
9834;1150.000000
9835;1150.000000
9836;1150.000000
9837;1150.000000
9838;1150.000000
9839;1150.000000
9840;1150.000000
9841;1150.000000
9842;1150.000000
9843;1150.000000
9844;1150.000000
9845;1150.000000
9846;1150.000000
9847;1150.000000
9848;1150.000000
9849;1150.000000
9850;1150.000000
9851;1150.000000
9852;1150.000000
9853;1150.000000
9854;1150.000000
9855;1150.000000
9856;1150.000000
9857;1150.000000
9858;1150.000000
9859;1150.000000
9860;1150.000000
9861;1150.000000
9862;1150.000000
9863;1150.000000
9864;1150.000000
9865;1150.000000
9866;1150.000000
9867;1150.000000
9868;1150.000000
9869;1150.000000
9870;1150.000000
9871;1150.000000
9872;1150.000000
9873;1150.000000
9874;1150.000000
9875;1150.000000
9876;1150.000000
9877;1150.000000
9878;1150.000000
9879;1150.000000
9880;1150.000000
9881;1150.000000
9882;1150.000000
9883;1150.000000
9884;1150.000000
9885;1150.000000
9886;1150.000000
9887;1150.000000
9888;1150.000000
9889;1150.000000
9890;1150.000000
9891;1150.000000
9892;1150.000000
9893;1150.000000
9894;1150.000000
9895;1150.000000
9896;1150.000000
9897;1150.000000
9898;1150.000000
9899;1150.000000
9900;1150.000000
9901;1150.000000
9902;1150.000000
9903;1150.000000
9904;1150.000000
9905;1150.000000
9906;1150.000000
9907;1150.000000
9908;1150.000000
9909;1150.000000
9910;1150.000000
9911;1150.000000
9912;1150.000000
9913;1150.000000
9914;1150.000000
9915;1150.000000
9916;1150.000000
9917;1150.000000
9918;1150.000000
9919;1150.000000
9920;1150.000000
9921;1150.000000
9922;1150.000000
9923;1150.000000
9924;1150.000000
9925;1150.000000
9926;1150.000000
9927;1150.000000
9928;1150.000000
9929;1150.000000
9930;1150.000000
9931;1150.000000
9932;1150.000000
9933;1150.000000
9934;1150.000000
9935;1150.000000
9936;1150.000000
9937;1150.000000
9938;1150.000000
9939;1150.000000
9940;1150.000000
9941;1150.000000
9942;1150.000000
9943;1150.000000
9944;1150.000000
9945;1150.000000
9946;1150.000000
9947;1150.000000
9948;1150.000000
9949;1150.000000
9950;1150.000000
9951;1150.000000
9952;1150.000000
9953;1150.000000
9954;1150.000000
9955;1150.000000
9956;1150.000000
9957;1150.000000
9958;1150.000000
9959;1150.000000
9960;1150.000000
9961;1150.000000
9962;1150.000000
9963;1150.000000
9964;1150.000000
9965;1150.000000
9966;1150.000000
9967;1150.000000
9968;1150.000000
9969;1150.000000
9970;1150.000000
9971;1150.000000
9972;1150.000000
9973;1150.000000
9974;1150.000000
9975;1150.000000
9976;1150.000000
9977;1150.000000
9978;1150.000000
9979;1150.000000
9980;1150.000000
9981;1150.000000
9982;1150.000000
9983;1150.000000
9984;1150.000000
9985;1150.000000
9986;1150.000000
9987;1150.000000
9988;1150.000000
9989;1150.000000
9990;1150.000000
9991;1150.000000
9992;1150.000000
9993;1150.000000
9994;1150.000000
9995;1150.000000
9996;1150.000000
9997;1150.000000
9998;1150.000000
9999;1150.000000
10000;1150.000000
10001;1150.000000
10002;1150.000000
10003;1150.000000
10004;1150.000000
10005;1150.000000
10006;1150.000000
10007;1150.000000
10008;1150.000000
10009;1150.000000
10010;1150.000000
10011;1150.000000
10012;1150.000000
10013;1150.000000
10014;1150.000000
10015;1150.000000
10016;1150.000000
10017;1150.000000
10018;1150.000000
10019;1150.000000
10020;1150.000000
10021;1150.000000
10022;1150.000000
10023;1150.000000
10024;1150.000000
10025;1150.000000
10026;1150.000000
10027;1150.000000
10028;1150.000000
10029;1150.000000
10030;1150.000000
10031;1150.000000
10032;1150.000000
10033;1150.000000
10034;1150.000000
10035;1150.000000
10036;1150.000000
10037;1150.000000
10038;1150.000000
10039;1150.000000
10040;1150.000000
10041;1150.000000
10042;1150.000000
10043;1150.000000
10044;1150.000000
10045;1150.000000
10046;1150.000000
10047;1150.000000
10048;1150.000000
10049;1150.000000
10050;1150.000000
10051;1150.000000
10052;1150.000000
10053;1150.000000
10054;1150.000000
10055;1150.000000
10056;1150.000000
10057;1150.000000
10058;1150.000000
10059;1150.000000
10060;1150.000000
10061;1150.000000
10062;1150.000000
10063;1150.000000
10064;1150.000000
10065;1150.000000
10066;1150.000000
10067;1150.000000
10068;1150.000000
10069;1150.000000
10070;1150.000000
10071;1150.000000
10072;1150.000000
10073;1150.000000
10074;1150.000000
10075;1150.000000
10076;1150.000000
10077;1150.000000
10078;1150.000000
10079;1150.000000
10080;1150.000000
10081;1150.000000
10082;1150.000000
10083;1150.000000
10084;1150.000000
10085;1150.000000
10086;1150.000000
10087;1150.000000
10088;1150.000000
10089;1150.000000
10090;1150.000000
10091;1150.000000
10092;1150.000000
10093;1150.000000
10094;1150.000000
10095;1150.000000
10096;1150.000000
10097;1150.000000
10098;1150.000000
10099;1150.000000
10100;1150.000000
10101;1150.000000
10102;1150.000000
10103;1150.000000
10104;1150.000000
10105;1150.000000
10106;1150.000000
10107;1150.000000
10108;1150.000000
10109;1150.000000
10110;1150.000000
10111;1150.000000
10112;1150.000000
10113;1150.000000
10114;1150.000000
10115;1150.000000
10116;1150.000000
10117;1150.000000
10118;1150.000000
10119;1150.000000
10120;1150.000000
10121;1150.000000
10122;1150.000000
10123;1150.000000
10124;1150.000000
10125;1150.000000
10126;1150.000000
10127;1150.000000
10128;1150.000000
10129;1150.000000
10130;1150.000000
10131;1150.000000
10132;1150.000000
10133;1150.000000
10134;1150.000000
10135;1150.000000
10136;1150.000000
10137;1150.000000
10138;1150.000000
10139;1150.000000
10140;1150.000000
10141;1150.000000
10142;1150.000000
10143;1150.000000
10144;1150.000000
10145;1150.000000
10146;1150.000000
10147;1150.000000
10148;1150.000000
10149;1150.000000
10150;1150.000000
10151;1150.000000
10152;1150.000000
10153;1150.000000
10154;1150.000000
10155;1150.000000
10156;1150.000000
10157;1150.000000
10158;1150.000000
10159;1150.000000
10160;1150.000000
10161;1150.000000
10162;1150.000000
10163;1150.000000
10164;1150.000000
10165;1150.000000
10166;1150.000000
10167;1150.000000
10168;1150.000000
10169;1150.000000
10170;1150.000000
10171;1150.000000
10172;1150.000000
10173;1150.000000
10174;1150.000000
10175;1150.000000
10176;1150.000000
10177;1150.000000
10178;1150.000000
10179;1150.000000
10180;1150.000000
10181;1150.000000
10182;1150.000000
10183;1150.000000
10184;1150.000000
10185;1150.000000
10186;1150.000000
10187;1150.000000
10188;1150.000000
10189;1150.000000
10190;1150.000000
10191;1150.000000
10192;1150.000000
10193;1150.000000
10194;1150.000000
10195;1150.000000
10196;1150.000000
10197;1150.000000
10198;1150.000000
10199;1150.000000
10200;1150.000000
10201;1150.000000
10202;1150.000000
10203;1150.000000
10204;1150.000000
10205;1150.000000
10206;1150.000000
10207;1150.000000
10208;1150.000000
10209;1150.000000
10210;1150.000000
10211;1150.000000
10212;1150.000000
10213;1150.000000
10214;1150.000000
10215;1150.000000
10216;1150.000000
10217;1150.000000
10218;1150.000000
10219;1150.000000
10220;1150.000000
10221;1150.000000
10222;1150.000000
10223;1150.000000
10224;1150.000000
10225;1150.000000
10226;1150.000000
10227;1150.000000
10228;1150.000000
10229;1150.000000
10230;1150.000000
10231;1150.000000
10232;1150.000000
10233;1150.000000
10234;1150.000000
10235;1150.000000
10236;1150.000000
10237;1150.000000
10238;1150.000000
10239;1150.000000
10240;1150.000000
10241;1150.000000
10242;1150.000000
10243;1150.000000
10244;1150.000000
10245;1150.000000
10246;1150.000000
10247;1150.000000
10248;1150.000000
10249;1150.000000
10250;1150.000000
10251;1150.000000
10252;1150.000000
10253;1150.000000
10254;1150.000000
10255;1150.000000
10256;1150.000000
10257;1150.000000
10258;1150.000000
10259;1150.000000
10260;1150.000000
10261;1150.000000
10262;1150.000000
10263;1150.000000
10264;1150.000000
10265;1150.000000
10266;1150.000000
10267;1150.000000
10268;1150.000000
10269;1150.000000
10270;1150.000000
10271;1150.000000
10272;1150.000000
10273;1150.000000
10274;1150.000000
10275;1150.000000
10276;1150.000000
10277;1150.000000
10278;1150.000000
10279;1150.000000
10280;1150.000000
10281;1150.000000
10282;1150.000000
10283;1150.000000
10284;1150.000000
10285;1150.000000
10286;1150.000000
10287;1150.000000
10288;1150.000000
10289;1150.000000
10290;1150.000000
10291;1150.000000
10292;1150.000000
10293;1150.000000
10294;1150.000000
10295;1150.000000
10296;1150.000000
10297;1150.000000
10298;1150.000000
10299;1150.000000
10300;1150.000000
10301;1150.000000
10302;1150.000000
10303;1150.000000
10304;1150.000000
10305;1150.000000
10306;1150.000000
10307;1150.000000
10308;1150.000000
10309;1150.000000
10310;1150.000000
10311;1150.000000
10312;1150.000000
10313;1150.000000
10314;1150.000000
10315;1150.000000
10316;1150.000000
10317;1150.000000
10318;1150.000000
10319;1150.000000
10320;1150.000000
10321;1150.000000
10322;1150.000000
10323;1150.000000
10324;1150.000000
10325;1150.000000
10326;1150.000000
10327;1150.000000
10328;1150.000000
10329;1150.000000
10330;1150.000000
10331;1150.000000
10332;1150.000000
10333;1150.000000
10334;1150.000000
10335;1150.000000
10336;1150.000000
10337;1150.000000
10338;1150.000000
10339;1150.000000
10340;1150.000000
10341;1150.000000
10342;1150.000000
10343;1150.000000
10344;1150.000000
10345;1150.000000
10346;1150.000000
10347;1150.000000
10348;1150.000000
10349;1150.000000
10350;1150.000000
10351;1150.000000
10352;1150.000000
10353;1150.000000
10354;1150.000000
10355;1150.000000
10356;1150.000000
10357;1150.000000
10358;1150.000000
10359;1150.000000
10360;1150.000000
10361;1150.000000
10362;1150.000000
10363;1150.000000
10364;1150.000000
10365;1150.000000
10366;1150.000000
10367;1150.000000
10368;1150.000000
10369;1150.000000
10370;1150.000000
10371;1150.000000
10372;1150.000000
10373;1150.000000
10374;1150.000000
10375;1150.000000
10376;1150.000000
10377;1150.000000
10378;1150.000000
10379;1150.000000
10380;1150.000000
10381;1150.000000
10382;1150.000000
10383;1150.000000
10384;1150.000000
10385;1150.000000
10386;1150.000000
10387;1150.000000
10388;1150.000000
10389;1150.000000
10390;1150.000000
10391;1150.000000
10392;1150.000000
10393;1150.000000
10394;1150.000000
10395;1150.000000
10396;1150.000000
10397;1150.000000
10398;1150.000000
10399;1150.000000
10400;1150.000000
10401;1150.000000
10402;1150.000000
10403;1150.000000
10404;1150.000000
10405;1150.000000
10406;1150.000000
10407;1150.000000
10408;1150.000000
10409;1150.000000
10410;1150.000000
10411;1150.000000
10412;1150.000000
10413;1150.000000
10414;1150.000000
10415;1150.000000
10416;1150.000000
10417;1150.000000
10418;1150.000000
10419;1150.000000
10420;1150.000000
10421;1150.000000
10422;1150.000000
10423;1150.000000
10424;1150.000000
10425;1150.000000
10426;1150.000000
10427;1150.000000
10428;1150.000000
10429;1150.000000
10430;1150.000000
10431;1150.000000
10432;1150.000000
10433;1150.000000
10434;1150.000000
10435;1150.000000
10436;1150.000000
10437;1150.000000
10438;1150.000000
10439;1150.000000
10440;1150.000000
10441;1150.000000
10442;1150.000000
10443;1150.000000
10444;1150.000000
10445;1150.000000
10446;1150.000000
10447;1150.000000
10448;1150.000000
10449;1150.000000
10450;1150.000000
10451;1150.000000
10452;1150.000000
10453;1150.000000
10454;1150.000000
10455;1150.000000
10456;1150.000000
10457;1150.000000
10458;1150.000000
10459;1150.000000
10460;1150.000000
10461;1150.000000
10462;1150.000000
10463;1150.000000
10464;1150.000000
10465;1150.000000
10466;1150.000000
10467;1150.000000
10468;1150.000000
10469;1150.000000
10470;1150.000000
10471;1150.000000
10472;1150.000000
10473;1150.000000
10474;1150.000000
10475;1150.000000
10476;1150.000000
10477;1150.000000
10478;1150.000000
10479;1150.000000
10480;1150.000000
10481;1150.000000
10482;1150.000000
10483;1150.000000
10484;1150.000000
10485;1150.000000
10486;1150.000000
10487;1150.000000
10488;1150.000000
10489;1150.000000
10490;1150.000000
10491;1150.000000
10492;1150.000000
10493;1150.000000
10494;1150.000000
10495;1150.000000
10496;1150.000000
10497;1150.000000
10498;1150.000000
10499;1150.000000
10500;1150.000000
10501;1150.000000
10502;1150.000000
10503;1150.000000
10504;1150.000000
10505;1150.000000
10506;1150.000000
10507;1150.000000
10508;1150.000000
10509;1150.000000
10510;1150.000000
10511;1150.000000
10512;1150.000000
10513;1150.000000
10514;1150.000000
10515;1150.000000
10516;1150.000000
10517;1150.000000
10518;1150.000000
10519;1150.000000
10520;1150.000000
10521;1150.000000
10522;1150.000000
10523;1150.000000
10524;1150.000000
10525;1150.000000
10526;1150.000000
10527;1150.000000
10528;1150.000000
10529;1150.000000
10530;1150.000000
10531;1150.000000
10532;1150.000000
10533;1150.000000
10534;1150.000000
10535;1150.000000
10536;1150.000000
10537;1150.000000
10538;1150.000000
10539;1150.000000
10540;1150.000000
10541;1150.000000
10542;1150.000000
10543;1150.000000
10544;1150.000000
10545;1150.000000
10546;1150.000000
10547;1150.000000
10548;1150.000000
10549;1150.000000
10550;1150.000000
10551;1150.000000
10552;1150.000000
10553;1150.000000
10554;1150.000000
10555;1150.000000
10556;1150.000000
10557;1150.000000
10558;1150.000000
10559;1150.000000
10560;1150.000000
10561;1150.000000
10562;1150.000000
10563;1150.000000
10564;1150.000000
10565;1150.000000
10566;1150.000000
10567;1150.000000
10568;1150.000000
10569;1150.000000
10570;1150.000000
10571;1150.000000
10572;1150.000000
10573;1150.000000
10574;1150.000000
10575;1150.000000
10576;1150.000000
10577;1150.000000
10578;1150.000000
10579;1150.000000
10580;1150.000000
10581;1150.000000
10582;1150.000000
10583;1150.000000
10584;1150.000000
10585;1150.000000
10586;1150.000000
10587;1150.000000
10588;1150.000000
10589;1150.000000
10590;1150.000000
10591;1150.000000
10592;1150.000000
10593;1150.000000
10594;1150.000000
10595;1150.000000
10596;1150.000000
10597;1150.000000
10598;1150.000000
10599;1150.000000
10600;1150.000000
10601;1150.000000
10602;1150.000000
10603;1150.000000
10604;1150.000000
10605;1150.000000
10606;1150.000000
10607;1150.000000
10608;1150.000000
10609;1150.000000
10610;1150.000000
10611;1150.000000
10612;1150.000000
10613;1150.000000
10614;1150.000000
10615;1150.000000
10616;1150.000000
10617;1150.000000
10618;1150.000000
10619;1150.000000
10620;1150.000000
10621;1150.000000
10622;1150.000000
10623;1150.000000
10624;1150.000000
10625;1150.000000
10626;1150.000000
10627;1150.000000
10628;1150.000000
10629;1150.000000
10630;1150.000000
10631;1150.000000
10632;1150.000000
10633;1150.000000
10634;1150.000000
10635;1150.000000
10636;1150.000000
10637;1150.000000
10638;1150.000000
10639;1150.000000
10640;1150.000000
10641;1150.000000
10642;1150.000000
10643;1150.000000
10644;1150.000000
10645;1150.000000
10646;1150.000000
10647;1150.000000
10648;1150.000000
10649;1150.000000
10650;1150.000000
10651;1150.000000
10652;1150.000000
10653;1150.000000
10654;1150.000000
10655;1150.000000
10656;1150.000000
10657;1150.000000
10658;1150.000000
10659;1150.000000
10660;1150.000000
10661;1150.000000
10662;1150.000000
10663;1150.000000
10664;1150.000000
10665;1150.000000
10666;1150.000000
10667;1150.000000
10668;1150.000000
10669;1150.000000
10670;1150.000000
10671;1150.000000
10672;1150.000000
10673;1150.000000
10674;1150.000000
10675;1150.000000
10676;1150.000000
10677;1150.000000
10678;1150.000000
10679;1150.000000
10680;1150.000000
10681;1150.000000
10682;1150.000000
10683;1150.000000
10684;1150.000000
10685;1150.000000
10686;1150.000000
10687;1150.000000
10688;1150.000000
10689;1150.000000
10690;1150.000000
10691;1150.000000
10692;1150.000000
10693;1150.000000
10694;1150.000000
10695;1150.000000
10696;1150.000000
10697;1150.000000
10698;1150.000000
10699;1150.000000
10700;1150.000000
10701;1150.000000
10702;1150.000000
10703;1150.000000
10704;1150.000000
10705;1150.000000
10706;1150.000000
10707;1150.000000
10708;1150.000000
10709;1150.000000
10710;1150.000000
10711;1150.000000
10712;1150.000000
10713;1150.000000
10714;1150.000000
10715;1150.000000
10716;1150.000000
10717;1150.000000
10718;1150.000000
10719;1150.000000
10720;1150.000000
10721;1150.000000
10722;1150.000000
10723;1150.000000
10724;1150.000000
10725;1150.000000
10726;1150.000000
10727;1150.000000
10728;1150.000000
10729;1150.000000
10730;1150.000000
10731;1150.000000
10732;1150.000000
10733;1150.000000
10734;1150.000000
10735;1150.000000
10736;1150.000000
10737;1150.000000
10738;1150.000000
10739;1150.000000
10740;1150.000000
10741;1150.000000
10742;1150.000000
10743;1150.000000
10744;1150.000000
10745;1150.000000
10746;1150.000000
10747;1150.000000
10748;1150.000000
10749;1150.000000
10750;1150.000000
10751;1150.000000
10752;1150.000000
10753;1150.000000
10754;1150.000000
10755;1150.000000
10756;1150.000000
10757;1150.000000
10758;1150.000000
10759;1150.000000
10760;1150.000000
10761;1150.000000
10762;1150.000000
10763;1150.000000
10764;1150.000000
10765;1150.000000
10766;1150.000000
10767;1150.000000
10768;1150.000000
10769;1150.000000
10770;1150.000000
10771;1150.000000
10772;1150.000000
10773;1150.000000
10774;1150.000000
10775;1150.000000
10776;1150.000000
10777;1150.000000
10778;1150.000000
10779;1150.000000
10780;1150.000000
10781;1150.000000
10782;1150.000000
10783;1150.000000
10784;1150.000000
10785;1150.000000
10786;1150.000000
10787;1150.000000
10788;1150.000000
10789;1150.000000
10790;1150.000000
10791;1150.000000
10792;1150.000000
10793;1150.000000
10794;1150.000000
10795;1150.000000
10796;1150.000000
10797;1150.000000
10798;1150.000000
10799;1150.000000
10800;1150.000000
10801;1150.000000
10802;1150.000000
10803;1150.000000
10804;1150.000000
10805;1150.000000
10806;1150.000000
10807;1150.000000
10808;1150.000000
10809;1150.000000
10810;1150.000000
10811;1150.000000
10812;1150.000000
10813;1150.000000
10814;1150.000000
10815;1150.000000
10816;1150.000000
10817;1150.000000
10818;1150.000000
10819;1150.000000
10820;1150.000000
10821;1150.000000
10822;1150.000000
10823;1150.000000
10824;1150.000000
10825;1150.000000
10826;1150.000000
10827;1150.000000
10828;1150.000000
10829;1150.000000
10830;1150.000000
10831;1150.000000
10832;1150.000000
10833;1150.000000
10834;1150.000000
10835;1150.000000
10836;1150.000000
10837;1150.000000
10838;1150.000000
10839;1150.000000
10840;1150.000000
10841;1150.000000
10842;1150.000000
10843;1150.000000
10844;1150.000000
10845;1150.000000
10846;1150.000000
10847;1150.000000
10848;1150.000000
10849;1150.000000
10850;1150.000000
10851;1150.000000
10852;1150.000000
10853;1150.000000
10854;1150.000000
10855;1150.000000
10856;1150.000000
10857;1150.000000
10858;1150.000000
10859;1150.000000
10860;1150.000000
10861;1150.000000
10862;1150.000000
10863;1150.000000
10864;1150.000000
10865;1150.000000
10866;1150.000000
10867;1150.000000
10868;1150.000000
10869;1150.000000
10870;1150.000000
10871;1150.000000
10872;1150.000000
10873;1150.000000
10874;1150.000000
10875;1150.000000
10876;1150.000000
10877;1150.000000
10878;1150.000000
10879;1150.000000
10880;1150.000000
10881;1150.000000
10882;1150.000000
10883;1150.000000
10884;1150.000000
10885;1150.000000
10886;1150.000000
10887;1150.000000
10888;1150.000000
10889;1150.000000
10890;1150.000000
10891;1150.000000
10892;1150.000000
10893;1150.000000
10894;1150.000000
10895;1150.000000
10896;1150.000000
10897;1150.000000
10898;1150.000000
10899;1150.000000
10900;1150.000000
10901;1150.000000
10902;1150.000000
10903;1150.000000
10904;1150.000000
10905;1150.000000
10906;1150.000000
10907;1150.000000
10908;1150.000000
10909;1150.000000
10910;1150.000000
10911;1150.000000
10912;1150.000000
10913;1150.000000
10914;1150.000000
10915;1150.000000
10916;1150.000000
10917;1150.000000
10918;1150.000000
10919;1150.000000
10920;1150.000000
10921;1150.000000
10922;1150.000000
10923;1150.000000
10924;1150.000000
10925;1150.000000
10926;1150.000000
10927;1150.000000
10928;1150.000000
10929;1150.000000
10930;1150.000000
10931;1150.000000
10932;1150.000000
10933;1150.000000
10934;1150.000000
10935;1150.000000
10936;1150.000000
10937;1150.000000
10938;1150.000000
10939;1150.000000
10940;1150.000000
10941;1150.000000
10942;1150.000000
10943;1150.000000
10944;1150.000000
10945;1150.000000
10946;1150.000000
10947;1150.000000
10948;1150.000000
10949;1150.000000
10950;1150.000000
10951;1150.000000
10952;1150.000000
10953;1150.000000
10954;1150.000000
10955;1150.000000
10956;1150.000000
10957;1150.000000
10958;1150.000000
10959;1150.000000
10960;1150.000000
10961;1150.000000
10962;1150.000000
10963;1150.000000
10964;1150.000000
10965;1150.000000
10966;1150.000000
10967;1150.000000
10968;1150.000000
10969;1150.000000
10970;1150.000000
10971;1150.000000
10972;1150.000000
10973;1150.000000
