nr;FH11_Z4_TEMP_SP
17764;1181.000000
17765;1181.000000
17766;1181.000000
17767;1181.000000
17768;1181.000000
17769;1181.000000
17770;1181.000000
17771;1181.000000
17772;1181.000000
17773;1181.000000
17774;1181.000000
17775;1181.000000
17776;1181.000000
17777;1181.000000
17778;1181.000000
17779;1181.000000
17780;1181.000000
17781;1181.000000
17782;1181.000000
17783;1181.000000
17784;1181.000000
17785;1181.000000
17786;1181.000000
17787;1181.000000
17788;1181.000000
17789;1181.000000
17790;1181.000000
17791;1181.000000
17792;1181.000000
17793;1181.000000
17794;1181.000000
17795;1181.000000
17796;1181.000000
17797;1181.000000
17798;1181.000000
17799;1181.000000
17800;1181.000000
17801;1181.000000
17802;1181.000000
17803;1181.000000
17804;1181.000000
17805;1181.000000
17806;1181.000000
17807;1181.000000
17808;1181.000000
17809;1181.000000
17810;1181.000000
17811;1181.000000
17812;1181.000000
17813;1181.000000
17814;1181.000000
17815;1181.000000
17816;1181.000000
17817;1181.000000
17818;1181.000000
17819;1181.000000
17820;1181.000000
17821;1181.000000
17822;1181.000000
17823;1181.000000
17824;1181.000000
17825;1181.000000
17826;1181.000000
17827;1181.000000
17828;1181.000000
17829;1181.000000
17830;1181.000000
17831;1181.000000
17832;1181.000000
17833;1181.000000
17834;1181.000000
17835;1181.000000
17836;1181.000000
17837;1181.000000
17838;1181.000000
17839;1181.000000
17840;1181.000000
17841;1181.000000
17842;1181.000000
17843;1181.000000
17844;1181.000000
17845;1181.000000
17846;1181.000000
17847;1181.000000
17848;1181.000000
17849;1181.000000
17850;1181.000000
17851;1181.000000
17852;1181.000000
17853;1181.000000
17854;1181.000000
17855;1181.000000
17856;1181.000000
17857;1181.000000
17858;1181.000000
17859;1181.000000
17860;1181.000000
17861;1181.000000
17862;1181.000000
17863;1181.000000
17864;1181.000000
17865;1181.000000
17866;1181.000000
17867;1181.000000
17868;1181.000000
17869;1181.000000
17870;1181.000000
17871;1181.000000
17872;1181.000000
17873;1181.000000
17874;1181.000000
17875;1181.000000
17876;1181.000000
17877;1181.000000
17878;1181.000000
17879;1181.000000
17880;1181.000000
17881;1181.000000
17882;1181.000000
17883;1181.000000
17884;1181.000000
17885;1181.000000
17886;1181.000000
17887;1181.000000
17888;1181.000000
17889;1181.000000
17890;1181.000000
17891;1181.000000
17892;1181.000000
17893;1181.000000
17894;1181.000000
17895;1181.000000
17896;1181.000000
17897;1181.000000
17898;1181.000000
17899;1181.000000
17900;1181.000000
17901;1181.000000
17902;1181.000000
17903;1181.000000
17904;1181.000000
17905;1181.000000
17906;1181.000000
17907;1181.000000
17908;1181.000000
17909;1181.000000
17910;1181.000000
17911;1181.000000
17912;1181.000000
17913;1181.000000
17914;1181.000000
17915;1181.000000
17916;1181.000000
17917;1181.000000
17918;1181.000000
17919;1181.000000
17920;1181.000000
17921;1181.000000
17922;1181.000000
17923;1181.000000
17924;1181.000000
17925;1181.000000
17926;1181.000000
17927;1181.000000
17928;1181.000000
17929;1181.000000
17930;1181.000000
17931;1181.000000
17932;1181.000000
17933;1181.000000
17934;1181.000000
17935;1181.000000
17936;1181.000000
17937;1181.000000
17938;1181.000000
17939;1181.000000
17940;1181.000000
17941;1181.000000
17942;1181.000000
17943;1181.000000
17944;1181.000000
17945;1181.000000
17946;1181.000000
17947;1181.000000
17948;1181.000000
17949;1181.000000
17950;1181.000000
17951;1181.000000
17952;1181.000000
17953;1181.000000
17954;1181.000000
17955;1181.000000
17956;1181.000000
17957;1181.000000
17958;1181.000000
17959;1181.000000
17960;1181.000000
17961;1181.000000
17962;1181.000000
17963;1181.000000
17964;1181.000000
17965;1181.000000
17966;1181.000000
17967;1181.000000
17968;1181.000000
17969;1181.000000
17970;1181.000000
17971;1181.000000
17972;1181.000000
17973;1181.000000
17974;1181.000000
17975;1181.000000
17976;1181.000000
17977;1181.000000
17978;1181.000000
17979;1181.000000
17980;1181.000000
17981;1181.000000
17982;1181.000000
17983;1181.000000
17984;1181.000000
17985;1181.000000
17986;1181.000000
17987;1181.000000
17988;1181.000000
17989;1181.000000
17990;1181.000000
17991;1181.000000
17992;1181.000000
17993;1181.000000
17994;1181.000000
17995;1181.000000
17996;1181.000000
17997;1181.000000
17998;1181.000000
17999;1181.000000
18000;1181.000000
18001;1181.000000
18002;1181.000000
18003;1181.000000
18004;1181.000000
18005;1181.000000
18006;1181.000000
18007;1181.000000
18008;1181.000000
18009;1181.000000
18010;1181.000000
18011;1181.000000
18012;1181.000000
18013;1181.000000
18014;1181.000000
18015;1181.000000
18016;1181.000000
18017;1181.000000
18018;1181.000000
18019;1181.000000
18020;1181.000000
18021;1181.000000
18022;1181.000000
18023;1181.000000
18024;1181.000000
18025;1181.000000
18026;1181.000000
18027;1181.000000
18028;1181.000000
18029;1181.000000
18030;1181.000000
18031;1181.000000
18032;1181.000000
18033;1181.000000
18034;1181.000000
18035;1181.000000
18036;1181.000000
18037;1181.000000
18038;1181.000000
18039;1181.000000
18040;1181.000000
18041;1181.000000
18042;1181.000000
18043;1181.000000
18044;1181.000000
18045;1181.000000
18046;1181.000000
18047;1181.000000
18048;1181.000000
18049;1181.000000
18050;1181.000000
18051;1181.000000
18052;1181.000000
18053;1181.000000
18054;1181.000000
18055;1181.000000
18056;1181.000000
18057;1181.000000
18058;1181.000000
18059;1181.000000
18060;1181.000000
18061;1181.000000
18062;1181.000000
18063;1181.000000
18064;1181.000000
18065;1181.000000
18066;1181.000000
18067;1181.000000
18068;1181.000000
18069;1181.000000
18070;1181.000000
18071;1181.000000
18072;1181.000000
18073;1181.000000
18074;1181.000000
18075;1181.000000
18076;1181.000000
18077;1181.000000
18078;1181.000000
18079;1181.000000
18080;1181.000000
18081;1181.000000
18082;1181.000000
18083;1181.000000
18084;1181.000000
18085;1181.000000
18086;1181.000000
18087;1181.000000
18088;1181.000000
18089;1181.000000
18090;1181.000000
18091;1181.000000
18092;1181.000000
18093;1181.000000
18094;1181.000000
18095;1181.000000
18096;1181.000000
18097;1181.000000
18098;1181.000000
18099;1181.000000
18100;1181.000000
18101;1181.000000
18102;1181.000000
18103;1181.000000
18104;1181.000000
18105;1181.000000
18106;1181.000000
18107;1181.000000
18108;1181.000000
18109;1181.000000
18110;1181.000000
18111;1181.000000
18112;1181.000000
18113;1181.000000
18114;1181.000000
18115;1181.000000
18116;1181.000000
18117;1181.000000
18118;1181.000000
18119;1181.000000
18120;1181.000000
18121;1181.000000
18122;1181.000000
18123;1181.000000
18124;1181.000000
18125;1181.000000
18126;1181.000000
18127;1181.000000
18128;1181.000000
18129;1181.000000
18130;1181.000000
18131;1181.000000
18132;1181.000000
18133;1181.000000
18134;1181.000000
18135;1181.000000
18136;1181.000000
18137;1181.000000
18138;1181.000000
18139;1181.000000
18140;1181.000000
18141;1181.000000
18142;1181.000000
18143;1181.000000
18144;1181.000000
18145;1181.000000
18146;1181.000000
18147;1181.000000
18148;1181.000000
18149;1181.000000
18150;1181.000000
18151;1181.000000
18152;1181.000000
18153;1181.000000
18154;1181.000000
18155;1181.000000
18156;1181.000000
18157;1181.000000
18158;1181.000000
18159;1181.000000
18160;1181.000000
18161;1181.000000
18162;1181.000000
18163;1181.000000
18164;1181.000000
18165;1181.000000
18166;1181.000000
18167;1181.000000
18168;1181.000000
18169;1181.000000
18170;1181.000000
18171;1181.000000
18172;1181.000000
18173;1181.000000
18174;1181.000000
18175;1181.000000
18176;1181.000000
18177;1181.000000
18178;1181.000000
18179;1181.000000
18180;1181.000000
18181;1181.000000
18182;1181.000000
18183;1181.000000
18184;1181.000000
18185;1181.000000
18186;1181.000000
18187;1181.000000
18188;1181.000000
18189;1181.000000
18190;1181.000000
18191;1181.000000
18192;1181.000000
18193;1181.000000
18194;1181.000000
18195;1181.000000
18196;1181.000000
18197;1181.000000
18198;1181.000000
18199;1181.000000
18200;1181.000000
18201;1181.000000
18202;1181.000000
18203;1181.000000
18204;1181.000000
18205;1181.000000
18206;1181.000000
18207;1181.000000
18208;1181.000000
18209;1181.000000
18210;1181.000000
18211;1181.000000
18212;1181.000000
18213;1181.000000
18214;1181.000000
18215;1181.000000
18216;1181.000000
18217;1181.000000
18218;1181.000000
18219;1181.000000
18220;1181.000000
18221;1181.000000
18222;1181.000000
18223;1181.000000
18224;1181.000000
18225;1181.000000
18226;1181.000000
18227;1181.000000
18228;1181.000000
18229;1181.000000
18230;1181.000000
18231;1181.000000
18232;1181.000000
18233;1181.000000
18234;1181.000000
18235;1181.000000
18236;1181.000000
18237;1181.000000
18238;1181.000000
18239;1181.000000
18240;1181.000000
18241;1181.000000
18242;1181.000000
18243;1181.000000
18244;1181.000000
18245;1181.000000
18246;1181.000000
18247;1181.000000
18248;1181.000000
18249;1181.000000
18250;1181.000000
18251;1181.000000
18252;1181.000000
18253;1181.000000
18254;1181.000000
18255;1181.000000
18256;1181.000000
18257;1181.000000
18258;1181.000000
18259;1181.000000
18260;1181.000000
18261;1181.000000
18262;1181.000000
18263;1181.000000
18264;1181.000000
18265;1181.000000
18266;1181.000000
18267;1181.000000
18268;1181.000000
18269;1181.000000
18270;1181.000000
18271;1181.000000
18272;1181.000000
18273;1181.000000
18274;1181.000000
18275;1181.000000
18276;1181.000000
18277;1181.000000
18278;1181.000000
18279;1181.000000
18280;1181.000000
18281;1181.000000
18282;1181.000000
18283;1181.000000
18284;1181.000000
18285;1181.000000
18286;1181.000000
18287;1181.000000
18288;1181.000000
18289;1181.000000
18290;1181.000000
18291;1181.000000
18292;1181.000000
18293;1181.000000
18294;1181.000000
18295;1181.000000
18296;1181.000000
18297;1181.000000
18298;1181.000000
18299;1181.000000
18300;1181.000000
18301;1181.000000
18302;1181.000000
18303;1181.000000
18304;1181.000000
18305;1181.000000
18306;1181.000000
18307;1181.000000
18308;1181.000000
18309;1181.000000
18310;1181.000000
18311;1181.000000
18312;1181.000000
18313;1181.000000
18314;1181.000000
18315;1181.000000
18316;1181.000000
18317;1181.000000
18318;1181.000000
18319;1181.000000
18320;1181.000000
18321;1181.000000
18322;1181.000000
18323;1181.000000
18324;1181.000000
18325;1181.000000
18326;1181.000000
18327;1181.000000
18328;1181.000000
18329;1181.000000
18330;1181.000000
18331;1181.000000
18332;1181.000000
18333;1181.000000
18334;1181.000000
18335;1181.000000
18336;1181.000000
18337;1181.000000
18338;1181.000000
18339;1181.000000
18340;1181.000000
18341;1181.000000
18342;1181.000000
18343;1181.000000
18344;1181.000000
18345;1181.000000
18346;1181.000000
18347;1181.000000
18348;1181.000000
18349;1181.000000
18350;1181.000000
18351;1181.000000
18352;1181.000000
18353;1181.000000
18354;1181.000000
18355;1181.000000
18356;1181.000000
18357;1181.000000
18358;1181.000000
18359;1181.000000
18360;1181.000000
18361;1181.000000
18362;1181.000000
18363;1181.000000
18364;1181.000000
18365;1181.000000
18366;1181.000000
18367;1181.000000
18368;1181.000000
18369;1181.000000
18370;1181.000000
18371;1181.000000
18372;1181.000000
18373;1181.000000
18374;1181.000000
18375;1181.000000
18376;1181.000000
18377;1181.000000
18378;1181.000000
18379;1181.000000
18380;1181.000000
18381;1181.000000
18382;1181.000000
18383;1181.000000
18384;1181.000000
18385;1181.000000
18386;1181.000000
18387;1181.000000
18388;1181.000000
18389;1181.000000
18390;1181.000000
18391;1181.000000
18392;1181.000000
18393;1181.000000
18394;1181.000000
18395;1181.000000
18396;1181.000000
18397;1181.000000
18398;1181.000000
18399;1181.000000
18400;1181.000000
18401;1181.000000
18402;1181.000000
18403;1181.000000
18404;1181.000000
18405;1181.000000
18406;1181.000000
18407;1181.000000
18408;1181.000000
18409;1181.000000
18410;1181.000000
18411;1181.000000
18412;1181.000000
18413;1181.000000
18414;1181.000000
18415;1181.000000
18416;1181.000000
18417;1181.000000
18418;1181.000000
18419;1181.000000
18420;1181.000000
18421;1181.000000
18422;1181.000000
18423;1181.000000
18424;1181.000000
18425;1181.000000
18426;1181.000000
18427;1181.000000
18428;1181.000000
18429;1181.000000
18430;1181.000000
18431;1181.000000
18432;1181.000000
18433;1181.000000
18434;1181.000000
18435;1181.000000
18436;1181.000000
18437;1181.000000
18438;1181.000000
18439;1181.000000
18440;1181.000000
18441;1181.000000
18442;1181.000000
18443;1181.000000
18444;1181.000000
18445;1181.000000
18446;1181.000000
18447;1181.000000
18448;1181.000000
18449;1181.000000
18450;1181.000000
18451;1181.000000
18452;1181.000000
18453;1181.000000
18454;1181.000000
18455;1181.000000
18456;1181.000000
18457;1181.000000
18458;1181.000000
18459;1181.000000
18460;1181.000000
18461;1181.000000
18462;1181.000000
18463;1181.000000
18464;1181.000000
18465;1181.000000
18466;1181.000000
18467;1181.000000
18468;1181.000000
18469;1181.000000
18470;1181.000000
18471;1181.000000
18472;1181.000000
18473;1181.000000
18474;1181.000000
18475;1181.000000
18476;1181.000000
18477;1181.000000
18478;1181.000000
18479;1181.000000
18480;1181.000000
18481;1181.000000
18482;1181.000000
18483;1181.000000
18484;1181.000000
18485;1181.000000
18486;1181.000000
18487;1181.000000
18488;1181.000000
18489;1181.000000
18490;1181.000000
18491;1181.000000
18492;1181.000000
18493;1181.000000
18494;1181.000000
18495;1181.000000
18496;1181.000000
18497;1181.000000
18498;1181.000000
18499;1181.000000
18500;1181.000000
18501;1181.000000
18502;1181.000000
18503;1181.000000
18504;1181.000000
18505;1181.000000
18506;1181.000000
18507;1181.000000
18508;1181.000000
18509;1181.000000
18510;1181.000000
18511;1181.000000
18512;1181.000000
18513;1181.000000
18514;1181.000000
18515;1181.000000
18516;1181.000000
18517;1181.000000
18518;1181.000000
18519;1181.000000
18520;1181.000000
18521;1181.000000
18522;1181.000000
18523;1181.000000
18524;1181.000000
18525;1181.000000
18526;1181.000000
18527;1181.000000
18528;1181.000000
18529;1181.000000
18530;1181.000000
18531;1181.000000
18532;1181.000000
18533;1181.000000
18534;1181.000000
18535;1181.000000
18536;1181.000000
18537;1181.000000
18538;1181.000000
18539;1181.000000
18540;1181.000000
18541;1181.000000
18542;1181.000000
18543;1181.000000
18544;1181.000000
18545;1181.000000
18546;1181.000000
18547;1181.000000
18548;1181.000000
18549;1181.000000
18550;1181.000000
18551;1181.000000
18552;1181.000000
18553;1181.000000
18554;1181.000000
18555;1181.000000
18556;1181.000000
18557;1181.000000
18558;1181.000000
18559;1181.000000
18560;1181.000000
18561;1181.000000
18562;1181.000000
18563;1181.000000
18564;1181.000000
18565;1181.000000
18566;1181.000000
18567;1181.000000
18568;1181.000000
18569;1181.000000
18570;1181.000000
18571;1181.000000
18572;1181.000000
18573;1181.000000
18574;1181.000000
18575;1181.000000
18576;1181.000000
18577;1181.000000
18578;1181.000000
18579;1181.000000
18580;1181.000000
18581;1181.000000
18582;1181.000000
18583;1181.000000
18584;1181.000000
18585;1181.000000
18586;1181.000000
18587;1181.000000
18588;1181.000000
18589;1181.000000
18590;1181.000000
18591;1181.000000
18592;1181.000000
18593;1181.000000
18594;1181.000000
18595;1181.000000
18596;1181.000000
18597;1181.000000
18598;1181.000000
18599;1181.000000
18600;1181.000000
18601;1181.000000
18602;1181.000000
18603;1181.000000
18604;1181.000000
18605;1181.000000
18606;1181.000000
18607;1181.000000
18608;1181.000000
18609;1181.000000
18610;1181.000000
18611;1181.000000
18612;1181.000000
18613;1181.000000
18614;1181.000000
18615;1181.000000
18616;1181.000000
18617;1181.000000
18618;1181.000000
18619;1181.000000
18620;1181.000000
18621;1181.000000
18622;1181.000000
18623;1181.000000
18624;1181.000000
18625;1181.000000
18626;1181.000000
18627;1181.000000
18628;1181.000000
18629;1181.000000
18630;1181.000000
18631;1181.000000
18632;1181.000000
18633;1181.000000
18634;1181.000000
18635;1181.000000
18636;1181.000000
18637;1181.000000
18638;1181.000000
18639;1181.000000
18640;1181.000000
18641;1181.000000
18642;1181.000000
18643;1181.000000
18644;1181.000000
18645;1181.000000
18646;1181.000000
18647;1181.000000
18648;1181.000000
18649;1181.000000
18650;1181.000000
18651;1181.000000
18652;1181.000000
18653;1181.000000
18654;1181.000000
18655;1181.000000
18656;1181.000000
18657;1181.000000
18658;1181.000000
18659;1181.000000
18660;1181.000000
18661;1181.000000
18662;1181.000000
18663;1181.000000
18664;1181.000000
18665;1181.000000
18666;1181.000000
18667;1181.000000
18668;1181.000000
18669;1181.000000
18670;1181.000000
18671;1181.000000
18672;1181.000000
18673;1181.000000
18674;1181.000000
18675;1181.000000
18676;1181.000000
18677;1181.000000
18678;1181.000000
18679;1181.000000
18680;1181.000000
18681;1181.000000
18682;1181.000000
18683;1181.000000
18684;1181.000000
18685;1181.000000
18686;1181.000000
18687;1181.000000
18688;1181.000000
18689;1181.000000
18690;1181.000000
18691;1181.000000
18692;1181.000000
18693;1181.000000
18694;1181.000000
18695;1181.000000
18696;1181.000000
18697;1181.000000
18698;1181.000000
18699;1181.000000
18700;1181.000000
18701;1181.000000
18702;1181.000000
18703;1181.000000
18704;1181.000000
18705;1181.000000
18706;1181.000000
18707;1181.000000
18708;1181.000000
18709;1181.000000
18710;1181.000000
18711;1181.000000
18712;1181.000000
18713;1181.000000
18714;1181.000000
18715;1181.000000
18716;1181.000000
18717;1181.000000
18718;1181.000000
18719;1181.000000
18720;1181.000000
18721;1181.000000
18722;1181.000000
18723;1181.000000
18724;1181.000000
18725;1181.000000
18726;1181.000000
18727;1181.000000
18728;1181.000000
18729;1181.000000
18730;1181.000000
18731;1181.000000
18732;1181.000000
18733;1181.000000
18734;1181.000000
18735;1181.000000
18736;1181.000000
18737;1181.000000
18738;1181.000000
18739;1181.000000
18740;1181.000000
18741;1181.000000
18742;1181.000000
18743;1181.000000
18744;1181.000000
18745;1181.000000
18746;1181.000000
18747;1181.000000
18748;1181.000000
18749;1181.000000
18750;1181.000000
18751;1181.000000
18752;1181.000000
18753;1181.000000
18754;1181.000000
18755;1181.000000
18756;1181.000000
18757;1181.000000
18758;1181.000000
18759;1181.000000
18760;1181.000000
18761;1181.000000
18762;1181.000000
18763;1181.000000
18764;1181.000000
18765;1181.000000
18766;1181.000000
18767;1181.000000
18768;1181.000000
18769;1181.000000
18770;1181.000000
18771;1181.000000
18772;1181.000000
18773;1181.000000
18774;1181.000000
18775;1181.000000
18776;1181.000000
18777;1181.000000
18778;1181.000000
18779;1181.000000
18780;1181.000000
18781;1181.000000
18782;1181.000000
18783;1181.000000
18784;1181.000000
18785;1181.000000
18786;1181.000000
18787;1181.000000
18788;1181.000000
18789;1181.000000
18790;1181.000000
18791;1181.000000
18792;1181.000000
18793;1181.000000
18794;1181.000000
18795;1181.000000
18796;1181.000000
18797;1181.000000
18798;1181.000000
18799;1181.000000
18800;1181.000000
18801;1181.000000
18802;1181.000000
18803;1181.000000
18804;1181.000000
18805;1181.000000
18806;1181.000000
18807;1181.000000
18808;1181.000000
18809;1181.000000
18810;1181.000000
18811;1181.000000
18812;1181.000000
18813;1181.000000
18814;1181.000000
18815;1181.000000
18816;1181.000000
18817;1181.000000
18818;1181.000000
18819;1181.000000
18820;1181.000000
18821;1181.000000
18822;1181.000000
18823;1181.000000
18824;1181.000000
18825;1181.000000
18826;1181.000000
18827;1181.000000
18828;1181.000000
18829;1181.000000
18830;1181.000000
18831;1181.000000
18832;1181.000000
18833;1181.000000
18834;1181.000000
18835;1181.000000
18836;1181.000000
18837;1181.000000
18838;1181.000000
18839;1181.000000
18840;1181.000000
18841;1181.000000
18842;1181.000000
18843;1181.000000
18844;1181.000000
18845;1181.000000
18846;1181.000000
18847;1181.000000
18848;1181.000000
18849;1181.000000
18850;1181.000000
18851;1181.000000
18852;1181.000000
18853;1181.000000
18854;1181.000000
18855;1181.000000
18856;1181.000000
18857;1181.000000
18858;1181.000000
18859;1181.000000
18860;1181.000000
18861;1181.000000
18862;1181.000000
18863;1181.000000
18864;1181.000000
18865;1181.000000
18866;1181.000000
18867;1181.000000
18868;1181.000000
18869;1181.000000
18870;1181.000000
18871;1181.000000
18872;1181.000000
18873;1181.000000
18874;1181.000000
18875;1181.000000
18876;1181.000000
18877;1181.000000
18878;1181.000000
18879;1181.000000
18880;1181.000000
18881;1181.000000
18882;1181.000000
18883;1181.000000
18884;1181.000000
18885;1181.000000
18886;1181.000000
18887;1181.000000
18888;1181.000000
18889;1181.000000
18890;1181.000000
18891;1181.000000
18892;1181.000000
18893;1181.000000
18894;1181.000000
18895;1181.000000
18896;1181.000000
18897;1181.000000
18898;1181.000000
18899;1181.000000
18900;1181.000000
18901;1181.000000
18902;1181.000000
18903;1181.000000
18904;1181.000000
18905;1181.000000
18906;1181.000000
18907;1181.000000
18908;1181.000000
18909;1181.000000
18910;1181.000000
18911;1181.000000
18912;1181.000000
18913;1181.000000
18914;1181.000000
18915;1181.000000
18916;1181.000000
18917;1181.000000
18918;1181.000000
18919;1181.000000
18920;1181.000000
18921;1181.000000
18922;1181.000000
18923;1181.000000
18924;1181.000000
18925;1181.000000
18926;1181.000000
18927;1181.000000
18928;1181.000000
18929;1181.000000
18930;1181.000000
18931;1181.000000
18932;1181.000000
18933;1181.000000
18934;1181.000000
18935;1181.000000
18936;1181.000000
18937;1181.000000
18938;1181.000000
18939;1181.000000
18940;1181.000000
18941;1181.000000
18942;1181.000000
18943;1181.000000
18944;1181.000000
18945;1181.000000
18946;1181.000000
18947;1181.000000
18948;1181.000000
18949;1181.000000
18950;1181.000000
18951;1181.000000
18952;1181.000000
18953;1181.000000
18954;1181.000000
18955;1181.000000
18956;1181.000000
18957;1181.000000
18958;1181.000000
18959;1181.000000
18960;1181.000000
18961;1181.000000
18962;1181.000000
18963;1181.000000
18964;1181.000000
18965;1181.000000
18966;1181.000000
18967;1181.000000
18968;1181.000000
18969;1181.000000
18970;1181.000000
18971;1181.000000
18972;1181.000000
18973;1181.000000
18974;1181.000000
18975;1181.000000
18976;1181.000000
18977;1181.000000
18978;1181.000000
18979;1181.000000
18980;1181.000000
18981;1181.000000
18982;1181.000000
18983;1181.000000
18984;1181.000000
18985;1181.000000
18986;1181.000000
18987;1181.000000
18988;1181.000000
18989;1181.000000
18990;1181.000000
18991;1181.000000
18992;1181.000000
18993;1181.000000
18994;1181.000000
18995;1181.000000
18996;1181.000000
18997;1181.000000
18998;1181.000000
18999;1181.000000
19000;1181.000000
19001;1181.000000
19002;1181.000000
19003;1181.000000
19004;1181.000000
19005;1181.000000
19006;1181.000000
19007;1181.000000
19008;1181.000000
19009;1181.000000
19010;1181.000000
19011;1181.000000
19012;1181.000000
19013;1181.000000
19014;1181.000000
19015;1181.000000
19016;1181.000000
19017;1181.000000
19018;1181.000000
19019;1181.000000
19020;1181.000000
19021;1181.000000
19022;1181.000000
19023;1181.000000
19024;1181.000000
19025;1181.000000
19026;1181.000000
19027;1181.000000
19028;1181.000000
19029;1181.000000
19030;1181.000000
19031;1181.000000
19032;1181.000000
19033;1181.000000
19034;1181.000000
19035;1181.000000
19036;1181.000000
19037;1181.000000
19038;1181.000000
19039;1181.000000
19040;1181.000000
19041;1181.000000
19042;1181.000000
19043;1181.000000
19044;1181.000000
19045;1181.000000
19046;1181.000000
19047;1181.000000
19048;1181.000000
19049;1181.000000
19050;1181.000000
19051;1181.000000
19052;1181.000000
19053;1181.000000
19054;1181.000000
19055;1181.000000
19056;1181.000000
19057;1181.000000
19058;1181.000000
19059;1181.000000
19060;1181.000000
19061;1181.000000
19062;1181.000000
19063;1181.000000
19064;1181.000000
19065;1181.000000
19066;1181.000000
19067;1181.000000
19068;1181.000000
19069;1181.000000
19070;1181.000000
19071;1181.000000
19072;1181.000000
19073;1181.000000
19074;1181.000000
19075;1181.000000
19076;1181.000000
19077;1181.000000
19078;1181.000000
19079;1181.000000
19080;1181.000000
19081;1181.000000
19082;1181.000000
19083;1181.000000
19084;1181.000000
19085;1181.000000
19086;1181.000000
19087;1181.000000
19088;1181.000000
19089;1181.000000
19090;1181.000000
19091;1181.000000
19092;1181.000000
19093;1181.000000
19094;1181.000000
19095;1181.000000
19096;1181.000000
19097;1181.000000
19098;1181.000000
19099;1181.000000
19100;1181.000000
19101;1181.000000
19102;1181.000000
19103;1181.000000
19104;1181.000000
19105;1181.000000
19106;1181.000000
19107;1181.000000
19108;1181.000000
19109;1181.000000
19110;1181.000000
19111;1181.000000
19112;1181.000000
19113;1181.000000
19114;1181.000000
19115;1181.000000
19116;1181.000000
19117;1181.000000
19118;1181.000000
19119;1181.000000
19120;1181.000000
19121;1181.000000
19122;1181.000000
19123;1181.000000
19124;1181.000000
19125;1181.000000
19126;1181.000000
19127;1181.000000
19128;1181.000000
19129;1181.000000
19130;1181.000000
19131;1181.000000
19132;1181.000000
19133;1181.000000
19134;1181.000000
19135;1181.000000
19136;1181.000000
19137;1181.000000
19138;1181.000000
19139;1181.000000
19140;1181.000000
19141;1181.000000
19142;1181.000000
19143;1181.000000
19144;1181.000000
19145;1181.000000
19146;1181.000000
19147;1181.000000
19148;1181.000000
19149;1181.000000
19150;1181.000000
19151;1181.000000
19152;1181.000000
19153;1181.000000
19154;1181.000000
19155;1181.000000
19156;1181.000000
19157;1181.000000
19158;1181.000000
19159;1181.000000
19160;1181.000000
19161;1181.000000
19162;1181.000000
19163;1181.000000
19164;1181.000000
19165;1181.000000
19166;1181.000000
19167;1181.000000
19168;1181.000000
19169;1181.000000
19170;1181.000000
19171;1181.000000
19172;1181.000000
19173;1181.000000
19174;1181.000000
19175;1181.000000
19176;1181.000000
19177;1181.000000
19178;1181.000000
19179;1181.000000
19180;1181.000000
19181;1181.000000
19182;1181.000000
19183;1181.000000
19184;1181.000000
19185;1181.000000
19186;1181.000000
19187;1181.000000
19188;1181.000000
19189;1181.000000
19190;1181.000000
19191;1181.000000
19192;1181.000000
19193;1181.000000
19194;1181.000000
19195;1181.000000
19196;1181.000000
19197;1181.000000
19198;1181.000000
19199;1181.000000
19200;1181.000000
19201;1181.000000
19202;1181.000000
19203;1181.000000
19204;1181.000000
19205;1181.000000
19206;1181.000000
19207;1181.000000
19208;1181.000000
19209;1181.000000
19210;1181.000000
19211;1181.000000
19212;1181.000000
19213;1181.000000
19214;1181.000000
19215;1181.000000
19216;1181.000000
19217;1181.000000
19218;1181.000000
19219;1181.000000
19220;1181.000000
19221;1181.000000
19222;1181.000000
19223;1181.000000
19224;1181.000000
19225;1181.000000
19226;1181.000000
19227;1181.000000
19228;1181.000000
19229;1181.000000
19230;1181.000000
19231;1181.000000
19232;1181.000000
19233;1181.000000
19234;1181.000000
19235;1181.000000
19236;1181.000000
19237;1181.000000
19238;1181.000000
19239;1181.000000
19240;1181.000000
19241;1181.000000
19242;1181.000000
19243;1181.000000
19244;1181.000000
19245;1181.000000
19246;1181.000000
19247;1181.000000
19248;1181.000000
19249;1181.000000
19250;1181.000000
19251;1181.000000
19252;1181.000000
19253;1181.000000
19254;1181.000000
19255;1181.000000
19256;1181.000000
19257;1181.000000
19258;1181.000000
19259;1181.000000
19260;1181.000000
19261;1181.000000
19262;1181.000000
19263;1181.000000
19264;1181.000000
19265;1181.000000
19266;1181.000000
19267;1181.000000
19268;1181.000000
19269;1181.000000
19270;1181.000000
19271;1181.000000
19272;1181.000000
19273;1181.000000
19274;1181.000000
19275;1181.000000
19276;1181.000000
19277;1181.000000
19278;1181.000000
19279;1181.000000
19280;1181.000000
19281;1181.000000
19282;1181.000000
19283;1181.000000
19284;1181.000000
19285;1181.000000
19286;1181.000000
19287;1181.000000
19288;1181.000000
19289;1181.000000
19290;1181.000000
19291;1181.000000
19292;1181.000000
19293;1181.000000
19294;1181.000000
19295;1181.000000
19296;1181.000000
19297;1181.000000
19298;1181.000000
19299;1181.000000
19300;1181.000000
19301;1181.000000
19302;1181.000000
19303;1181.000000
19304;1181.000000
19305;1181.000000
19306;1181.000000
19307;1181.000000
19308;1181.000000
19309;1181.000000
19310;1181.000000
19311;1181.000000
19312;1181.000000
19313;1181.000000
19314;1181.000000
19315;1181.000000
19316;1181.000000
