nr;FH11_PULL
6835;114.000000
6836;114.000000
6837;114.000000
6838;114.000000
6839;114.000000
6840;114.000000
6841;114.000000
6842;114.000000
6843;114.000000
6844;114.000000
6845;114.000000
6846;114.000000
6847;114.000000
6848;114.000000
6849;114.000000
6850;114.000000
6851;114.000000
6852;114.000000
6853;114.000000
6854;114.000000
6855;114.000000
6856;114.000000
6857;114.000000
6858;114.000000
6859;114.000000
6860;114.000000
6861;114.000000
6862;114.000000
6863;114.000000
6864;114.000000
6865;114.000000
6866;114.000000
6867;114.000000
6868;114.000000
6869;114.000000
6870;114.000000
6871;114.000000
6872;114.000000
6873;114.000000
6874;114.000000
6875;114.000000
6876;114.000000
6877;114.000000
6878;114.000000
6879;114.000000
6880;114.000000
6881;114.000000
6882;114.000000
6883;114.000000
6884;114.000000
6885;114.000000
6886;114.000000
6887;114.000000
6888;114.000000
6889;114.000000
6890;114.000000
6891;114.000000
6892;114.000000
6893;114.000000
6894;114.000000
6895;114.000000
6896;114.000000
6897;114.000000
6898;114.000000
6899;114.000000
6900;114.000000
6901;114.000000
6902;114.000000
6903;114.000000
6904;114.000000
6905;114.000000
6906;114.000000
6907;114.000000
6908;114.000000
6909;114.000000
6910;114.000000
6911;114.000000
6912;114.000000
6913;114.000000
6914;114.000000
6915;114.000000
6916;114.000000
6917;114.000000
6918;114.000000
6919;114.000000
6920;114.000000
6921;114.000000
6922;114.000000
6923;114.000000
6924;114.000000
6925;114.000000
6926;114.000000
6927;114.000000
6928;114.000000
6929;114.000000
6930;114.000000
6931;114.000000
6932;114.000000
6933;114.000000
6934;114.000000
6935;114.000000
6936;114.000000
6937;114.000000
6938;114.000000
6939;114.000000
6940;114.000000
6941;114.000000
6942;114.000000
6943;114.000000
6944;114.000000
6945;114.000000
6946;114.000000
6947;114.000000
6948;114.000000
6949;114.000000
6950;114.000000
6951;114.000000
6952;114.000000
6953;114.000000
6954;114.000000
6955;114.000000
6956;114.000000
6957;114.000000
6958;114.000000
6959;114.000000
6960;114.000000
6961;114.000000
6962;114.000000
6963;114.000000
6964;114.000000
6965;114.000000
6966;114.000000
6967;114.000000
6968;114.000000
6969;114.000000
6970;114.000000
6971;114.000000
6972;114.000000
6973;114.000000
6974;114.000000
6975;114.000000
6976;114.000000
6977;114.000000
6978;114.000000
6979;114.000000
6980;114.000000
6981;114.000000
6982;114.000000
6983;114.000000
6984;114.000000
6985;114.000000
6986;114.000000
6987;114.000000
6988;114.000000
6989;114.000000
6990;114.000000
6991;114.000000
6992;114.000000
6993;114.000000
6994;114.000000
6995;114.000000
6996;114.000000
6997;114.000000
6998;114.000000
6999;114.000000
7000;114.000000
7001;114.000000
7002;114.000000
7003;114.000000
7004;114.000000
7005;114.000000
7006;114.000000
7007;114.000000
7008;114.000000
7009;114.000000
7010;114.000000
7011;114.000000
7012;114.000000
7013;114.000000
7014;114.000000
7015;114.000000
7016;114.000000
7017;114.000000
7018;114.000000
7019;114.000000
7020;114.000000
7021;114.000000
7022;114.000000
7023;114.000000
7024;114.000000
7025;114.000000
7026;114.000000
7027;114.000000
7028;114.000000
7029;114.000000
7030;114.000000
7031;114.000000
7032;114.000000
7033;114.000000
7034;114.000000
7035;114.000000
7036;114.000000
7037;114.000000
7038;114.000000
7039;114.000000
7040;114.000000
7041;114.000000
7042;114.000000
7043;114.000000
7044;114.000000
7045;114.000000
7046;114.000000
7047;114.000000
7048;114.000000
7049;114.000000
7050;114.000000
7051;114.000000
7052;114.000000
7053;114.000000
7054;114.000000
7055;114.000000
7056;114.000000
7057;114.000000
7058;114.000000
7059;114.000000
7060;114.000000
7061;114.000000
7062;114.000000
7063;114.000000
7064;114.000000
7065;114.000000
7066;114.000000
7067;114.000000
7068;114.000000
7069;114.000000
7070;114.000000
7071;114.000000
7072;114.000000
7073;114.000000
7074;114.000000
7075;114.000000
7076;114.000000
7077;114.000000
7078;114.000000
7079;114.000000
7080;114.000000
7081;114.000000
7082;114.000000
7083;114.000000
7084;114.000000
7085;114.000000
7086;114.000000
7087;114.000000
7088;114.000000
7089;114.000000
7090;114.000000
7091;114.000000
7092;114.000000
7093;114.000000
7094;114.000000
7095;114.000000
7096;114.000000
7097;114.000000
7098;114.000000
7099;114.000000
7100;114.000000
7101;114.000000
7102;114.000000
7103;114.000000
7104;114.000000
7105;114.000000
7106;114.000000
7107;114.000000
7108;114.000000
7109;114.000000
7110;114.000000
7111;114.000000
7112;114.000000
7113;114.000000
7114;114.000000
7115;114.000000
7116;114.000000
7117;114.000000
7118;114.000000
7119;114.000000
7120;114.000000
7121;114.000000
7122;114.000000
7123;114.000000
7124;114.000000
7125;114.000000
7126;114.000000
7127;114.000000
7128;114.000000
7129;114.000000
7130;114.000000
7131;114.000000
7132;114.000000
7133;114.000000
7134;114.000000
7135;114.000000
7136;114.000000
7137;114.000000
7138;114.000000
7139;114.000000
7140;114.000000
7141;114.000000
7142;114.000000
7143;114.000000
7144;114.000000
7145;114.000000
7146;114.000000
7147;114.000000
7148;114.000000
7149;114.000000
7150;114.000000
7151;114.000000
7152;114.000000
7153;114.000000
7154;114.000000
7155;114.000000
7156;114.000000
7157;114.000000
7158;114.000000
7159;114.000000
7160;114.000000
7161;114.000000
7162;114.000000
7163;114.000000
7164;114.000000
7165;114.000000
7166;114.000000
7167;114.000000
7168;114.000000
7169;114.000000
7170;114.000000
7171;114.000000
7172;114.000000
7173;114.000000
7174;114.000000
7175;114.000000
7176;114.000000
7177;114.000000
7178;114.000000
7179;114.000000
7180;114.000000
7181;114.000000
7182;114.000000
7183;114.000000
7184;114.000000
7185;114.000000
7186;114.000000
7187;114.000000
7188;114.000000
7189;114.000000
7190;114.000000
7191;114.000000
7192;114.000000
7193;114.000000
7194;114.000000
7195;114.000000
7196;114.000000
7197;114.000000
7198;114.000000
7199;114.000000
7200;114.000000
7201;114.000000
7202;114.000000
7203;114.000000
7204;114.000000
7205;114.000000
7206;114.000000
7207;114.000000
7208;114.000000
7209;114.000000
7210;114.000000
7211;114.000000
7212;114.000000
7213;114.000000
7214;114.000000
7215;114.000000
7216;114.000000
7217;114.000000
7218;114.000000
7219;114.000000
7220;114.000000
7221;114.000000
7222;114.000000
7223;114.000000
7224;114.000000
7225;114.000000
7226;114.000000
7227;114.000000
7228;114.000000
7229;114.000000
7230;114.000000
7231;114.000000
7232;114.000000
7233;114.000000
7234;114.000000
7235;114.000000
7236;114.000000
7237;114.000000
7238;114.000000
7239;114.000000
7240;114.000000
7241;114.000000
7242;114.000000
7243;114.000000
7244;114.000000
7245;114.000000
7246;114.000000
7247;114.000000
7248;114.000000
7249;114.000000
7250;114.000000
7251;114.000000
7252;114.000000
7253;114.000000
7254;114.000000
7255;114.000000
7256;114.000000
7257;114.000000
7258;114.000000
7259;114.000000
7260;114.000000
7261;114.000000
7262;114.000000
7263;114.000000
7264;114.000000
7265;114.000000
7266;114.000000
7267;114.000000
7268;114.000000
7269;114.000000
7270;114.000000
7271;114.000000
7272;114.000000
7273;114.000000
7274;114.000000
7275;114.000000
7276;114.000000
7277;114.000000
7278;114.000000
7279;114.000000
7280;114.000000
7281;114.000000
7282;114.000000
7283;114.000000
7284;114.000000
7285;114.000000
7286;114.000000
7287;114.000000
7288;114.000000
7289;114.000000
7290;114.000000
7291;114.000000
7292;114.000000
7293;114.000000
7294;114.000000
7295;114.000000
7296;114.000000
7297;114.000000
7298;114.000000
7299;114.000000
7300;114.000000
7301;114.000000
7302;114.000000
7303;114.000000
7304;114.000000
7305;114.000000
7306;114.000000
7307;114.000000
7308;114.000000
7309;114.000000
7310;114.000000
7311;114.000000
7312;114.000000
7313;114.000000
7314;114.000000
7315;114.000000
7316;114.000000
7317;114.000000
7318;114.000000
7319;114.000000
7320;114.000000
7321;114.000000
7322;114.000000
7323;114.000000
7324;114.000000
7325;114.000000
7326;114.000000
7327;114.000000
7328;114.000000
7329;114.000000
7330;114.000000
7331;114.000000
7332;114.000000
7333;114.000000
7334;114.000000
7335;114.000000
7336;114.000000
7337;114.000000
7338;114.000000
7339;114.000000
7340;114.000000
7341;114.000000
7342;114.000000
7343;114.000000
7344;114.000000
7345;114.000000
7346;114.000000
7347;114.000000
7348;114.000000
7349;114.000000
7350;114.000000
7351;114.000000
7352;114.000000
7353;114.000000
7354;114.000000
7355;114.000000
7356;114.000000
7357;114.000000
7358;114.000000
7359;114.000000
7360;114.000000
7361;114.000000
7362;114.000000
7363;114.000000
7364;114.000000
7365;114.000000
7366;114.000000
7367;114.000000
7368;114.000000
7369;114.000000
7370;114.000000
7371;114.000000
7372;114.000000
7373;114.000000
7374;114.000000
7375;114.000000
7376;114.000000
7377;114.000000
7378;114.000000
7379;114.000000
7380;114.000000
7381;114.000000
7382;114.000000
7383;114.000000
7384;114.000000
7385;114.000000
7386;114.000000
7387;114.000000
7388;114.000000
7389;114.000000
7390;114.000000
7391;114.000000
7392;114.000000
7393;114.000000
7394;114.000000
7395;114.000000
7396;114.000000
7397;114.000000
7398;114.000000
7399;114.000000
7400;114.000000
7401;114.000000
7402;114.000000
7403;114.000000
7404;114.000000
7405;114.000000
7406;114.000000
7407;114.000000
7408;114.000000
7409;114.000000
7410;114.000000
7411;114.000000
7412;114.000000
7413;114.000000
7414;114.000000
7415;114.000000
7416;114.000000
7417;114.000000
7418;114.000000
7419;114.000000
7420;114.000000
7421;114.000000
7422;114.000000
7423;114.000000
7424;114.000000
7425;114.000000
7426;114.000000
7427;114.000000
7428;114.000000
7429;114.000000
7430;114.000000
7431;114.000000
7432;114.000000
7433;114.000000
7434;114.000000
7435;114.000000
7436;114.000000
7437;114.000000
7438;114.000000
7439;114.000000
7440;114.000000
7441;114.000000
7442;114.000000
7443;114.000000
7444;114.000000
7445;114.000000
7446;114.000000
7447;114.000000
7448;114.000000
7449;114.000000
7450;114.000000
7451;114.000000
7452;114.000000
7453;114.000000
7454;114.000000
7455;114.000000
7456;114.000000
7457;114.000000
7458;114.000000
7459;114.000000
7460;114.000000
7461;114.000000
7462;114.000000
7463;114.000000
7464;114.000000
7465;114.000000
7466;114.000000
7467;114.000000
7468;114.000000
7469;114.000000
7470;114.000000
7471;114.000000
7472;114.000000
7473;114.000000
7474;114.000000
7475;114.000000
7476;114.000000
7477;114.000000
7478;114.000000
7479;114.000000
7480;114.000000
7481;114.000000
7482;114.000000
7483;114.000000
7484;114.000000
7485;114.000000
7486;114.000000
7487;114.000000
7488;114.000000
7489;114.000000
7490;114.000000
7491;114.000000
7492;114.000000
7493;114.000000
7494;114.000000
7495;114.000000
7496;114.000000
7497;114.000000
7498;114.000000
7499;114.000000
7500;114.000000
7501;114.000000
7502;114.000000
7503;114.000000
7504;114.000000
7505;114.000000
7506;114.000000
7507;114.000000
7508;114.000000
7509;114.000000
7510;114.000000
7511;114.000000
7512;114.000000
7513;114.000000
7514;114.000000
7515;114.000000
7516;114.000000
7517;114.000000
7518;114.000000
7519;114.000000
7520;114.000000
7521;114.000000
7522;114.000000
7523;114.000000
7524;114.000000
7525;114.000000
7526;114.000000
7527;114.000000
7528;114.000000
7529;114.000000
7530;114.000000
7531;114.000000
7532;114.000000
7533;114.000000
7534;114.000000
7535;114.000000
7536;114.000000
7537;114.000000
7538;114.000000
7539;114.000000
7540;114.000000
7541;114.000000
7542;114.000000
7543;114.000000
7544;114.000000
7545;114.000000
7546;114.000000
7547;114.000000
7548;114.000000
7549;114.000000
7550;114.000000
7551;114.000000
7552;114.000000
7553;114.000000
7554;114.000000
7555;114.000000
7556;114.000000
7557;114.000000
7558;114.000000
7559;114.000000
7560;114.000000
7561;114.000000
7562;114.000000
7563;114.000000
7564;114.000000
7565;114.000000
7566;114.000000
7567;114.000000
7568;114.000000
7569;114.000000
7570;114.000000
7571;114.000000
7572;114.000000
7573;114.000000
7574;114.000000
7575;114.000000
7576;114.000000
7577;114.000000
7578;114.000000
7579;114.000000
7580;114.000000
7581;114.000000
7582;114.000000
7583;114.000000
7584;114.000000
7585;114.000000
7586;114.000000
7587;114.000000
7588;114.000000
7589;114.000000
7590;114.000000
7591;114.000000
7592;114.000000
7593;114.000000
7594;114.000000
7595;114.000000
7596;114.000000
7597;114.000000
7598;114.000000
7599;114.000000
7600;114.000000
7601;114.000000
7602;114.000000
7603;114.000000
7604;114.000000
7605;114.000000
7606;114.000000
7607;114.000000
7608;114.000000
7609;114.000000
7610;114.000000
7611;114.000000
7612;114.000000
7613;114.000000
7614;114.000000
7615;114.000000
7616;114.000000
7617;114.000000
7618;114.000000
7619;114.000000
7620;114.000000
7621;114.000000
7622;114.000000
7623;114.000000
7624;114.000000
7625;114.000000
7626;114.000000
7627;114.000000
7628;114.000000
7629;114.000000
7630;114.000000
7631;114.000000
7632;114.000000
7633;114.000000
7634;114.000000
7635;114.000000
7636;114.000000
7637;114.000000
7638;114.000000
7639;114.000000
7640;114.000000
7641;114.000000
7642;114.000000
7643;114.000000
7644;114.000000
7645;114.000000
7646;114.000000
7647;114.000000
7648;114.000000
7649;114.000000
7650;114.000000
7651;114.000000
7652;114.000000
7653;114.000000
7654;114.000000
7655;114.000000
7656;114.000000
7657;114.000000
7658;114.000000
7659;114.000000
7660;114.000000
7661;114.000000
7662;114.000000
7663;114.000000
7664;114.000000
7665;114.000000
7666;114.000000
7667;114.000000
7668;114.000000
7669;114.000000
7670;114.000000
7671;114.000000
7672;114.000000
7673;114.000000
7674;114.000000
7675;114.000000
7676;114.000000
7677;114.000000
7678;114.000000
7679;114.000000
7680;114.000000
7681;114.000000
7682;114.000000
7683;114.000000
7684;114.000000
7685;114.000000
7686;114.000000
7687;114.000000
7688;114.000000
7689;114.000000
7690;114.000000
7691;114.000000
7692;114.000000
7693;114.000000
7694;114.000000
7695;114.000000
7696;114.000000
7697;114.000000
7698;114.000000
7699;114.000000
7700;114.000000
7701;114.000000
7702;114.000000
7703;114.000000
7704;114.000000
7705;114.000000
7706;114.000000
7707;114.000000
7708;114.000000
7709;114.000000
7710;114.000000
7711;114.000000
7712;114.000000
7713;114.000000
7714;114.000000
7715;114.000000
7716;114.000000
7717;114.000000
7718;114.000000
7719;114.000000
7720;114.000000
7721;114.000000
7722;114.000000
7723;114.000000
7724;114.000000
7725;114.000000
7726;114.000000
7727;114.000000
7728;114.000000
7729;114.000000
7730;114.000000
7731;114.000000
7732;114.000000
7733;114.000000
7734;114.000000
7735;114.000000
7736;114.000000
7737;114.000000
7738;114.000000
7739;114.000000
7740;114.000000
7741;114.000000
7742;114.000000
7743;114.000000
7744;114.000000
7745;114.000000
7746;114.000000
7747;114.000000
7748;114.000000
7749;114.000000
7750;114.000000
7751;114.000000
7752;114.000000
7753;114.000000
7754;114.000000
7755;114.000000
7756;114.000000
7757;114.000000
7758;114.000000
7759;114.000000
7760;114.000000
7761;114.000000
7762;114.000000
7763;114.000000
7764;114.000000
7765;114.000000
7766;114.000000
7767;114.000000
7768;114.000000
7769;114.000000
7770;114.000000
7771;114.000000
7772;114.000000
7773;114.000000
7774;114.000000
7775;114.000000
7776;114.000000
7777;114.000000
7778;114.000000
7779;114.000000
7780;114.000000
7781;114.000000
7782;114.000000
7783;114.000000
7784;114.000000
7785;114.000000
7786;114.000000
7787;114.000000
7788;114.000000
7789;114.000000
7790;114.000000
7791;114.000000
7792;114.000000
7793;114.000000
7794;114.000000
7795;114.000000
7796;114.000000
7797;114.000000
7798;114.000000
7799;114.000000
7800;114.000000
7801;114.000000
7802;114.000000
7803;114.000000
7804;114.000000
7805;114.000000
7806;114.000000
7807;114.000000
7808;114.000000
7809;114.000000
7810;114.000000
7811;114.000000
7812;114.000000
7813;114.000000
7814;114.000000
7815;114.000000
7816;114.000000
7817;114.000000
7818;114.000000
7819;114.000000
7820;114.000000
7821;114.000000
7822;114.000000
7823;114.000000
7824;114.000000
7825;114.000000
7826;114.000000
7827;114.000000
7828;114.000000
7829;114.000000
7830;114.000000
7831;114.000000
7832;114.000000
7833;114.000000
7834;114.000000
7835;114.000000
7836;114.000000
7837;114.000000
7838;114.000000
7839;114.000000
7840;114.000000
7841;114.000000
7842;114.000000
7843;114.000000
7844;114.000000
7845;114.000000
7846;114.000000
7847;114.000000
7848;114.000000
7849;114.000000
7850;114.000000
7851;114.000000
7852;114.000000
7853;114.000000
7854;114.000000
7855;114.000000
7856;114.000000
7857;114.000000
7858;114.000000
7859;114.000000
7860;114.000000
7861;114.000000
7862;114.000000
7863;114.000000
7864;114.000000
7865;114.000000
7866;114.000000
7867;114.000000
7868;114.000000
7869;114.000000
7870;114.000000
7871;114.000000
7872;114.000000
7873;114.000000
7874;114.000000
7875;114.000000
7876;114.000000
7877;114.000000
7878;114.000000
7879;114.000000
7880;114.000000
7881;114.000000
7882;114.000000
7883;114.000000
7884;114.000000
7885;114.000000
7886;114.000000
7887;114.000000
7888;114.000000
7889;114.000000
7890;114.000000
7891;114.000000
7892;114.000000
7893;114.000000
7894;114.000000
7895;114.000000
7896;114.000000
7897;114.000000
7898;114.000000
7899;114.000000
7900;114.000000
7901;114.000000
7902;114.000000
7903;114.000000
7904;114.000000
7905;114.000000
7906;114.000000
7907;114.000000
7908;114.000000
7909;114.000000
7910;114.000000
7911;114.000000
7912;114.000000
7913;114.000000
7914;114.000000
7915;114.000000
7916;114.000000
7917;114.000000
7918;114.000000
7919;114.000000
7920;114.000000
7921;114.000000
7922;114.000000
7923;114.000000
7924;114.000000
7925;114.000000
7926;114.000000
7927;114.000000
7928;114.000000
7929;114.000000
7930;114.000000
7931;114.000000
7932;114.000000
7933;114.000000
7934;114.000000
7935;114.000000
7936;114.000000
7937;114.000000
7938;114.000000
7939;114.000000
7940;114.000000
7941;114.000000
7942;114.000000
7943;114.000000
7944;114.000000
7945;114.000000
7946;114.000000
7947;114.000000
7948;114.000000
7949;114.000000
7950;114.000000
7951;114.000000
7952;114.000000
7953;114.000000
7954;114.000000
7955;114.000000
7956;114.000000
7957;114.000000
7958;114.000000
7959;114.000000
7960;114.000000
7961;114.000000
7962;114.000000
7963;114.000000
7964;114.000000
7965;114.000000
7966;114.000000
7967;114.000000
7968;114.000000
7969;114.000000
7970;114.000000
7971;114.000000
7972;114.000000
7973;114.000000
7974;114.000000
7975;114.000000
7976;114.000000
7977;114.000000
7978;114.000000
7979;114.000000
7980;114.000000
7981;114.000000
7982;114.000000
7983;114.000000
7984;114.000000
7985;114.000000
7986;114.000000
7987;114.000000
7988;114.000000
7989;114.000000
7990;114.000000
7991;114.000000
7992;114.000000
7993;114.000000
7994;114.000000
7995;114.000000
7996;114.000000
7997;114.000000
7998;114.000000
7999;114.000000
8000;114.000000
8001;114.000000
8002;114.000000
8003;114.000000
8004;114.000000
8005;114.000000
8006;114.000000
8007;114.000000
8008;114.000000
8009;114.000000
8010;114.000000
8011;114.000000
8012;114.000000
8013;114.000000
8014;114.000000
8015;114.000000
8016;114.000000
8017;114.000000
8018;114.000000
8019;114.000000
8020;114.000000
8021;114.000000
8022;114.000000
8023;114.000000
8024;114.000000
8025;114.000000
8026;114.000000
8027;114.000000
8028;114.000000
8029;114.000000
8030;114.000000
8031;114.000000
8032;114.000000
8033;114.000000
8034;114.000000
8035;114.000000
8036;114.000000
8037;114.000000
8038;114.000000
8039;114.000000
8040;114.000000
8041;114.000000
8042;114.000000
8043;114.000000
8044;114.000000
8045;114.000000
8046;114.000000
8047;114.000000
8048;114.000000
8049;114.000000
8050;114.000000
8051;114.000000
8052;114.000000
8053;114.000000
8054;114.000000
8055;114.000000
8056;114.000000
8057;114.000000
8058;114.000000
8059;114.000000
8060;114.000000
8061;114.000000
8062;114.000000
8063;114.000000
8064;114.000000
8065;114.000000
8066;114.000000
8067;114.000000
8068;114.000000
8069;114.000000
8070;114.000000
8071;114.000000
8072;114.000000
8073;114.000000
8074;114.000000
8075;114.000000
8076;114.000000
8077;114.000000
8078;114.000000
8079;114.000000
8080;114.000000
8081;114.000000
8082;114.000000
8083;114.000000
8084;114.000000
8085;114.000000
8086;114.000000
8087;114.000000
8088;114.000000
8089;114.000000
8090;114.000000
8091;114.000000
8092;114.000000
8093;114.000000
8094;114.000000
8095;114.000000
8096;114.000000
8097;114.000000
8098;114.000000
8099;114.000000
8100;114.000000
8101;114.000000
8102;114.000000
8103;114.000000
8104;114.000000
8105;114.000000
8106;114.000000
8107;114.000000
8108;114.000000
8109;114.000000
8110;114.000000
8111;114.000000
8112;114.000000
8113;114.000000
8114;114.000000
8115;114.000000
8116;114.000000
8117;114.000000
8118;114.000000
8119;114.000000
8120;114.000000
8121;114.000000
8122;114.000000
8123;114.000000
8124;114.000000
8125;114.000000
8126;114.000000
8127;114.000000
8128;114.000000
8129;114.000000
8130;114.000000
8131;114.000000
8132;114.000000
8133;114.000000
8134;114.000000
8135;114.000000
8136;114.000000
8137;114.000000
8138;114.000000
8139;114.000000
8140;114.000000
8141;114.000000
8142;114.000000
8143;114.000000
8144;114.000000
8145;114.000000
8146;114.000000
8147;114.000000
8148;114.000000
8149;114.000000
8150;114.000000
8151;114.000000
8152;114.000000
8153;114.000000
8154;114.000000
8155;114.000000
8156;114.000000
8157;114.000000
8158;114.000000
8159;114.000000
8160;114.000000
8161;114.000000
8162;114.000000
8163;114.000000
8164;114.000000
8165;114.000000
8166;114.000000
8167;114.000000
8168;114.000000
8169;114.000000
8170;114.000000
8171;114.000000
8172;114.000000
8173;114.000000
8174;114.000000
8175;114.000000
8176;114.000000
8177;114.000000
8178;114.000000
8179;114.000000
8180;114.000000
8181;114.000000
8182;114.000000
8183;114.000000
8184;114.000000
8185;114.000000
8186;114.000000
8187;114.000000
8188;114.000000
8189;114.000000
8190;114.000000
8191;114.000000
8192;114.000000
8193;114.000000
8194;114.000000
8195;114.000000
8196;114.000000
8197;114.000000
8198;114.000000
8199;114.000000
8200;114.000000
8201;114.000000
8202;114.000000
8203;114.000000
8204;114.000000
8205;114.000000
8206;114.000000
8207;114.000000
8208;114.000000
8209;114.000000
8210;114.000000
8211;114.000000
8212;114.000000
8213;114.000000
8214;114.000000
8215;114.000000
8216;114.000000
8217;114.000000
8218;114.000000
8219;114.000000
8220;114.000000
8221;114.000000
8222;114.000000
8223;114.000000
8224;114.000000
8225;114.000000
8226;114.000000
8227;114.000000
8228;114.000000
8229;114.000000
8230;114.000000
8231;114.000000
8232;114.000000
8233;114.000000
8234;114.000000
8235;114.000000
8236;114.000000
8237;114.000000
8238;114.000000
8239;114.000000
8240;114.000000
8241;114.000000
8242;114.000000
8243;114.000000
8244;114.000000
8245;114.000000
8246;114.000000
8247;114.000000
8248;114.000000
8249;114.000000
8250;114.000000
8251;114.000000
8252;114.000000
8253;114.000000
8254;114.000000
8255;114.000000
8256;114.000000
8257;114.000000
8258;114.000000
8259;114.000000
8260;114.000000
8261;114.000000
8262;114.000000
8263;114.000000
8264;114.000000
8265;114.000000
8266;114.000000
8267;114.000000
8268;114.000000
8269;114.000000
8270;114.000000
8271;114.000000
8272;114.000000
8273;114.000000
8274;114.000000
8275;114.000000
8276;114.000000
8277;114.000000
8278;114.000000
8279;114.000000
8280;114.000000
8281;114.000000
8282;114.000000
8283;114.000000
8284;114.000000
8285;114.000000
8286;114.000000
8287;114.000000
8288;114.000000
8289;114.000000
8290;114.000000
8291;114.000000
8292;114.000000
8293;114.000000
8294;114.000000
8295;114.000000
8296;114.000000
8297;114.000000
8298;114.000000
8299;114.000000
8300;114.000000
8301;114.000000
8302;114.000000
8303;114.000000
8304;114.000000
8305;114.000000
8306;114.000000
8307;114.000000
8308;114.000000
8309;114.000000
8310;114.000000
8311;114.000000
8312;114.000000
8313;114.000000
8314;114.000000
8315;114.000000
8316;114.000000
8317;114.000000
8318;114.000000
8319;114.000000
8320;114.000000
8321;114.000000
8322;114.000000
8323;114.000000
8324;114.000000
8325;114.000000
8326;114.000000
8327;114.000000
8328;114.000000
8329;114.000000
8330;114.000000
8331;114.000000
8332;114.000000
8333;114.000000
8334;114.000000
8335;114.000000
8336;114.000000
8337;114.000000
8338;114.000000
8339;114.000000
8340;114.000000
8341;114.000000
8342;114.000000
8343;114.000000
8344;114.000000
8345;114.000000
8346;114.000000
8347;114.000000
8348;114.000000
8349;114.000000
8350;114.000000
8351;114.000000
8352;114.000000
8353;114.000000
8354;114.000000
8355;114.000000
8356;114.000000
8357;114.000000
8358;114.000000
8359;114.000000
8360;114.000000
8361;114.000000
8362;114.000000
8363;114.000000
8364;114.000000
8365;114.000000
8366;114.000000
8367;114.000000
8368;114.000000
8369;114.000000
8370;114.000000
8371;114.000000
8372;114.000000
8373;114.000000
8374;114.000000
8375;114.000000
8376;114.000000
8377;114.000000
8378;114.000000
8379;114.000000
8380;114.000000
8381;114.000000
8382;114.000000
8383;114.000000
8384;114.000000
8385;114.000000
8386;114.000000
8387;114.000000
8388;114.000000
8389;114.000000
8390;114.000000
8391;114.000000
8392;114.000000
8393;114.000000
8394;114.000000
8395;114.000000
8396;114.000000
8397;114.000000
8398;114.000000
8399;114.000000
8400;114.000000
8401;114.000000
8402;114.000000
8403;114.000000
8404;114.000000
8405;114.000000
8406;114.000000
8407;114.000000
8408;114.000000
8409;114.000000
8410;114.000000
8411;114.000000
8412;114.000000
8413;114.000000
8414;114.000000
8415;114.000000
8416;114.000000
8417;114.000000
8418;114.000000
8419;114.000000
8420;114.000000
8421;114.000000
8422;114.000000
8423;114.000000
8424;114.000000
8425;114.000000
8426;114.000000
8427;114.000000
8428;114.000000
8429;114.000000
8430;114.000000
8431;114.000000
8432;114.000000
8433;114.000000
8434;114.000000
8435;114.000000
8436;114.000000
8437;114.000000
8438;114.000000
8439;114.000000
8440;114.000000
8441;114.000000
8442;114.000000
8443;114.000000
8444;114.000000
8445;114.000000
8446;114.000000
8447;114.000000
8448;114.000000
8449;114.000000
8450;114.000000
8451;114.000000
8452;114.000000
8453;114.000000
8454;114.000000
8455;114.000000
8456;114.000000
8457;114.000000
8458;114.000000
8459;114.000000
8460;114.000000
8461;114.000000
8462;114.000000
8463;114.000000
8464;114.000000
8465;114.000000
8466;114.000000
8467;114.000000
8468;114.000000
8469;114.000000
8470;114.000000
8471;114.000000
8472;114.000000
8473;114.000000
8474;114.000000
8475;114.000000
8476;114.000000
8477;114.000000
8478;114.000000
8479;114.000000
8480;114.000000
8481;114.000000
8482;114.000000
8483;114.000000
8484;114.000000
8485;114.000000
8486;114.000000
8487;114.000000
8488;114.000000
8489;114.000000
8490;114.000000
8491;114.000000
8492;114.000000
8493;114.000000
8494;114.000000
8495;114.000000
8496;114.000000
8497;114.000000
8498;114.000000
8499;114.000000
8500;114.000000
8501;114.000000
8502;114.000000
8503;114.000000
8504;114.000000
8505;114.000000
8506;114.000000
8507;114.000000
8508;114.000000
8509;114.000000
8510;114.000000
8511;114.000000
8512;114.000000
8513;114.000000
8514;114.000000
8515;114.000000
8516;114.000000
8517;114.000000
8518;114.000000
8519;114.000000
8520;114.000000
8521;114.000000
8522;114.000000
8523;114.000000
8524;114.000000
8525;114.000000
8526;114.000000
8527;114.000000
8528;114.000000
8529;114.000000
8530;114.000000
8531;114.000000
8532;114.000000
8533;114.000000
8534;114.000000
8535;114.000000
8536;114.000000
8537;114.000000
8538;114.000000
8539;114.000000
8540;114.000000
8541;114.000000
8542;114.000000
8543;114.000000
8544;114.000000
8545;114.000000
8546;114.000000
8547;114.000000
8548;114.000000
8549;114.000000
8550;114.000000
8551;114.000000
8552;114.000000
8553;114.000000
8554;114.000000
8555;114.000000
8556;114.000000
8557;114.000000
8558;114.000000
8559;114.000000
8560;114.000000
8561;114.000000
8562;114.000000
8563;114.000000
8564;114.000000
8565;114.000000
8566;114.000000
8567;114.000000
8568;114.000000
8569;114.000000
8570;114.000000
8571;114.000000
8572;114.000000
8573;114.000000
8574;114.000000
8575;114.000000
8576;114.000000
8577;114.000000
8578;114.000000
8579;114.000000
8580;114.000000
8581;114.000000
8582;114.000000
