nr;FH11_Z2C_TEMP_PV
1870;74.000000
1871;74.000000
1872;74.000000
1873;74.000000
1874;74.000000
1875;74.000000
1876;74.000000
1877;74.000000
1878;74.000000
1879;74.000000
1880;74.000000
1881;74.000000
1882;74.000000
1883;74.000000
1884;74.000000
1885;74.000000
1886;74.000000
1887;74.000000
1888;74.000000
1889;74.000000
1890;74.000000
1891;74.000000
1892;74.000000
1893;74.000000
1894;74.000000
1895;74.000000
1896;74.000000
1897;74.000000
1898;74.000000
1899;74.000000
1900;74.000000
1901;74.000000
1902;74.000000
1903;74.000000
1904;74.000000
1905;74.000000
1906;74.000000
1907;74.000000
1908;74.000000
1909;74.000000
1910;74.000000
1911;74.000000
1912;74.000000
1913;74.000000
1914;74.000000
1915;74.000000
1916;74.000000
1917;74.000000
1918;74.000000
1919;74.000000
1920;74.000000
1921;74.000000
1922;74.000000
1923;74.000000
1924;74.000000
1925;74.000000
1926;74.000000
1927;74.000000
1928;74.000000
1929;74.000000
1930;74.000000
1931;74.000000
1932;74.000000
1933;74.000000
1934;74.000000
1935;74.000000
1936;74.000000
1937;74.000000
1938;74.000000
1939;74.000000
1940;74.000000
1941;74.000000
1942;74.000000
1943;74.000000
1944;74.000000
1945;74.000000
1946;74.000000
1947;74.000000
1948;74.000000
1949;74.000000
1950;74.000000
1951;74.000000
1952;74.000000
1953;74.000000
1954;74.000000
1955;74.000000
1956;74.000000
1957;74.000000
1958;74.000000
1959;74.000000
1960;74.000000
1961;74.000000
1962;74.000000
1963;74.000000
1964;74.000000
1965;74.000000
1966;74.000000
1967;74.000000
1968;74.000000
1969;74.000000
1970;74.000000
1971;74.000000
1972;74.000000
1973;74.000000
1974;74.000000
1975;74.000000
1976;74.000000
1977;74.000000
1978;74.000000
1979;74.000000
1980;74.000000
1981;74.000000
1982;74.000000
1983;74.000000
1984;74.000000
1985;74.000000
1986;74.000000
1987;74.000000
1988;74.000000
1989;74.000000
1990;74.000000
1991;74.000000
1992;74.000000
1993;74.000000
1994;74.000000
1995;74.000000
1996;74.000000
1997;74.000000
1998;74.000000
1999;74.000000
2000;55.000000
2001;55.000000
2002;55.000000
2003;55.000000
2004;55.000000
2005;55.000000
2006;55.000000
2007;55.000000
2008;55.000000
2009;55.000000
2010;55.000000
2011;55.000000
2012;55.000000
2013;55.000000
2014;55.000000
2015;55.000000
2016;55.000000
2017;55.000000
2018;55.000000
2019;55.000000
2020;55.000000
2021;55.000000
2022;55.000000
2023;55.000000
2024;55.000000
2025;55.000000
2026;55.000000
2027;55.000000
2028;55.000000
2029;55.000000
2030;55.000000
2031;55.000000
2032;55.000000
2033;55.000000
2034;55.000000
2035;55.000000
2036;55.000000
2037;55.000000
2038;55.000000
2039;55.000000
2040;55.000000
2041;55.000000
2042;55.000000
2043;55.000000
2044;55.000000
2045;55.000000
2046;55.000000
2047;55.000000
2048;55.000000
2049;55.000000
2050;55.000000
2051;55.000000
2052;55.000000
2053;55.000000
2054;55.000000
2055;55.000000
2056;55.000000
2057;55.000000
2058;55.000000
2059;55.000000
2060;55.000000
2061;55.000000
2062;55.000000
2063;55.000000
2064;55.000000
2065;55.000000
2066;55.000000
2067;55.000000
2068;55.000000
2069;55.000000
2070;55.000000
2071;55.000000
2072;55.000000
2073;55.000000
2074;55.000000
2075;55.000000
2076;55.000000
2077;55.000000
2078;55.000000
2079;55.000000
2080;55.000000
2081;55.000000
2082;55.000000
2083;55.000000
2084;55.000000
2085;55.000000
2086;55.000000
2087;55.000000
2088;55.000000
2089;55.000000
2090;55.000000
2091;55.000000
2092;55.000000
2093;55.000000
2094;55.000000
2095;55.000000
2096;55.000000
2097;55.000000
2098;55.000000
2099;55.000000
2100;65.000000
2101;65.000000
2102;65.000000
2103;65.000000
2104;65.000000
2105;65.000000
2106;65.000000
2107;65.000000
2108;65.000000
2109;65.000000
2110;65.000000
2111;65.000000
2112;65.000000
2113;65.000000
2114;65.000000
2115;65.000000
2116;65.000000
2117;65.000000
2118;65.000000
2119;65.000000
2120;65.000000
2121;65.000000
2122;65.000000
2123;65.000000
2124;65.000000
2125;65.000000
2126;65.000000
2127;65.000000
2128;65.000000
2129;65.000000
2130;65.000000
2131;65.000000
2132;65.000000
2133;65.000000
2134;65.000000
2135;65.000000
2136;65.000000
2137;65.000000
2138;65.000000
2139;65.000000
2140;65.000000
2141;65.000000
2142;65.000000
2143;65.000000
2144;65.000000
2145;65.000000
2146;65.000000
2147;65.000000
2148;65.000000
2149;65.000000
2150;65.000000
2151;65.000000
2152;65.000000
2153;65.000000
2154;65.000000
2155;65.000000
2156;65.000000
2157;65.000000
2158;65.000000
2159;65.000000
2160;65.000000
2161;65.000000
2162;65.000000
2163;65.000000
2164;65.000000
2165;65.000000
2166;65.000000
2167;65.000000
2168;65.000000
2169;65.000000
2170;65.000000
2171;65.000000
2172;65.000000
2173;65.000000
2174;65.000000
2175;65.000000
2176;65.000000
2177;65.000000
2178;65.000000
2179;65.000000
2180;65.000000
2181;65.000000
2182;65.000000
2183;65.000000
2184;65.000000
2185;65.000000
2186;65.000000
2187;65.000000
2188;65.000000
2189;65.000000
2190;65.000000
2191;65.000000
2192;65.000000
2193;65.000000
2194;65.000000
2195;65.000000
2196;65.000000
2197;65.000000
2198;65.000000
2199;65.000000
2200;65.000000
2201;65.000000
2202;65.000000
2203;65.000000
2204;65.000000
2205;65.000000
2206;65.000000
2207;65.000000
2208;65.000000
2209;65.000000
2210;65.000000
2211;65.000000
2212;65.000000
2213;65.000000
2214;65.000000
2215;65.000000
2216;65.000000
2217;65.000000
2218;65.000000
2219;65.000000
2220;65.000000
2221;65.000000
2222;65.000000
2223;65.000000
2224;65.000000
2225;65.000000
2226;65.000000
2227;65.000000
2228;65.000000
2229;65.000000
2230;65.000000
2231;65.000000
2232;65.000000
2233;65.000000
2234;65.000000
2235;65.000000
2236;65.000000
2237;65.000000
2238;65.000000
2239;65.000000
2240;65.000000
2241;65.000000
2242;65.000000
2243;65.000000
2244;65.000000
2245;65.000000
2246;65.000000
2247;65.000000
2248;65.000000
2249;65.000000
2250;65.000000
2251;65.000000
2252;65.000000
2253;65.000000
2254;65.000000
2255;65.000000
2256;65.000000
2257;65.000000
2258;65.000000
2259;65.000000
2260;65.000000
2261;65.000000
2262;65.000000
2263;65.000000
2264;65.000000
2265;65.000000
2266;65.000000
2267;65.000000
2268;65.000000
2269;65.000000
2270;65.000000
2271;65.000000
2272;65.000000
2273;65.000000
2274;65.000000
2275;65.000000
2276;65.000000
2277;65.000000
2278;65.000000
2279;65.000000
2280;65.000000
2281;65.000000
2282;65.000000
2283;65.000000
2284;65.000000
2285;65.000000
2286;65.000000
2287;65.000000
2288;65.000000
2289;65.000000
2290;65.000000
2291;65.000000
2292;65.000000
2293;65.000000
2294;65.000000
2295;65.000000
2296;65.000000
2297;65.000000
2298;65.000000
2299;65.000000
2300;65.000000
2301;65.000000
2302;65.000000
2303;65.000000
2304;65.000000
2305;65.000000
2306;65.000000
2307;65.000000
2308;65.000000
2309;65.000000
2310;65.000000
2311;65.000000
2312;65.000000
2313;65.000000
2314;65.000000
2315;65.000000
2316;65.000000
2317;65.000000
2318;65.000000
2319;65.000000
2320;65.000000
2321;65.000000
2322;65.000000
2323;65.000000
2324;65.000000
2325;65.000000
2326;65.000000
2327;65.000000
2328;65.000000
2329;65.000000
2330;65.000000
2331;65.000000
2332;65.000000
2333;65.000000
2334;65.000000
2335;65.000000
2336;65.000000
2337;65.000000
2338;65.000000
2339;65.000000
2340;65.000000
2341;65.000000
2342;65.000000
2343;65.000000
2344;65.000000
2345;65.000000
2346;65.000000
2347;65.000000
2348;65.000000
2349;65.000000
2350;65.000000
2351;65.000000
2352;65.000000
2353;65.000000
2354;65.000000
2355;65.000000
2356;65.000000
2357;65.000000
2358;65.000000
2359;65.000000
2360;65.000000
2361;65.000000
2362;65.000000
2363;65.000000
2364;65.000000
2365;65.000000
2366;65.000000
2367;65.000000
2368;65.000000
2369;65.000000
2370;65.000000
2371;65.000000
2372;65.000000
2373;65.000000
2374;65.000000
2375;65.000000
2376;65.000000
2377;65.000000
2378;65.000000
2379;65.000000
2380;65.000000
2381;65.000000
2382;65.000000
2383;65.000000
2384;65.000000
2385;65.000000
2386;65.000000
2387;65.000000
2388;65.000000
2389;65.000000
2390;65.000000
2391;65.000000
2392;65.000000
2393;65.000000
2394;65.000000
2395;65.000000
2396;65.000000
2397;65.000000
2398;65.000000
2399;65.000000
2400;65.000000
2401;65.000000
2402;65.000000
2403;65.000000
2404;65.000000
2405;65.000000
2406;65.000000
2407;65.000000
2408;65.000000
2409;65.000000
2410;65.000000
2411;65.000000
2412;65.000000
2413;65.000000
2414;65.000000
2415;65.000000
2416;65.000000
2417;65.000000
2418;65.000000
2419;65.000000
2420;65.000000
2421;65.000000
2422;65.000000
2423;65.000000
2424;65.000000
2425;65.000000
2426;65.000000
2427;65.000000
2428;65.000000
2429;65.000000
2430;65.000000
2431;65.000000
2432;65.000000
2433;65.000000
2434;65.000000
2435;65.000000
2436;65.000000
2437;65.000000
2438;65.000000
2439;65.000000
2440;65.000000
2441;65.000000
2442;65.000000
2443;65.000000
2444;65.000000
2445;65.000000
2446;65.000000
2447;65.000000
2448;65.000000
2449;65.000000
2450;65.000000
2451;65.000000
2452;65.000000
2453;65.000000
2454;65.000000
2455;65.000000
2456;65.000000
2457;65.000000
2458;65.000000
2459;65.000000
2460;65.000000
2461;65.000000
2462;65.000000
2463;65.000000
2464;65.000000
2465;65.000000
2466;65.000000
2467;65.000000
2468;65.000000
2469;65.000000
2470;65.000000
2471;65.000000
2472;65.000000
2473;65.000000
2474;65.000000
2475;65.000000
2476;65.000000
2477;65.000000
2478;65.000000
2479;65.000000
2480;65.000000
2481;65.000000
2482;65.000000
2483;65.000000
2484;65.000000
2485;65.000000
2486;65.000000
2487;65.000000
2488;65.000000
2489;65.000000
2490;65.000000
2491;65.000000
2492;65.000000
2493;65.000000
2494;65.000000
2495;65.000000
2496;65.000000
2497;65.000000
2498;65.000000
2499;65.000000
2500;65.000000
2501;65.000000
2502;65.000000
2503;65.000000
2504;65.000000
2505;65.000000
2506;65.000000
2507;65.000000
2508;65.000000
2509;65.000000
2510;65.000000
2511;65.000000
2512;65.000000
2513;65.000000
2514;65.000000
2515;65.000000
2516;65.000000
2517;65.000000
2518;65.000000
2519;65.000000
2520;65.000000
2521;65.000000
2522;65.000000
2523;65.000000
2524;65.000000
2525;65.000000
2526;65.000000
2527;65.000000
2528;65.000000
2529;65.000000
2530;65.000000
2531;65.000000
2532;65.000000
2533;65.000000
2534;65.000000
2535;65.000000
2536;65.000000
2537;65.000000
2538;65.000000
2539;65.000000
2540;65.000000
2541;65.000000
2542;65.000000
2543;65.000000
2544;65.000000
2545;65.000000
2546;65.000000
2547;65.000000
2548;65.000000
2549;65.000000
2550;65.000000
2551;65.000000
2552;65.000000
2553;65.000000
2554;65.000000
2555;65.000000
2556;65.000000
2557;65.000000
2558;65.000000
2559;65.000000
2560;65.000000
2561;65.000000
2562;65.000000
2563;65.000000
2564;65.000000
2565;65.000000
2566;65.000000
2567;65.000000
2568;65.000000
2569;65.000000
2570;65.000000
2571;65.000000
2572;65.000000
2573;65.000000
2574;65.000000
2575;65.000000
2576;65.000000
2577;65.000000
2578;65.000000
2579;65.000000
2580;65.000000
2581;65.000000
2582;65.000000
2583;65.000000
2584;65.000000
2585;65.000000
2586;65.000000
2587;65.000000
2588;65.000000
2589;65.000000
2590;65.000000
2591;65.000000
2592;65.000000
2593;65.000000
2594;65.000000
2595;65.000000
2596;65.000000
2597;65.000000
2598;65.000000
2599;65.000000
2600;65.000000
2601;65.000000
2602;65.000000
2603;65.000000
2604;65.000000
2605;65.000000
2606;65.000000
2607;65.000000
2608;65.000000
2609;65.000000
2610;65.000000
2611;65.000000
2612;65.000000
2613;65.000000
2614;65.000000
2615;65.000000
2616;65.000000
2617;65.000000
2618;65.000000
2619;65.000000
2620;65.000000
2621;65.000000
2622;65.000000
2623;65.000000
2624;65.000000
2625;65.000000
2626;65.000000
2627;65.000000
2628;65.000000
2629;65.000000
2630;65.000000
2631;65.000000
2632;65.000000
2633;65.000000
2634;65.000000
2635;65.000000
2636;65.000000
2637;65.000000
2638;65.000000
2639;65.000000
2640;65.000000
2641;65.000000
2642;65.000000
2643;65.000000
2644;65.000000
2645;65.000000
2646;65.000000
2647;65.000000
2648;65.000000
2649;65.000000
2650;65.000000
2651;65.000000
2652;65.000000
2653;65.000000
2654;65.000000
2655;65.000000
2656;65.000000
2657;65.000000
2658;65.000000
2659;65.000000
2660;65.000000
2661;65.000000
2662;65.000000
2663;65.000000
2664;65.000000
2665;65.000000
2666;65.000000
2667;65.000000
2668;65.000000
2669;65.000000
2670;65.000000
2671;65.000000
2672;65.000000
2673;65.000000
2674;65.000000
2675;65.000000
2676;65.000000
2677;65.000000
2678;65.000000
2679;65.000000
2680;65.000000
2681;65.000000
2682;65.000000
2683;65.000000
2684;65.000000
2685;65.000000
2686;65.000000
2687;65.000000
2688;65.000000
2689;65.000000
2690;65.000000
2691;65.000000
2692;65.000000
2693;65.000000
2694;65.000000
2695;65.000000
2696;65.000000
2697;65.000000
2698;65.000000
2699;65.000000
2700;65.000000
2701;65.000000
2702;65.000000
2703;65.000000
2704;65.000000
2705;65.000000
2706;65.000000
2707;65.000000
2708;65.000000
2709;65.000000
2710;65.000000
2711;65.000000
2712;65.000000
2713;65.000000
2714;65.000000
2715;65.000000
2716;65.000000
2717;65.000000
2718;65.000000
2719;65.000000
2720;65.000000
2721;65.000000
2722;65.000000
2723;65.000000
2724;65.000000
2725;65.000000
2726;65.000000
2727;65.000000
2728;65.000000
2729;65.000000
2730;65.000000
2731;65.000000
2732;65.000000
2733;65.000000
2734;65.000000
2735;65.000000
2736;65.000000
2737;65.000000
2738;65.000000
2739;65.000000
2740;65.000000
2741;65.000000
2742;65.000000
2743;65.000000
2744;65.000000
2745;65.000000
2746;65.000000
2747;65.000000
2748;65.000000
2749;65.000000
2750;65.000000
2751;65.000000
2752;65.000000
2753;65.000000
2754;65.000000
2755;65.000000
2756;65.000000
2757;65.000000
2758;65.000000
2759;65.000000
2760;65.000000
2761;65.000000
2762;65.000000
2763;65.000000
2764;65.000000
2765;65.000000
2766;65.000000
2767;65.000000
2768;65.000000
2769;65.000000
2770;65.000000
2771;65.000000
2772;65.000000
2773;65.000000
2774;65.000000
2775;65.000000
2776;65.000000
2777;65.000000
2778;65.000000
2779;65.000000
2780;65.000000
2781;65.000000
2782;65.000000
2783;65.000000
2784;65.000000
2785;65.000000
2786;65.000000
2787;65.000000
2788;65.000000
2789;65.000000
2790;65.000000
2791;65.000000
2792;65.000000
2793;65.000000
2794;65.000000
2795;65.000000
2796;65.000000
2797;65.000000
2798;65.000000
2799;65.000000
2800;65.000000
2801;65.000000
2802;65.000000
2803;65.000000
2804;65.000000
2805;65.000000
2806;65.000000
2807;65.000000
2808;65.000000
2809;65.000000
2810;65.000000
2811;65.000000
2812;65.000000
2813;65.000000
2814;65.000000
2815;65.000000
2816;65.000000
2817;65.000000
2818;65.000000
2819;65.000000
2820;65.000000
2821;65.000000
2822;65.000000
2823;65.000000
2824;65.000000
2825;65.000000
2826;65.000000
2827;65.000000
2828;65.000000
2829;65.000000
2830;65.000000
2831;65.000000
2832;65.000000
2833;65.000000
2834;65.000000
2835;65.000000
2836;65.000000
2837;65.000000
2838;65.000000
2839;65.000000
2840;65.000000
2841;65.000000
2842;65.000000
2843;65.000000
2844;65.000000
2845;65.000000
2846;65.000000
2847;65.000000
2848;65.000000
2849;65.000000
2850;65.000000
2851;65.000000
2852;65.000000
2853;65.000000
2854;65.000000
2855;65.000000
2856;65.000000
2857;65.000000
2858;65.000000
2859;65.000000
2860;65.000000
2861;65.000000
2862;65.000000
2863;65.000000
2864;65.000000
2865;65.000000
2866;65.000000
2867;65.000000
2868;65.000000
2869;65.000000
2870;65.000000
2871;65.000000
2872;65.000000
2873;65.000000
2874;65.000000
2875;65.000000
2876;65.000000
2877;65.000000
2878;65.000000
2879;65.000000
2880;65.000000
2881;65.000000
2882;65.000000
2883;65.000000
2884;65.000000
2885;65.000000
2886;65.000000
2887;65.000000
2888;65.000000
2889;65.000000
2890;65.000000
2891;65.000000
2892;65.000000
2893;65.000000
2894;65.000000
2895;65.000000
2896;65.000000
2897;65.000000
2898;65.000000
2899;65.000000
2900;65.000000
2901;65.000000
2902;65.000000
2903;65.000000
2904;65.000000
2905;65.000000
2906;65.000000
2907;65.000000
2908;65.000000
2909;65.000000
2910;65.000000
2911;65.000000
2912;65.000000
2913;65.000000
2914;65.000000
2915;65.000000
2916;65.000000
2917;65.000000
2918;65.000000
2919;65.000000
2920;65.000000
2921;65.000000
2922;65.000000
2923;65.000000
2924;65.000000
2925;65.000000
2926;65.000000
2927;65.000000
2928;65.000000
2929;65.000000
2930;65.000000
2931;65.000000
2932;65.000000
2933;65.000000
2934;65.000000
2935;65.000000
2936;65.000000
2937;65.000000
2938;65.000000
2939;65.000000
2940;65.000000
2941;65.000000
2942;65.000000
2943;65.000000
2944;65.000000
2945;65.000000
2946;65.000000
2947;65.000000
2948;65.000000
2949;65.000000
2950;65.000000
2951;65.000000
2952;65.000000
2953;65.000000
2954;65.000000
2955;65.000000
2956;65.000000
2957;65.000000
2958;65.000000
2959;65.000000
2960;65.000000
2961;65.000000
2962;65.000000
2963;65.000000
2964;65.000000
2965;65.000000
2966;65.000000
2967;65.000000
2968;65.000000
2969;65.000000
2970;65.000000
2971;65.000000
2972;65.000000
2973;65.000000
2974;65.000000
2975;65.000000
2976;65.000000
2977;65.000000
2978;65.000000
2979;65.000000
2980;65.000000
2981;65.000000
2982;65.000000
2983;65.000000
2984;65.000000
2985;65.000000
2986;65.000000
2987;65.000000
2988;65.000000
2989;65.000000
2990;65.000000
2991;65.000000
2992;65.000000
2993;65.000000
2994;65.000000
2995;65.000000
2996;65.000000
2997;65.000000
2998;65.000000
2999;65.000000
3000;65.000000
3001;65.000000
3002;65.000000
3003;65.000000
3004;65.000000
3005;65.000000
3006;65.000000
3007;65.000000
3008;65.000000
3009;65.000000
3010;65.000000
3011;65.000000
3012;65.000000
3013;65.000000
3014;65.000000
3015;65.000000
3016;65.000000
3017;65.000000
3018;65.000000
3019;65.000000
3020;65.000000
3021;65.000000
3022;65.000000
3023;65.000000
3024;65.000000
3025;65.000000
3026;65.000000
3027;65.000000
3028;65.000000
3029;65.000000
3030;65.000000
3031;65.000000
3032;65.000000
3033;65.000000
3034;65.000000
3035;65.000000
3036;65.000000
3037;65.000000
3038;65.000000
3039;65.000000
3040;65.000000
3041;65.000000
3042;65.000000
3043;65.000000
3044;65.000000
3045;65.000000
3046;65.000000
3047;65.000000
3048;65.000000
3049;65.000000
3050;65.000000
3051;65.000000
3052;65.000000
3053;65.000000
3054;65.000000
3055;65.000000
3056;65.000000
3057;65.000000
3058;65.000000
3059;65.000000
3060;65.000000
3061;65.000000
3062;65.000000
3063;65.000000
3064;65.000000
3065;65.000000
3066;65.000000
3067;65.000000
3068;65.000000
3069;65.000000
3070;65.000000
3071;65.000000
3072;65.000000
3073;65.000000
3074;65.000000
3075;65.000000
3076;65.000000
3077;65.000000
3078;65.000000
3079;65.000000
3080;65.000000
3081;65.000000
3082;65.000000
3083;65.000000
3084;65.000000
3085;65.000000
3086;65.000000
3087;65.000000
3088;65.000000
3089;65.000000
3090;65.000000
3091;65.000000
3092;65.000000
3093;65.000000
3094;65.000000
3095;65.000000
3096;65.000000
3097;65.000000
3098;65.000000
3099;65.000000
3100;65.000000
3101;65.000000
3102;65.000000
3103;65.000000
3104;65.000000
3105;65.000000
3106;65.000000
3107;65.000000
3108;65.000000
3109;65.000000
3110;65.000000
3111;65.000000
3112;65.000000
3113;65.000000
3114;65.000000
3115;65.000000
3116;65.000000
3117;65.000000
3118;65.000000
3119;65.000000
3120;65.000000
3121;65.000000
3122;65.000000
3123;65.000000
3124;65.000000
3125;65.000000
3126;65.000000
3127;65.000000
3128;65.000000
3129;65.000000
3130;65.000000
3131;65.000000
3132;65.000000
3133;65.000000
3134;65.000000
3135;65.000000
3136;65.000000
3137;65.000000
3138;65.000000
3139;65.000000
3140;65.000000
3141;65.000000
3142;65.000000
3143;65.000000
3144;65.000000
3145;65.000000
3146;65.000000
3147;65.000000
3148;65.000000
3149;65.000000
3150;65.000000
3151;65.000000
3152;65.000000
3153;65.000000
3154;65.000000
3155;65.000000
3156;65.000000
3157;65.000000
3158;65.000000
3159;65.000000
3160;65.000000
3161;65.000000
3162;65.000000
3163;65.000000
3164;65.000000
3165;65.000000
3166;65.000000
3167;65.000000
3168;65.000000
3169;65.000000
3170;65.000000
3171;65.000000
3172;65.000000
3173;65.000000
3174;65.000000
3175;65.000000
3176;65.000000
3177;65.000000
3178;65.000000
3179;65.000000
3180;65.000000
3181;65.000000
3182;65.000000
3183;65.000000
3184;65.000000
3185;65.000000
3186;65.000000
3187;65.000000
3188;65.000000
3189;65.000000
3190;65.000000
3191;65.000000
3192;65.000000
3193;65.000000
3194;65.000000
3195;65.000000
3196;65.000000
3197;65.000000
3198;65.000000
3199;65.000000
3200;65.000000
3201;65.000000
3202;65.000000
3203;65.000000
3204;65.000000
3205;65.000000
3206;65.000000
3207;65.000000
3208;65.000000
3209;65.000000
3210;65.000000
3211;65.000000
3212;65.000000
3213;65.000000
3214;65.000000
3215;65.000000
3216;65.000000
3217;65.000000
3218;65.000000
3219;65.000000
3220;65.000000
3221;65.000000
3222;65.000000
3223;65.000000
3224;65.000000
3225;65.000000
3226;65.000000
3227;65.000000
3228;65.000000
3229;65.000000
3230;65.000000
3231;65.000000
3232;65.000000
3233;65.000000
3234;65.000000
3235;65.000000
3236;65.000000
3237;65.000000
3238;65.000000
3239;65.000000
3240;65.000000
3241;65.000000
3242;65.000000
3243;65.000000
3244;65.000000
3245;65.000000
3246;65.000000
3247;65.000000
3248;65.000000
3249;65.000000
3250;65.000000
3251;65.000000
3252;65.000000
3253;65.000000
3254;65.000000
3255;65.000000
3256;65.000000
3257;65.000000
3258;65.000000
3259;65.000000
3260;65.000000
3261;65.000000
3262;65.000000
3263;65.000000
3264;65.000000
3265;65.000000
3266;65.000000
3267;65.000000
3268;65.000000
3269;65.000000
3270;65.000000
3271;65.000000
3272;65.000000
3273;65.000000
3274;65.000000
3275;65.000000
3276;65.000000
3277;65.000000
3278;65.000000
3279;65.000000
3280;65.000000
3281;65.000000
3282;65.000000
3283;65.000000
3284;65.000000
3285;65.000000
3286;65.000000
3287;65.000000
3288;65.000000
3289;65.000000
3290;65.000000
3291;65.000000
3292;65.000000
3293;65.000000
3294;65.000000
3295;65.000000
3296;65.000000
3297;65.000000
3298;65.000000
3299;65.000000
3300;65.000000
3301;65.000000
3302;65.000000
3303;65.000000
3304;65.000000
3305;65.000000
3306;65.000000
3307;65.000000
3308;65.000000
3309;65.000000
3310;65.000000
3311;65.000000
3312;65.000000
3313;65.000000
3314;65.000000
3315;65.000000
3316;65.000000
3317;65.000000
3318;65.000000
3319;65.000000
3320;65.000000
3321;65.000000
3322;65.000000
3323;65.000000
3324;65.000000
3325;65.000000
3326;65.000000
3327;65.000000
3328;65.000000
3329;65.000000
3330;65.000000
3331;65.000000
3332;65.000000
3333;65.000000
3334;65.000000
3335;65.000000
3336;65.000000
3337;65.000000
3338;65.000000
3339;65.000000
3340;65.000000
3341;65.000000
3342;65.000000
3343;65.000000
3344;65.000000
3345;65.000000
3346;65.000000
3347;65.000000
3348;65.000000
3349;65.000000
3350;65.000000
3351;65.000000
3352;65.000000
3353;65.000000
3354;65.000000
3355;65.000000
3356;65.000000
3357;65.000000
3358;65.000000
3359;65.000000
3360;65.000000
3361;65.000000
3362;65.000000
3363;65.000000
3364;65.000000
3365;65.000000
3366;65.000000
3367;65.000000
3368;65.000000
3369;65.000000
3370;65.000000
3371;65.000000
3372;65.000000
3373;65.000000
3374;65.000000
3375;65.000000
3376;65.000000
3377;65.000000
3378;65.000000
3379;65.000000
3380;65.000000
3381;65.000000
3382;65.000000
3383;65.000000
3384;65.000000
3385;65.000000
3386;65.000000
3387;65.000000
3388;65.000000
3389;65.000000
3390;65.000000
3391;65.000000
3392;65.000000
3393;65.000000
3394;65.000000
3395;65.000000
3396;65.000000
3397;65.000000
3398;65.000000
3399;65.000000
3400;65.000000
3401;65.000000
3402;65.000000
3403;65.000000
3404;65.000000
3405;65.000000
3406;65.000000
3407;65.000000
3408;65.000000
3409;65.000000
3410;65.000000
3411;65.000000
3412;65.000000
3413;65.000000
3414;65.000000
3415;65.000000
3416;65.000000
3417;65.000000
3418;65.000000
3419;65.000000
3420;65.000000
3421;65.000000
3422;65.000000
3423;65.000000
3424;65.000000
3425;65.000000
3426;65.000000
3427;65.000000
3428;65.000000
3429;65.000000
3430;65.000000
3431;65.000000
3432;65.000000
3433;65.000000
3434;65.000000
3435;65.000000
3436;65.000000
3437;65.000000
3438;65.000000
3439;65.000000
3440;65.000000
3441;65.000000
3442;65.000000
3443;65.000000
3444;65.000000
3445;65.000000
3446;65.000000
3447;65.000000
3448;65.000000
3449;65.000000
3450;65.000000
3451;65.000000
3452;65.000000
3453;65.000000
3454;65.000000
3455;65.000000
3456;65.000000
3457;65.000000
3458;65.000000
3459;65.000000
3460;65.000000
3461;65.000000
3462;65.000000
3463;65.000000
3464;65.000000
3465;65.000000
3466;65.000000
3467;65.000000
3468;65.000000
3469;65.000000
3470;65.000000
3471;65.000000
3472;65.000000
3473;65.000000
3474;65.000000
3475;65.000000
3476;65.000000
3477;65.000000
3478;65.000000
3479;65.000000
3480;65.000000
3481;65.000000
3482;65.000000
3483;65.000000
3484;65.000000
3485;65.000000
3486;65.000000
3487;65.000000
3488;65.000000
3489;65.000000
3490;65.000000
3491;65.000000
3492;65.000000
3493;65.000000
3494;65.000000
3495;65.000000
3496;65.000000
3497;65.000000
3498;65.000000
3499;65.000000
3500;65.000000
3501;65.000000
3502;65.000000
3503;65.000000
3504;65.000000
3505;65.000000
3506;65.000000
3507;65.000000
3508;65.000000
3509;65.000000
3510;65.000000
3511;65.000000
3512;65.000000
3513;65.000000
3514;65.000000
3515;65.000000
3516;65.000000
3517;65.000000
3518;65.000000
3519;65.000000
3520;65.000000
3521;65.000000
3522;65.000000
3523;65.000000
3524;65.000000
3525;65.000000
3526;65.000000
3527;65.000000
3528;65.000000
3529;65.000000
3530;65.000000
3531;65.000000
3532;65.000000
3533;65.000000
3534;65.000000
3535;65.000000
3536;65.000000
3537;65.000000
3538;65.000000
3539;65.000000
3540;65.000000
3541;65.000000
3542;65.000000
3543;65.000000
3544;65.000000
3545;65.000000
3546;65.000000
3547;65.000000
3548;65.000000
3549;65.000000
3550;65.000000
3551;65.000000
3552;65.000000
3553;65.000000
3554;65.000000
3555;65.000000
3556;65.000000
3557;65.000000
3558;65.000000
3559;65.000000
3560;65.000000
3561;65.000000
3562;65.000000
3563;65.000000
3564;65.000000
3565;65.000000
3566;65.000000
3567;65.000000
3568;65.000000
3569;65.000000
3570;65.000000
3571;65.000000
3572;65.000000
3573;65.000000
3574;65.000000
3575;65.000000
3576;65.000000
3577;65.000000
3578;65.000000
3579;65.000000
3580;65.000000
3581;65.000000
3582;65.000000
3583;65.000000
3584;65.000000
3585;65.000000
3586;65.000000
3587;65.000000
3588;65.000000
3589;65.000000
3590;65.000000
3591;65.000000
3592;65.000000
3593;65.000000
3594;65.000000
3595;65.000000
3596;65.000000
3597;65.000000
3598;65.000000
3599;65.000000
3600;65.000000
3601;65.000000
3602;65.000000
3603;65.000000
3604;65.000000
3605;65.000000
3606;65.000000
3607;65.000000
3608;65.000000
3609;65.000000
3610;65.000000
3611;65.000000
3612;65.000000
3613;65.000000
3614;65.000000
3615;65.000000
3616;65.000000
